symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ORIENTBELL,Producer Manufacturing,Building Products,1,5,9,1,6,10,0,1,7,2026-05-25 #45 (+7.60%),"2026-04-28 #4 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #48 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #45 (+7.60%)","2026-03-09 #5 (+7.87%), 2026-03-12 #7 (+9.36%), 2026-03-25 #35 (+7.59%), 2026-04-15 #15 (+12.68%), 2026-04-28 #4 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #48 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #45 (+7.60%)",2026-05-25 (+7.60%),"2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",-,2026-05-11 (-7.00%),"2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%)",-1.0,21.69,13.14
AYE,Finance,Finance/Rental/Leasing,0,3,9,0,3,13,0,4,11,-,"2026-05-06 #27 (+9.05%), 2026-05-08 #41 (+6.19%), 2026-05-19 #22 (+8.06%)","2026-02-26 #26 (+5.71%), 2026-03-25 #23 (+8.36%), 2026-04-08 #16 (+11.99%), 2026-04-16 #22 (+7.85%), 2026-04-20 #47 (+4.81%), 2026-04-27 #17 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #41 (+6.19%), 2026-05-19 #22 (+8.06%)",-,"2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)","2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)",-,"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)",6.13,-1.02,13.76
INDOTECH,Producer Manufacturing,Electrical Products,0,1,9,3,7,17,0,3,11,-,2026-04-30 #26 (+5.00%),"2026-02-23 #3 (+10.05%), 2026-04-01 #24 (+14.80%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #33 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #12 (+10.00%), 2026-04-30 #26 (+5.00%)","2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)",-,"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)",8.91,8.52,79.59
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,1,9,2,5,17,0,5,12,-,2026-04-30 #28 (+5.00%),"2026-03-02 #38 (+3.07%), 2026-03-11 #43 (+4.96%), 2026-03-18 #10 (+11.51%), 2026-03-24 #12 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #41 (+6.70%), 2026-04-30 #28 (+5.00%)","2026-05-20 (+4.99%), 2026-05-25 (+4.22%)","2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%)",-,"2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)",10.79,-7.02,
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,9,0,2,8,0,0,3,-,2026-04-30 #32 (+4.99%),"2026-02-27 #4 (+11.87%), 2026-03-02 #25 (+3.77%), 2026-03-04 #13 (+6.10%), 2026-03-09 #26 (+4.10%), 2026-03-19 #36 (+2.07%), 2026-03-20 #30 (+7.04%), 2026-03-30 #32 (+3.60%), 2026-04-06 #50 (+6.93%), 2026-04-30 #32 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-4.42,-4.91,37.27
HMT,Producer Manufacturing,Industrial Machinery,0,0,9,0,0,13,0,0,5,-,-,"2026-02-23 #25 (+4.98%), 2026-02-24 #12 (+4.98%), 2026-02-25 #31 (+4.99%), 2026-02-26 #42 (+4.99%), 2026-02-27 #18 (+5.00%), 2026-03-02 #14 (+4.89%), 2026-03-04 #26 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #31 (+4.39%)",-,-,"2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",-0.83,-8.75,32.11
IOLCP,Process Industries,Chemicals: Specialty,2,4,8,3,5,12,0,0,1,"2026-05-20 #19 (+8.55%), 2026-05-26 #13 (+9.73%)","2026-04-29 #47 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #13 (+9.73%)","2026-03-06 #48 (+4.37%), 2026-03-18 #39 (+8.36%), 2026-03-24 #36 (+7.84%), 2026-04-17 #48 (+6.50%), 2026-04-29 #47 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #13 (+9.73%)","2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%)","2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%)","2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%)",-,-,2026-03-30 (-6.65%),23.56,47.43,83.2
SAKAR,Health Technology,Pharmaceuticals: Major,1,4,8,2,7,13,0,3,6,2026-05-20 #50 (+5.50%),"2026-05-12 #9 (+7.56%), 2026-05-15 #2 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-05-20 #50 (+5.50%)","2026-02-20 #1 (+12.43%), 2026-03-02 #8 (+5.95%), 2026-03-17 #47 (+5.85%), 2026-04-09 #37 (+5.91%), 2026-05-12 #9 (+7.56%), 2026-05-15 #2 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-05-20 #50 (+5.50%)","2026-05-20 (+5.50%), 2026-05-25 (+5.17%)","2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%)","2026-02-20 (+12.43%), 2026-03-02 (+5.95%), 2026-03-17 (+5.85%), 2026-03-25 (+5.07%), 2026-04-09 (+5.91%), 2026-04-13 (+4.95%), 2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%)",-,"2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%)","2026-03-13 (-6.83%), 2026-03-23 (-4.79%), 2026-04-15 (-5.07%), 2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%)",2.56,25.57,70.29
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,2,3,8,3,4,13,0,5,11,"2026-05-21 #18 (+10.48%), 2026-05-22 #36 (+5.95%)","2026-05-19 #31 (+6.75%), 2026-05-21 #18 (+10.48%), 2026-05-22 #36 (+5.95%)","2026-03-25 #26 (+8.00%), 2026-04-06 #42 (+7.42%), 2026-04-07 #12 (+9.80%), 2026-04-09 #13 (+9.97%), 2026-04-27 #8 (+13.04%), 2026-05-19 #31 (+6.75%), 2026-05-21 #18 (+10.48%), 2026-05-22 #36 (+5.95%)","2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)","2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)",-,"2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)","2026-03-02 (-4.17%), 2026-03-09 (-5.12%), 2026-03-13 (-6.28%), 2026-03-19 (-6.07%), 2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)",30.61,0.33,7.66
ABSMARINE,Transportation,Marine Shipping,2,3,8,2,3,11,0,2,6,"2026-05-21 #15 (+12.06%), 2026-05-22 #7 (+14.60%)","2026-05-15 #50 (+4.86%), 2026-05-21 #15 (+12.06%), 2026-05-22 #7 (+14.60%)","2026-02-26 #46 (+4.81%), 2026-04-02 #14 (+10.24%), 2026-04-06 #28 (+8.48%), 2026-04-17 #30 (+8.07%), 2026-04-24 #10 (+6.80%), 2026-05-15 #50 (+4.86%), 2026-05-21 #15 (+12.06%), 2026-05-22 #7 (+14.60%)","2026-05-21 (+12.06%), 2026-05-22 (+14.60%)","2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%)","2026-02-26 (+4.81%), 2026-04-01 (+9.09%), 2026-04-02 (+10.24%), 2026-04-06 (+8.48%), 2026-04-10 (+4.32%), 2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%), 2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%)",-,"2026-04-28 (-5.12%), 2026-05-12 (-7.44%)","2026-02-24 (-4.18%), 2026-03-23 (-4.29%), 2026-03-27 (-5.59%), 2026-04-09 (-5.88%), 2026-04-28 (-5.12%), 2026-05-12 (-7.44%)",26.33,35.22,65.67
PREMEXPLN,Process Industries,Chemicals: Specialty,2,3,8,2,3,10,0,2,8,"2026-05-20 #37 (+6.04%), 2026-05-25 #2 (+20.00%)","2026-05-13 #15 (+8.68%), 2026-05-20 #37 (+6.04%), 2026-05-25 #2 (+20.00%)","2026-02-24 #36 (+3.38%), 2026-02-25 #26 (+5.34%), 2026-02-26 #27 (+5.70%), 2026-03-24 #40 (+7.44%), 2026-04-22 #26 (+7.71%), 2026-05-13 #15 (+8.68%), 2026-05-20 #37 (+6.04%), 2026-05-25 #2 (+20.00%)","2026-05-20 (+6.04%), 2026-05-25 (+20.00%)","2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)","2026-02-25 (+5.34%), 2026-02-26 (+5.70%), 2026-03-17 (+4.25%), 2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)",-,"2026-05-11 (-4.48%), 2026-05-12 (-5.14%)","2026-03-02 (-4.11%), 2026-03-13 (-4.96%), 2026-03-16 (-4.24%), 2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%), 2026-05-11 (-4.48%), 2026-05-12 (-5.14%)",38.27,32.91,54.69
SOLEX,Producer Manufacturing,Building Products,1,3,8,1,4,14,1,2,7,2026-05-25 #48 (+7.46%),"2026-04-28 #36 (+6.01%), 2026-05-15 #39 (+5.24%), 2026-05-25 #48 (+7.46%)","2026-03-04 #47 (+3.34%), 2026-03-12 #6 (+11.86%), 2026-03-20 #14 (+8.87%), 2026-04-09 #20 (+7.53%), 2026-04-10 #35 (+7.91%), 2026-04-28 #36 (+6.01%), 2026-05-15 #39 (+5.24%), 2026-05-25 #48 (+7.46%)",2026-05-25 (+7.46%),"2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)","2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",2026-05-26 (-5.81%),"2026-05-12 (-5.16%), 2026-05-26 (-5.81%)","2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%), 2026-05-12 (-5.16%), 2026-05-26 (-5.81%)",-2.24,4.96,26.82
AGIIL,Finance,Real Estate Development,0,3,8,0,3,11,1,3,6,-,"2026-04-29 #9 (+10.06%), 2026-05-14 #33 (+6.22%), 2026-05-15 #22 (+6.89%)","2026-02-20 #44 (+3.75%), 2026-02-24 #5 (+6.81%), 2026-02-25 #43 (+4.47%), 2026-03-19 #40 (+1.83%), 2026-04-09 #29 (+6.46%), 2026-04-29 #9 (+10.06%), 2026-05-14 #33 (+6.22%), 2026-05-15 #22 (+6.89%)",-,"2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)","2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)",2026-05-26 (-4.91%),"2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%)",-4.52,0.82,37.94
SIMPLEXINF,Industrial Services,Engineering & Construction,2,2,8,3,3,14,0,2,9,"2026-05-20 #40 (+5.93%), 2026-05-25 #26 (+9.86%)","2026-05-20 #40 (+5.93%), 2026-05-25 #26 (+9.86%)","2026-02-25 #45 (+4.41%), 2026-03-12 #33 (+5.24%), 2026-04-01 #38 (+13.31%), 2026-04-06 #24 (+8.79%), 2026-04-13 #15 (+9.76%), 2026-04-21 #50 (+5.58%), 2026-05-20 #40 (+5.93%), 2026-05-25 #26 (+9.86%)","2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%)","2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%)","2026-02-25 (+4.41%), 2026-03-12 (+5.24%), 2026-03-18 (+4.62%), 2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%)",-,"2026-05-04 (-4.72%), 2026-05-12 (-6.57%)","2026-03-04 (-4.24%), 2026-03-09 (-6.71%), 2026-03-13 (-8.88%), 2026-03-19 (-4.19%), 2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%)",21.17,15.03,15.39
REGAAL,Process Industries,Agricultural Commodities/Milling,1,2,8,2,4,11,0,3,10,2026-05-22 #50 (+5.00%),"2026-05-08 #20 (+9.61%), 2026-05-22 #50 (+5.00%)","2026-02-24 #4 (+7.46%), 2026-02-27 #30 (+4.39%), 2026-03-11 #6 (+14.47%), 2026-03-12 #1 (+19.99%), 2026-03-13 #25 (+3.55%), 2026-04-08 #14 (+12.48%), 2026-05-08 #20 (+9.61%), 2026-05-22 #50 (+5.00%)","2026-05-21 (+4.99%), 2026-05-22 (+5.00%)","2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)","2026-02-24 (+7.46%), 2026-02-27 (+4.39%), 2026-03-11 (+14.47%), 2026-03-12 (+19.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-08 (+12.48%), 2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)",-,"2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%)","2026-03-04 (-4.71%), 2026-03-16 (-10.00%), 2026-03-17 (-7.44%), 2026-03-19 (-4.97%), 2026-03-23 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.36%), 2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%)",19.24,11.13,53.47
MODINATUR,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,9,1,2,4,2026-05-21 #7 (+19.68%),"2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%)","2026-03-13 #9 (+4.91%), 2026-03-19 #37 (+1.90%), 2026-03-30 #31 (+3.61%), 2026-04-06 #19 (+9.65%), 2026-04-10 #28 (+9.01%), 2026-04-24 #29 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%)",2026-05-21 (+19.68%),"2026-05-14 (+19.91%), 2026-05-21 (+19.68%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%)",2026-05-22 (-4.58%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%)","2026-02-27 (-4.69%), 2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%)",11.15,24.71,36.6
TAC,Technology Services,Packaged Software,0,2,8,1,3,12,2,7,19,-,"2026-05-11 #42 (+5.00%), 2026-05-12 #19 (+4.99%)","2026-03-02 #40 (+2.97%), 2026-03-04 #3 (+9.99%), 2026-03-10 #21 (+9.99%), 2026-04-02 #16 (+10.00%), 2026-04-06 #13 (+9.99%), 2026-04-07 #13 (+9.66%), 2026-05-11 #42 (+5.00%), 2026-05-12 #19 (+4.99%)",2026-05-20 (+4.15%),"2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)","2026-03-04 (+9.99%), 2026-03-10 (+9.99%), 2026-03-17 (+4.63%), 2026-03-18 (+5.63%), 2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%), 2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)","2026-05-21 (-4.99%), 2026-05-22 (-4.99%)","2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)","2026-02-20 (-13.50%), 2026-02-24 (-14.67%), 2026-02-25 (-6.70%), 2026-02-26 (-9.23%), 2026-03-09 (-5.55%), 2026-03-16 (-6.00%), 2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)",-9.28,-21.29,-33.51
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,3,9,0,1,5,-,"2026-05-07 #22 (+10.00%), 2026-05-08 #17 (+10.00%)","2026-03-24 #43 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #27 (+7.85%), 2026-04-06 #21 (+9.33%), 2026-05-07 #22 (+10.00%), 2026-05-08 #17 (+10.00%)",-,"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",0.25,10.25,29.74
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,0,2,8,0,2,3,-,"2026-04-30 #9 (+8.84%), 2026-05-05 #41 (+6.10%)","2026-02-27 #32 (+4.21%), 2026-03-04 #18 (+5.11%), 2026-03-20 #49 (+5.37%), 2026-03-27 #10 (+7.97%), 2026-03-30 #7 (+8.81%), 2026-04-06 #40 (+7.51%), 2026-04-30 #9 (+8.84%), 2026-05-05 #41 (+6.10%)",-,"2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",-,"2026-05-12 (-4.44%), 2026-05-18 (-4.49%)","2026-04-08 (-5.44%), 2026-05-12 (-4.44%), 2026-05-18 (-4.49%)",-3.71,-6.08,27.18
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,8,0,2,4,-,"2026-04-30 #13 (+7.82%), 2026-05-11 #40 (+5.12%)","2026-02-26 #40 (+5.16%), 2026-02-27 #15 (+5.66%), 2026-03-04 #45 (+3.46%), 2026-03-09 #22 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #12 (+6.14%), 2026-04-30 #13 (+7.82%), 2026-05-11 #40 (+5.12%)",-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-0.04,0.16,25.65
AYMSYNTEX,Process Industries,Textiles,0,2,8,1,2,6,1,2,3,-,"2026-04-28 #27 (+6.79%), 2026-05-12 #46 (+2.10%)","2026-02-23 #11 (+6.94%), 2026-03-19 #43 (+1.76%), 2026-03-30 #38 (+3.14%), 2026-04-20 #26 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #38 (+6.96%), 2026-04-28 #27 (+6.79%), 2026-05-12 #46 (+2.10%)",2026-05-25 (+5.68%),"2026-04-28 (+6.79%), 2026-05-25 (+5.68%)","2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%)",2026-05-20 (-4.09%),"2026-05-05 (-5.01%), 2026-05-20 (-4.09%)","2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",-4.55,-5.78,16.14
