symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SOLEX,Producer Manufacturing,Building Products,1,3,9,1,5,16,0,1,10,2026-04-28 #38 (+6.01%),"2026-04-09 #16 (+7.53%), 2026-04-10 #39 (+7.91%), 2026-04-28 #38 (+6.01%)","2026-02-06 #12 (+8.13%), 2026-02-10 #46 (+6.27%), 2026-02-16 #10 (+8.88%), 2026-03-04 #46 (+3.34%), 2026-03-12 #6 (+11.86%), 2026-03-20 #13 (+8.87%), 2026-04-09 #16 (+7.53%), 2026-04-10 #39 (+7.91%), 2026-04-28 #38 (+6.01%)",2026-04-28 (+6.01%),"2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)","2026-02-03 (+5.37%), 2026-02-06 (+8.13%), 2026-02-09 (+4.06%), 2026-02-10 (+6.27%), 2026-02-16 (+8.88%), 2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)",-,2026-04-23 (-4.13%),"2026-01-29 (-4.07%), 2026-02-05 (-8.51%), 2026-02-11 (-5.97%), 2026-02-13 (-8.37%), 2026-02-19 (-4.39%), 2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%)",5.31,43.24,32.65
AGIIL,Finance,Real Estate Development,1,2,9,1,6,12,0,1,4,2026-04-29 #10 (+10.06%),"2026-04-09 #24 (+6.46%), 2026-04-29 #10 (+10.06%)","2026-02-16 #49 (+4.32%), 2026-02-18 #11 (+8.61%), 2026-02-20 #45 (+3.75%), 2026-02-24 #4 (+6.81%), 2026-02-25 #41 (+4.47%), 2026-03-09 #48 (+2.18%), 2026-03-19 #36 (+1.83%), 2026-04-09 #24 (+6.46%), 2026-04-29 #10 (+10.06%)",2026-04-29 (+10.06%),"2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-03 (+5.99%), 2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",-,2026-04-16 (-4.27%),"2026-02-02 (-4.95%), 2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%)",14.01,45.14,59.21
SPRL,Non-Energy Minerals,Construction Materials,1,2,9,1,3,11,2,5,16,2026-04-30 #40 (+4.83%),"2026-04-24 #26 (+4.87%), 2026-04-30 #40 (+4.83%)","2026-02-05 #30 (+5.00%), 2026-02-06 #43 (+4.98%), 2026-02-18 #46 (+4.88%), 2026-02-25 #36 (+4.72%), 2026-02-26 #48 (+4.74%), 2026-03-04 #20 (+4.98%), 2026-03-13 #18 (+4.23%), 2026-04-24 #26 (+4.87%), 2026-04-30 #40 (+4.83%)",2026-04-30 (+4.83%),"2026-04-23 (+4.92%), 2026-04-24 (+4.87%), 2026-04-30 (+4.83%)","2026-02-05 (+5.00%), 2026-02-06 (+4.98%), 2026-02-10 (+4.41%), 2026-02-18 (+4.88%), 2026-02-25 (+4.72%), 2026-02-26 (+4.74%), 2026-03-04 (+4.98%), 2026-03-13 (+4.23%), 2026-04-23 (+4.92%), 2026-04-24 (+4.87%), 2026-04-30 (+4.83%)","2026-04-28 (-5.00%), 2026-04-29 (-4.98%)","2026-04-08 (-4.96%), 2026-04-13 (-4.99%), 2026-04-27 (-4.56%), 2026-04-28 (-5.00%), 2026-04-29 (-4.98%)","2026-01-29 (-4.97%), 2026-01-30 (-4.99%), 2026-02-03 (-4.97%), 2026-02-04 (-4.97%), 2026-02-12 (-4.98%), 2026-02-13 (-4.96%), 2026-02-17 (-4.97%), 2026-02-20 (-4.99%), 2026-02-23 (-4.80%), 2026-02-24 (-5.00%), 2026-03-24 (-5.00%), 2026-04-08 (-4.96%), 2026-04-13 (-4.99%), 2026-04-27 (-4.56%), 2026-04-28 (-5.00%), 2026-04-29 (-4.98%)",-5.28,-10.18,-30.32
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,1,2,9,1,2,7,0,0,4,2026-04-30 #38 (+4.99%),"2026-04-06 #43 (+6.93%), 2026-04-30 #38 (+4.99%)","2026-02-27 #3 (+11.87%), 2026-03-02 #23 (+3.77%), 2026-03-04 #12 (+6.10%), 2026-03-09 #25 (+4.10%), 2026-03-19 #31 (+2.07%), 2026-03-20 #27 (+7.04%), 2026-03-30 #27 (+3.60%), 2026-04-06 #43 (+6.93%), 2026-04-30 #38 (+4.99%)",2026-04-30 (+4.99%),"2026-04-06 (+6.93%), 2026-04-30 (+4.99%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%)",-,-,"2026-02-05 (-4.35%), 2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",1.16,4.38,50.13
ANTELOPUS,Energy Minerals,Integrated Oil,0,2,9,1,5,13,0,5,12,-,"2026-04-06 #32 (+7.68%), 2026-04-07 #11 (+9.99%)","2026-02-12 #49 (+4.45%), 2026-02-16 #48 (+4.37%), 2026-02-19 #34 (+3.95%), 2026-03-02 #15 (+4.57%), 2026-03-06 #3 (+9.99%), 2026-03-09 #8 (+7.44%), 2026-03-30 #8 (+7.47%), 2026-04-06 #32 (+7.68%), 2026-04-07 #11 (+9.99%)",2026-04-28 (+4.99%),"2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-02-04 (+6.19%), 2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)",-,"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-01-30 (-5.41%), 2026-02-02 (-4.66%), 2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",16.16,26.31,19.95
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,2,9,0,3,8,0,0,4,-,"2026-04-13 #22 (+7.38%), 2026-04-23 #16 (+9.78%)","2026-01-30 #29 (+7.23%), 2026-02-17 #12 (+8.15%), 2026-02-23 #38 (+4.28%), 2026-03-05 #23 (+6.67%), 2026-03-09 #44 (+2.32%), 2026-03-13 #50 (+1.50%), 2026-03-27 #9 (+8.47%), 2026-04-13 #22 (+7.38%), 2026-04-23 #16 (+9.78%)",-,"2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)","2026-01-30 (+7.23%), 2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)",-,-,"2026-02-05 (-4.25%), 2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",-3.73,19.2,52.54
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,1,9,1,1,9,0,2,9,2026-04-30 #27 (+5.01%),2026-04-30 #27 (+5.01%),"2026-02-13 #31 (+4.19%), 2026-02-23 #37 (+4.30%), 2026-03-04 #33 (+4.05%), 2026-03-05 #35 (+5.69%), 2026-03-11 #26 (+6.79%), 2026-03-13 #41 (+1.91%), 2026-03-19 #25 (+2.55%), 2026-03-30 #14 (+5.37%), 2026-04-30 #27 (+5.01%)",2026-04-30 (+5.01%),2026-04-30 (+5.01%),"2026-01-30 (+5.81%), 2026-02-09 (+4.23%), 2026-02-13 (+4.19%), 2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%)",-,"2026-04-02 (-4.25%), 2026-04-09 (-5.43%)","2026-02-02 (-8.14%), 2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",2.58,-25.11,-3.24
MTARTECH,Electronic Technology,Aerospace & Defense,2,5,8,2,7,15,1,1,4,"2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-04-07 #14 (+8.33%), 2026-04-13 #39 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-01-30 #33 (+6.91%), 2026-02-10 #34 (+6.83%), 2026-03-06 #19 (+5.67%), 2026-04-07 #14 (+8.33%), 2026-04-13 #39 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-04-29 (+6.89%), 2026-04-30 (+14.15%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)","2026-01-30 (+6.91%), 2026-02-03 (+6.78%), 2026-02-04 (+4.72%), 2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)",2026-05-04 (-5.10%),2026-05-04 (-5.10%),"2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%)",19.23,76.7,142.31
GUJALKALI,Process Industries,Chemicals: Specialty,1,4,8,1,5,12,0,1,2,2026-04-30 #10 (+8.86%),"2026-04-09 #43 (+5.19%), 2026-04-16 #50 (+5.87%), 2026-04-24 #11 (+6.71%), 2026-04-30 #10 (+8.86%)","2026-02-23 #19 (+5.48%), 2026-03-19 #3 (+12.59%), 2026-03-20 #7 (+10.64%), 2026-03-23 #1 (+14.28%), 2026-04-09 #43 (+5.19%), 2026-04-16 #50 (+5.87%), 2026-04-24 #11 (+6.71%), 2026-04-30 #10 (+8.86%)",2026-04-30 (+8.86%),"2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)","2026-02-03 (+6.34%), 2026-02-23 (+5.48%), 2026-03-18 (+4.33%), 2026-03-19 (+12.59%), 2026-03-20 (+10.64%), 2026-03-23 (+14.28%), 2026-04-01 (+4.00%), 2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",-,2026-04-27 (-4.26%),"2026-03-09 (-4.87%), 2026-04-27 (-4.26%)",2.92,39.29,78.01
FIDEL,Technology Services,Information Technology Services,1,4,8,1,6,11,0,2,7,2026-04-29 #13 (+8.15%),"2026-04-07 #41 (+5.56%), 2026-04-10 #26 (+9.47%), 2026-04-27 #9 (+11.46%), 2026-04-29 #13 (+8.15%)","2026-02-03 #30 (+16.27%), 2026-02-20 #15 (+5.48%), 2026-03-13 #1 (+16.56%), 2026-03-27 #23 (+5.00%), 2026-04-07 #41 (+5.56%), 2026-04-10 #26 (+9.47%), 2026-04-27 #9 (+11.46%), 2026-04-29 #13 (+8.15%)",2026-04-29 (+8.15%),"2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%)","2026-01-30 (+5.30%), 2026-02-03 (+16.27%), 2026-02-20 (+5.48%), 2026-03-13 (+16.56%), 2026-03-27 (+5.00%), 2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%)",-,"2026-04-09 (-8.33%), 2026-04-21 (-6.60%)","2026-02-06 (-8.39%), 2026-02-23 (-7.98%), 2026-03-09 (-5.81%), 2026-03-16 (-11.03%), 2026-03-23 (-5.18%), 2026-04-09 (-8.33%), 2026-04-21 (-6.60%)",26.07,37.89,34.53
AYMSYNTEX,Process Industries,Textiles,1,4,8,1,4,10,0,1,2,2026-04-28 #29 (+6.79%),"2026-04-20 #26 (+5.70%), 2026-04-21 #3 (+12.78%), 2026-04-23 #34 (+6.96%), 2026-04-28 #29 (+6.79%)","2026-02-19 #16 (+5.35%), 2026-02-23 #12 (+6.94%), 2026-03-19 #38 (+1.76%), 2026-03-30 #31 (+3.14%), 2026-04-20 #26 (+5.70%), 2026-04-21 #3 (+12.78%), 2026-04-23 #34 (+6.96%), 2026-04-28 #29 (+6.79%)",2026-04-28 (+6.79%),"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-03 (+8.60%), 2026-02-04 (+4.39%), 2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",-,2026-04-24 (-6.24%),"2026-02-12 (-5.02%), 2026-04-24 (-6.24%)",4.95,33.78,59.84
HINDOILEXP,Energy Minerals,Integrated Oil,1,4,8,1,4,8,0,1,6,2026-04-28 #46 (+5.66%),"2026-04-07 #3 (+14.43%), 2026-04-09 #30 (+5.92%), 2026-04-10 #27 (+9.34%), 2026-04-28 #46 (+5.66%)","2026-03-02 #16 (+4.40%), 2026-03-04 #5 (+8.94%), 2026-03-09 #13 (+5.67%), 2026-03-19 #47 (+1.38%), 2026-04-07 #3 (+14.43%), 2026-04-09 #30 (+5.92%), 2026-04-10 #27 (+9.34%), 2026-04-28 #46 (+5.66%)",2026-04-28 (+5.66%),"2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)","2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)",-,2026-04-08 (-7.13%),"2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%)",8.27,36.76,12.3
QPOWER,Producer Manufacturing,Electrical Products,0,4,8,0,6,15,0,0,6,-,"2026-04-09 #22 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-20 #25 (+5.90%), 2026-04-23 #25 (+7.95%)","2026-01-30 #12 (+8.58%), 2026-02-02 #17 (+7.81%), 2026-02-05 #18 (+6.83%), 2026-03-06 #49 (+4.26%), 2026-04-09 #22 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-20 #25 (+5.90%), 2026-04-23 #25 (+7.95%)",-,"2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)","2026-01-30 (+8.58%), 2026-02-02 (+7.81%), 2026-02-05 (+6.83%), 2026-02-12 (+4.30%), 2026-02-17 (+5.31%), 2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)",-,-,"2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%)",-2.86,68.39,127.93
OMNI,Producer Manufacturing,Metal Fabrication,0,4,8,1,6,12,2,2,4,-,"2026-04-08 #5 (+15.52%), 2026-04-22 #25 (+8.38%), 2026-04-23 #20 (+8.32%), 2026-04-24 #38 (+4.00%)","2026-03-11 #18 (+8.30%), 2026-03-12 #28 (+5.46%), 2026-03-18 #16 (+10.73%), 2026-03-27 #18 (+5.68%), 2026-04-08 #5 (+15.52%), 2026-04-22 #25 (+8.38%), 2026-04-23 #20 (+8.32%), 2026-04-24 #38 (+4.00%)",2026-05-04 (+5.10%),"2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%)",-9.22,55.75,
SGFIN,Finance,Investment Banks/Brokers,0,2,8,1,3,11,0,0,2,-,"2026-04-16 #7 (+11.50%), 2026-04-21 #12 (+8.99%)","2026-02-06 #19 (+6.97%), 2026-02-12 #27 (+5.59%), 2026-03-09 #29 (+3.19%), 2026-03-23 #29 (+1.98%), 2026-03-24 #42 (+7.53%), 2026-03-27 #19 (+5.51%), 2026-04-16 #7 (+11.50%), 2026-04-21 #12 (+8.99%)",2026-04-29 (+4.22%),"2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%)","2026-02-03 (+4.41%), 2026-02-06 (+6.97%), 2026-02-09 (+4.37%), 2026-02-12 (+5.59%), 2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%)",-,-,"2026-02-23 (-4.29%), 2026-03-30 (-8.60%)",5.98,36.45,62.41
FINKURVE,Finance,Finance/Rental/Leasing,0,2,8,0,5,11,0,2,10,-,"2026-04-07 #8 (+11.91%), 2026-04-17 #36 (+7.04%)","2026-01-29 #17 (+8.57%), 2026-02-05 #14 (+7.04%), 2026-03-04 #31 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #18 (+2.85%), 2026-03-27 #42 (+2.85%), 2026-04-07 #8 (+11.91%), 2026-04-17 #36 (+7.04%)",-,"2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)","2026-01-29 (+8.57%), 2026-02-03 (+10.54%), 2026-02-05 (+7.04%), 2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)",-,"2026-04-02 (-4.69%), 2026-04-20 (-5.65%)","2026-01-30 (-7.88%), 2026-02-06 (-4.13%), 2026-02-12 (-5.35%), 2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",5.67,42.39,-9.53
DALMIASUG,Process Industries,Agricultural Commodities/Milling,1,1,8,1,3,11,0,1,2,2026-04-30 #26 (+5.19%),2026-04-30 #26 (+5.19%),"2026-02-26 #26 (+5.82%), 2026-03-04 #14 (+5.94%), 2026-03-09 #41 (+2.41%), 2026-03-20 #22 (+7.31%), 2026-03-25 #44 (+7.15%), 2026-03-27 #25 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #26 (+5.19%)",2026-04-30 (+5.19%),"2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-04 (+4.88%), 2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,2026-04-24 (-5.45%),"2026-03-23 (-4.93%), 2026-04-24 (-5.45%)",5.56,1.04,45.77
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,1,8,1,1,8,0,1,2,2026-04-30 #15 (+7.82%),2026-04-30 #15 (+7.82%),"2026-02-26 #41 (+5.16%), 2026-02-27 #17 (+5.66%), 2026-03-04 #44 (+3.46%), 2026-03-09 #22 (+4.38%), 2026-03-20 #49 (+5.22%), 2026-03-27 #12 (+7.94%), 2026-03-30 #10 (+6.14%), 2026-04-30 #15 (+7.82%)",2026-04-30 (+7.82%),2026-04-30 (+7.82%),"2026-02-04 (+5.55%), 2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%)",-,2026-04-24 (-5.14%),"2026-03-06 (-5.14%), 2026-04-24 (-5.14%)",9.31,10.11,35.13
TECHLABS,Distribution Services,Electronics Distributors,0,1,8,0,7,20,0,1,19,-,2026-04-09 #48 (+4.99%),"2026-02-19 #20 (+4.99%), 2026-02-25 #29 (+4.98%), 2026-02-26 #43 (+4.97%), 2026-02-27 #22 (+4.98%), 2026-03-06 #30 (+4.99%), 2026-03-09 #17 (+4.90%), 2026-03-11 #50 (+4.66%), 2026-04-09 #48 (+4.99%)",-,"2026-04-02 (+4.98%), 2026-04-06 (+5.00%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%)","2026-01-29 (+4.99%), 2026-01-30 (+4.98%), 2026-02-10 (+4.99%), 2026-02-19 (+4.99%), 2026-02-25 (+4.98%), 2026-02-26 (+4.97%), 2026-02-27 (+4.98%), 2026-03-05 (+4.23%), 2026-03-06 (+4.99%), 2026-03-09 (+4.90%), 2026-03-10 (+4.98%), 2026-03-11 (+4.66%), 2026-04-01 (+4.97%), 2026-04-02 (+4.98%), 2026-04-06 (+5.00%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%)",-,2026-04-23 (-4.04%),"2026-02-03 (-4.99%), 2026-02-04 (-5.00%), 2026-02-05 (-4.99%), 2026-02-06 (-4.59%), 2026-02-09 (-4.99%), 2026-02-12 (-4.99%), 2026-02-13 (-4.99%), 2026-02-16 (-4.52%), 2026-02-23 (-4.99%), 2026-02-24 (-4.72%), 2026-03-12 (-5.00%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.98%), 2026-03-18 (-4.37%), 2026-03-19 (-4.98%), 2026-03-23 (-4.92%), 2026-03-30 (-4.99%), 2026-04-23 (-4.04%)",-0.02,29.13,-4.91
SOUTHWEST,Energy Minerals,Coal,0,1,8,1,3,11,0,1,9,-,2026-04-13 #32 (+5.94%),"2026-02-02 #27 (+6.07%), 2026-02-20 #20 (+4.99%), 2026-03-09 #27 (+3.89%), 2026-03-18 #26 (+8.96%), 2026-03-20 #30 (+6.86%), 2026-03-24 #30 (+8.45%), 2026-03-30 #37 (+2.99%), 2026-04-13 #32 (+5.94%)",2026-05-04 (+4.48%),"2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%)","2026-01-29 (+5.00%), 2026-02-02 (+6.07%), 2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%)",-,2026-04-24 (-8.29%),"2026-02-10 (-5.00%), 2026-02-11 (-4.86%), 2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%)",13.28,18.08,38.38
NPST,Technology Services,Packaged Software,0,0,8,1,2,10,0,0,10,-,-,"2026-02-06 #35 (+5.04%), 2026-02-09 #7 (+14.25%), 2026-02-18 #48 (+4.65%), 2026-02-20 #50 (+3.37%), 2026-03-17 #34 (+6.18%), 2026-03-18 #6 (+15.35%), 2026-03-20 #24 (+7.10%), 2026-04-01 #13 (+16.53%)",2026-05-04 (+6.43%),"2026-04-08 (+8.40%), 2026-05-04 (+6.43%)","2026-02-06 (+5.04%), 2026-02-09 (+14.25%), 2026-02-18 (+4.65%), 2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%)",-,-,"2026-02-12 (-11.59%), 2026-02-13 (-4.92%), 2026-02-19 (-5.49%), 2026-02-23 (-6.44%), 2026-03-02 (-7.90%), 2026-03-13 (-9.57%), 2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%)",4.7,32.35,2.16
