symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
OWAIS,Process Industries,Chemicals: Specialty,0,5,9,2,15,23,1,4,22,-,"2026-04-07 #50 (+4.96%), 2026-04-09 #45 (+4.99%), 2026-04-13 #50 (+4.97%), 2026-04-20 #29 (+5.00%), 2026-04-24 #21 (+4.98%)","2026-02-05 #45 (+4.23%), 2026-02-19 #10 (+6.73%), 2026-03-19 #9 (+4.95%), 2026-03-23 #8 (+4.96%), 2026-04-07 #50 (+4.96%), 2026-04-09 #45 (+4.99%), 2026-04-13 #50 (+4.97%), 2026-04-20 #29 (+5.00%), 2026-04-24 #21 (+4.98%)","2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-04-07 (+4.96%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-02-05 (+4.23%), 2026-02-19 (+6.73%), 2026-03-18 (+4.98%), 2026-03-19 (+4.95%), 2026-03-20 (+4.97%), 2026-03-23 (+4.96%), 2026-03-24 (+5.00%), 2026-03-25 (+4.97%), 2026-04-07 (+4.96%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)",2026-04-30 (-4.98%),"2026-04-27 (-4.98%), 2026-04-28 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.98%)","2026-02-20 (-4.47%), 2026-02-23 (-5.28%), 2026-02-25 (-5.61%), 2026-02-26 (-9.95%), 2026-02-27 (-4.98%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-05 (-4.57%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-10 (-4.98%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.97%), 2026-03-16 (-4.99%), 2026-03-17 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.58%), 2026-04-27 (-4.98%), 2026-04-28 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.98%)",-5.47,66.77,-18.11
PRIZOR,Distribution Services,Wholesale Distributors,1,4,9,1,12,23,0,1,4,2026-04-30 #44 (+4.65%),"2026-04-13 #46 (+5.00%), 2026-04-24 #19 (+5.00%), 2026-04-29 #46 (+5.00%), 2026-04-30 #44 (+4.65%)","2026-02-17 #24 (+7.26%), 2026-02-18 #47 (+4.49%), 2026-02-26 #3 (+13.09%), 2026-03-02 #5 (+7.33%), 2026-03-20 #50 (+5.00%), 2026-04-13 #46 (+5.00%), 2026-04-24 #19 (+5.00%), 2026-04-29 #46 (+5.00%), 2026-04-30 #44 (+4.65%)",2026-04-30 (+4.65%),"2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%)","2026-02-17 (+7.26%), 2026-02-18 (+4.49%), 2026-02-26 (+13.09%), 2026-03-02 (+7.33%), 2026-03-05 (+4.38%), 2026-03-10 (+4.94%), 2026-03-18 (+5.00%), 2026-03-20 (+5.00%), 2026-03-24 (+4.54%), 2026-03-25 (+4.99%), 2026-04-01 (+4.83%), 2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%)",-,2026-04-07 (-5.00%),"2026-02-19 (-7.23%), 2026-03-13 (-5.00%), 2026-03-23 (-4.36%), 2026-04-07 (-5.00%)",8.68,59.45,150.26
KRN,Producer Manufacturing,Industrial Machinery,1,4,9,1,8,15,1,1,4,2026-05-06 #50 (+7.10%),"2026-04-13 #15 (+8.33%), 2026-04-16 #24 (+7.34%), 2026-04-23 #31 (+6.82%), 2026-05-06 #50 (+7.10%)","2026-02-18 #23 (+6.11%), 2026-02-20 #3 (+11.49%), 2026-02-23 #25 (+4.77%), 2026-02-24 #50 (+2.74%), 2026-02-25 #22 (+5.64%), 2026-04-13 #15 (+8.33%), 2026-04-16 #24 (+7.34%), 2026-04-23 #31 (+6.82%), 2026-05-06 #50 (+7.10%)",2026-05-06 (+7.10%),"2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%)","2026-02-09 (+7.81%), 2026-02-18 (+6.11%), 2026-02-20 (+11.49%), 2026-02-23 (+4.77%), 2026-02-25 (+5.64%), 2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%)",2026-05-04 (-5.59%),2026-05-04 (-5.59%),"2026-03-02 (-7.97%), 2026-03-13 (-4.45%), 2026-03-23 (-5.45%), 2026-05-04 (-5.59%)",-1.44,48.7,111.63
ESCONET,Technology Services,Information Technology Services,0,4,9,1,9,16,0,1,13,-,"2026-04-07 #45 (+4.99%), 2026-04-08 #38 (+9.97%), 2026-04-09 #9 (+9.98%), 2026-04-29 #50 (+4.99%)","2026-02-11 #48 (+5.07%), 2026-02-18 #8 (+10.00%), 2026-02-19 #6 (+9.96%), 2026-02-20 #8 (+9.97%), 2026-03-04 #18 (+4.98%), 2026-04-07 #45 (+4.99%), 2026-04-08 #38 (+9.97%), 2026-04-09 #9 (+9.98%), 2026-04-29 #50 (+4.99%)",2026-05-05 (+5.00%),"2026-04-07 (+4.99%), 2026-04-08 (+9.97%), 2026-04-09 (+9.98%), 2026-04-10 (+5.52%), 2026-04-16 (+4.98%), 2026-04-22 (+4.62%), 2026-04-27 (+4.89%), 2026-04-29 (+4.99%), 2026-05-05 (+5.00%)","2026-02-11 (+5.07%), 2026-02-18 (+10.00%), 2026-02-19 (+9.96%), 2026-02-20 (+9.97%), 2026-03-04 (+4.98%), 2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+9.97%), 2026-04-09 (+9.98%), 2026-04-10 (+5.52%), 2026-04-16 (+4.98%), 2026-04-22 (+4.62%), 2026-04-27 (+4.89%), 2026-04-29 (+4.99%), 2026-05-05 (+5.00%)",-,2026-04-13 (-6.20%),"2026-02-06 (-4.27%), 2026-02-09 (-6.44%), 2026-02-10 (-4.14%), 2026-02-23 (-5.00%), 2026-02-24 (-4.97%), 2026-02-25 (-4.96%), 2026-02-26 (-4.98%), 2026-03-09 (-5.00%), 2026-03-16 (-4.80%), 2026-03-23 (-4.66%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-13 (-6.20%)",4.81,47.96,20.13
KSHINTL,Producer Manufacturing,Electrical Products,0,4,9,0,5,11,2,3,5,-,"2026-04-10 #44 (+7.00%), 2026-04-16 #29 (+6.86%), 2026-04-21 #26 (+6.85%), 2026-04-27 #50 (+7.18%)","2026-02-17 #45 (+5.66%), 2026-03-11 #42 (+4.84%), 2026-03-16 #25 (+4.80%), 2026-03-20 #26 (+7.00%), 2026-04-06 #17 (+9.25%), 2026-04-10 #44 (+7.00%), 2026-04-16 #29 (+6.86%), 2026-04-21 #26 (+6.85%), 2026-04-27 #50 (+7.18%)",-,"2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%)","2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%)",-12.54,19.25,68.77
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,3,9,0,3,7,0,0,4,-,"2026-04-13 #21 (+7.38%), 2026-04-23 #13 (+9.78%), 2026-04-24 #46 (+3.15%)","2026-02-17 #13 (+8.15%), 2026-02-23 #35 (+4.28%), 2026-03-05 #20 (+6.67%), 2026-03-09 #42 (+2.32%), 2026-03-13 #46 (+1.50%), 2026-03-27 #8 (+8.47%), 2026-04-13 #21 (+7.38%), 2026-04-23 #13 (+9.78%), 2026-04-24 #46 (+3.15%)",-,"2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)","2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)",-,-,"2026-02-05 (-4.25%), 2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",-1.08,23.82,45.96
AGIIL,Finance,Real Estate Development,0,2,9,0,5,11,1,2,4,-,"2026-04-09 #22 (+6.46%), 2026-04-29 #11 (+10.06%)","2026-02-16 #43 (+4.32%), 2026-02-18 #11 (+8.61%), 2026-02-20 #46 (+3.75%), 2026-02-24 #5 (+6.81%), 2026-02-25 #40 (+4.47%), 2026-03-09 #46 (+2.18%), 2026-03-19 #31 (+1.83%), 2026-04-09 #22 (+6.46%), 2026-04-29 #11 (+10.06%)",-,"2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",2026-05-05 (-9.70%),"2026-04-16 (-4.27%), 2026-05-05 (-9.70%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%)",-5.42,19.94,45.32
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,1,1,9,2,2,8,0,0,4,2026-04-30 #35 (+4.99%),2026-04-30 #35 (+4.99%),"2026-02-27 #3 (+11.87%), 2026-03-02 #23 (+3.77%), 2026-03-04 #11 (+6.10%), 2026-03-09 #24 (+4.10%), 2026-03-19 #27 (+2.07%), 2026-03-20 #25 (+7.04%), 2026-03-30 #25 (+3.60%), 2026-04-06 #40 (+6.93%), 2026-04-30 #35 (+4.99%)","2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-02-05 (-4.35%), 2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",12.64,12.0,62.68
JITFINFRA,Transportation,Trucking,0,0,9,0,1,13,0,0,10,-,-,"2026-02-09 #24 (+10.00%), 2026-02-10 #9 (+10.00%), 2026-02-11 #9 (+10.00%), 2026-02-12 #28 (+4.99%), 2026-02-13 #20 (+4.99%), 2026-02-16 #27 (+5.00%), 2026-02-23 #21 (+4.99%), 2026-02-24 #43 (+2.95%), 2026-03-11 #49 (+4.54%)",-,2026-04-08 (+4.99%),"2026-02-09 (+10.00%), 2026-02-10 (+10.00%), 2026-02-11 (+10.00%), 2026-02-12 (+4.99%), 2026-02-13 (+4.99%), 2026-02-16 (+5.00%), 2026-02-17 (+4.99%), 2026-02-23 (+4.99%), 2026-03-11 (+4.54%), 2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%)",-,-,"2026-02-18 (-4.99%), 2026-02-19 (-4.99%), 2026-02-20 (-4.99%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-09 (-4.98%), 2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",-0.96,-2.28,9.21
AYE,Finance,Finance/Rental/Leasing,1,6,8,1,8,12,1,1,8,2026-05-06 #29 (+9.05%),"2026-04-08 #16 (+11.99%), 2026-04-16 #20 (+7.85%), 2026-04-20 #39 (+4.81%), 2026-04-21 #49 (+5.43%), 2026-04-27 #18 (+10.05%), 2026-05-06 #29 (+9.05%)","2026-02-26 #26 (+5.71%), 2026-03-25 #22 (+8.36%), 2026-04-08 #16 (+11.99%), 2026-04-16 #20 (+7.85%), 2026-04-20 #39 (+4.81%), 2026-04-21 #49 (+5.43%), 2026-04-27 #18 (+10.05%), 2026-05-06 #29 (+9.05%)",2026-05-06 (+9.05%),"2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%)",2026-04-30 (-5.10%),2026-04-30 (-5.10%),"2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%)",4.39,59.36,
MTARTECH,Electronic Technology,Aerospace & Defense,1,5,8,1,7,13,1,1,4,2026-04-30 #2 (+14.15%),"2026-04-07 #13 (+8.33%), 2026-04-13 #36 (+5.36%), 2026-04-15 #18 (+12.36%), 2026-04-29 #26 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-02-10 #33 (+6.83%), 2026-02-27 #44 (+3.35%), 2026-03-06 #20 (+5.67%), 2026-04-07 #13 (+8.33%), 2026-04-13 #36 (+5.36%), 2026-04-15 #18 (+12.36%), 2026-04-29 #26 (+6.89%), 2026-04-30 #2 (+14.15%)",2026-04-30 (+14.15%),"2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)","2026-02-04 (+4.72%), 2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)",2026-05-04 (-5.10%),2026-05-04 (-5.10%),"2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%)",11.14,73.44,114.45
FIDEL,Technology Services,Information Technology Services,0,5,8,1,7,10,0,2,7,-,"2026-04-07 #31 (+5.56%), 2026-04-10 #25 (+9.47%), 2026-04-20 #46 (+4.58%), 2026-04-27 #10 (+11.46%), 2026-04-29 #14 (+8.15%)","2026-02-20 #18 (+5.48%), 2026-03-13 #1 (+16.56%), 2026-03-27 #21 (+5.00%), 2026-04-07 #31 (+5.56%), 2026-04-10 #25 (+9.47%), 2026-04-20 #46 (+4.58%), 2026-04-27 #10 (+11.46%), 2026-04-29 #14 (+8.15%)",2026-05-04 (+6.60%),"2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%), 2026-05-04 (+6.60%)","2026-02-20 (+5.48%), 2026-03-13 (+16.56%), 2026-03-27 (+5.00%), 2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%), 2026-05-04 (+6.60%)",-,"2026-04-09 (-8.33%), 2026-04-21 (-6.60%)","2026-02-06 (-8.39%), 2026-02-23 (-7.98%), 2026-03-09 (-5.81%), 2026-03-16 (-11.03%), 2026-03-23 (-5.18%), 2026-04-09 (-8.33%), 2026-04-21 (-6.60%)",22.08,52.4,47.1
BALAJITELE,Consumer Services,Movies/Entertainment,1,4,8,1,4,12,0,0,8,2026-05-04 #42 (+7.26%),"2026-04-08 #43 (+9.56%), 2026-04-13 #27 (+6.65%), 2026-04-23 #49 (+5.58%), 2026-05-04 #42 (+7.26%)","2026-02-19 #14 (+5.82%), 2026-02-20 #15 (+5.73%), 2026-02-26 #22 (+6.12%), 2026-03-05 #6 (+10.85%), 2026-04-08 #43 (+9.56%), 2026-04-13 #27 (+6.65%), 2026-04-23 #49 (+5.58%), 2026-05-04 #42 (+7.26%)",2026-05-04 (+7.26%),"2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%)","2026-02-09 (+4.51%), 2026-02-17 (+4.29%), 2026-02-19 (+5.82%), 2026-02-20 (+5.73%), 2026-02-26 (+6.12%), 2026-03-05 (+10.85%), 2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%)",-,-,"2026-02-16 (-6.98%), 2026-03-02 (-7.33%), 2026-03-04 (-6.31%), 2026-03-09 (-5.84%), 2026-03-19 (-5.68%), 2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%)",11.05,30.28,27.52
GUJALKALI,Process Industries,Chemicals: Specialty,1,4,8,1,5,11,0,1,2,2026-04-30 #10 (+8.86%),"2026-04-09 #40 (+5.19%), 2026-04-16 #47 (+5.87%), 2026-04-24 #9 (+6.71%), 2026-04-30 #10 (+8.86%)","2026-02-23 #16 (+5.48%), 2026-03-19 #2 (+12.59%), 2026-03-20 #6 (+10.64%), 2026-03-23 #2 (+14.28%), 2026-04-09 #40 (+5.19%), 2026-04-16 #47 (+5.87%), 2026-04-24 #9 (+6.71%), 2026-04-30 #10 (+8.86%)",2026-04-30 (+8.86%),"2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)","2026-02-23 (+5.48%), 2026-03-18 (+4.33%), 2026-03-19 (+12.59%), 2026-03-20 (+10.64%), 2026-03-23 (+14.28%), 2026-04-01 (+4.00%), 2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",-,2026-04-27 (-4.26%),"2026-03-09 (-4.87%), 2026-04-27 (-4.26%)",11.18,30.38,74.78
EBGNG,Technology Services,Information Technology Services,1,4,8,1,3,10,0,1,5,2026-05-04 #49 (+6.76%),"2026-04-10 #22 (+9.87%), 2026-04-24 #37 (+3.82%), 2026-04-28 #21 (+7.42%), 2026-05-04 #49 (+6.76%)","2026-02-06 #9 (+9.98%), 2026-02-20 #23 (+4.99%), 2026-02-23 #46 (+3.74%), 2026-03-11 #38 (+4.95%), 2026-04-10 #22 (+9.87%), 2026-04-24 #37 (+3.82%), 2026-04-28 #21 (+7.42%), 2026-05-04 #49 (+6.76%)",2026-05-04 (+6.76%),"2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%)","2026-02-06 (+9.98%), 2026-02-09 (+5.71%), 2026-02-20 (+4.99%), 2026-03-05 (+4.04%), 2026-03-10 (+4.99%), 2026-03-11 (+4.95%), 2026-03-24 (+4.29%), 2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%)",-,2026-04-22 (-10.00%),"2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-16 (-4.94%), 2026-03-30 (-4.99%), 2026-04-22 (-10.00%)",5.39,18.23,73.01
EMAMIREAL,Finance,Real Estate Development,0,4,8,3,10,15,0,1,6,-,"2026-04-09 #18 (+7.22%), 2026-04-22 #45 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-02-05 #38 (+4.46%), 2026-02-06 #17 (+7.90%), 2026-03-17 #27 (+6.49%), 2026-03-25 #10 (+10.29%), 2026-04-09 #18 (+7.22%), 2026-04-22 #45 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%)","2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%)","2026-02-05 (+4.46%), 2026-02-06 (+7.90%), 2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%)",-,2026-04-28 (-9.55%),"2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%), 2026-04-28 (-9.55%)",14.97,78.16,52.01
VMARCIND,Producer Manufacturing,Electrical Products,0,4,8,0,7,13,0,1,5,-,"2026-04-09 #27 (+6.03%), 2026-04-15 #20 (+11.73%), 2026-04-20 #10 (+7.28%), 2026-04-27 #23 (+9.62%)","2026-02-16 #5 (+11.72%), 2026-02-27 #47 (+3.26%), 2026-03-13 #38 (+2.15%), 2026-04-06 #28 (+7.62%), 2026-04-09 #27 (+6.03%), 2026-04-15 #20 (+11.73%), 2026-04-20 #10 (+7.28%), 2026-04-27 #23 (+9.62%)",-,"2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%)","2026-02-16 (+11.72%), 2026-02-17 (+4.47%), 2026-03-05 (+4.79%), 2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%)",-,2026-04-13 (-4.33%),"2026-02-11 (-4.76%), 2026-03-19 (-4.02%), 2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%)",-1.96,54.82,68.37
AYMSYNTEX,Process Industries,Textiles,0,4,8,0,4,9,1,2,3,-,"2026-04-20 #20 (+5.70%), 2026-04-21 #5 (+12.78%), 2026-04-23 #30 (+6.96%), 2026-04-28 #26 (+6.79%)","2026-02-19 #15 (+5.35%), 2026-02-23 #10 (+6.94%), 2026-03-19 #33 (+1.76%), 2026-03-30 #30 (+3.14%), 2026-04-20 #20 (+5.70%), 2026-04-21 #5 (+12.78%), 2026-04-23 #30 (+6.96%), 2026-04-28 #26 (+6.79%)",-,"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-04 (+4.39%), 2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-05-05 (-5.01%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-02-12 (-5.02%), 2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",-1.2,28.49,48.14
HINDOILEXP,Energy Minerals,Integrated Oil,0,4,8,0,4,8,1,2,7,-,"2026-04-07 #3 (+14.43%), 2026-04-09 #29 (+5.92%), 2026-04-10 #26 (+9.34%), 2026-04-28 #43 (+5.66%)","2026-03-02 #16 (+4.40%), 2026-03-04 #5 (+8.94%), 2026-03-09 #12 (+5.67%), 2026-03-19 #40 (+1.38%), 2026-04-07 #3 (+14.43%), 2026-04-09 #29 (+5.92%), 2026-04-10 #26 (+9.34%), 2026-04-28 #43 (+5.66%)",-,"2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)","2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)",2026-05-06 (-4.67%),"2026-04-08 (-7.13%), 2026-05-06 (-4.67%)","2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%), 2026-05-06 (-4.67%)",-5.06,24.08,-1.51
