symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,3,4,8,3,4,12,0,5,11,"2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #39 (+5.95%)","2026-04-27 #9 (+13.04%), 2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #39 (+5.95%)","2026-03-25 #27 (+8.00%), 2026-04-06 #46 (+7.42%), 2026-04-07 #14 (+9.80%), 2026-04-09 #14 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #39 (+5.95%)","2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%)","2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%)",-,"2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)","2026-03-02 (-4.17%), 2026-03-09 (-5.12%), 2026-03-13 (-6.28%), 2026-03-19 (-6.07%), 2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)",14.37,-7.19,2.65
ORIENTBELL,Producer Manufacturing,Building Products,2,4,8,2,6,10,0,1,7,"2026-05-19 #27 (+7.38%), 2026-05-25 #47 (+7.60%)","2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-19 #27 (+7.38%), 2026-05-25 #47 (+7.60%)","2026-03-09 #6 (+7.87%), 2026-03-12 #8 (+9.36%), 2026-03-25 #37 (+7.59%), 2026-04-15 #17 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-19 #27 (+7.38%), 2026-05-25 #47 (+7.60%)","2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",-,2026-05-11 (-7.00%),"2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%)",9.42,27.31,18.59
AYE,Finance,Finance/Rental/Leasing,1,4,8,1,4,13,0,4,11,2026-05-19 #22 (+8.06%),"2026-04-27 #19 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #45 (+6.19%), 2026-05-19 #22 (+8.06%)","2026-02-26 #30 (+5.71%), 2026-03-25 #24 (+8.36%), 2026-04-08 #20 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #45 (+6.19%), 2026-05-19 #22 (+8.06%)",2026-05-19 (+8.06%),"2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)","2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)",-,"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)",13.39,7.7,12.01
PREMEXPLN,Process Industries,Chemicals: Specialty,2,3,8,2,4,10,0,2,8,"2026-05-20 #40 (+6.04%), 2026-05-25 #2 (+20.00%)","2026-05-13 #17 (+8.68%), 2026-05-20 #40 (+6.04%), 2026-05-25 #2 (+20.00%)","2026-02-24 #38 (+3.38%), 2026-02-25 #29 (+5.34%), 2026-02-26 #31 (+5.70%), 2026-03-24 #43 (+7.44%), 2026-04-22 #28 (+7.71%), 2026-05-13 #17 (+8.68%), 2026-05-20 #40 (+6.04%), 2026-05-25 #2 (+20.00%)","2026-05-20 (+6.04%), 2026-05-25 (+20.00%)","2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)","2026-02-25 (+5.34%), 2026-02-26 (+5.70%), 2026-03-17 (+4.25%), 2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)",-,"2026-05-11 (-4.48%), 2026-05-12 (-5.14%)","2026-03-02 (-4.11%), 2026-03-13 (-4.96%), 2026-03-16 (-4.24%), 2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%), 2026-05-11 (-4.48%), 2026-05-12 (-5.14%)",35.32,38.35,52.51
BHAGYANGR,Producer Manufacturing,Electrical Products,0,3,8,0,7,16,2,3,5,-,"2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)","2026-02-19 #23 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #40 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)",-,"2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-05-19 (-4.99%), 2026-05-21 (-4.77%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%)","2026-03-13 (-8.29%), 2026-03-23 (-6.68%), 2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%)",-7.78,26.79,79.83
MODINATUR,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,9,1,2,4,2026-05-21 #8 (+19.68%),"2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)","2026-03-13 #9 (+4.91%), 2026-03-19 #43 (+1.90%), 2026-03-30 #35 (+3.61%), 2026-04-06 #22 (+9.65%), 2026-04-10 #30 (+9.01%), 2026-04-24 #32 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",2026-05-21 (+19.68%),"2026-05-14 (+19.91%), 2026-05-21 (+19.68%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%)",2026-05-22 (-4.58%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%)","2026-02-27 (-4.69%), 2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%)",10.28,30.72,31.58
TAC,Technology Services,Packaged Software,0,2,8,1,3,12,3,7,19,-,"2026-05-11 #49 (+5.00%), 2026-05-12 #21 (+4.99%)","2026-03-02 #47 (+2.97%), 2026-03-04 #4 (+9.99%), 2026-03-10 #24 (+9.99%), 2026-04-02 #17 (+10.00%), 2026-04-06 #16 (+9.99%), 2026-04-07 #15 (+9.66%), 2026-05-11 #49 (+5.00%), 2026-05-12 #21 (+4.99%)",2026-05-20 (+4.15%),"2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)","2026-03-04 (+9.99%), 2026-03-10 (+9.99%), 2026-03-17 (+4.63%), 2026-03-18 (+5.63%), 2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%), 2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)","2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)","2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)","2026-02-20 (-13.50%), 2026-02-24 (-14.67%), 2026-02-25 (-6.70%), 2026-02-26 (-9.23%), 2026-03-09 (-5.55%), 2026-03-16 (-6.00%), 2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)",-15.15,-21.93,-35.08
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,3,9,0,1,5,-,"2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)","2026-03-24 #46 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #30 (+7.85%), 2026-04-06 #24 (+9.33%), 2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)",-,"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",1.43,10.9,28.92
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,8,0,2,4,-,"2026-04-30 #14 (+7.82%), 2026-05-11 #46 (+5.12%)","2026-02-26 #48 (+5.16%), 2026-02-27 #18 (+5.66%), 2026-03-04 #50 (+3.46%), 2026-03-09 #26 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #13 (+6.14%), 2026-04-30 #14 (+7.82%), 2026-05-11 #46 (+5.12%)",-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",2.61,1.77,24.15
SOUTHWEST,Energy Minerals,Coal,0,1,8,1,5,12,0,2,9,-,2026-05-13 #37 (+6.13%),"2026-02-20 #24 (+4.99%), 2026-03-09 #32 (+3.89%), 2026-03-18 #35 (+8.96%), 2026-03-20 #35 (+6.86%), 2026-03-24 #30 (+8.45%), 2026-03-30 #49 (+2.99%), 2026-04-13 #37 (+5.94%), 2026-05-13 #37 (+6.13%)",2026-05-21 (+4.68%),"2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%)","2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%)",-,"2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",-1.49,10.63,35.74
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,8,1,5,12,1,1,10,-,2026-05-12 #20 (+5.00%),"2026-02-19 #36 (+3.95%), 2026-03-02 #20 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #10 (+7.47%), 2026-04-06 #39 (+7.68%), 2026-04-07 #13 (+9.99%), 2026-05-12 #20 (+5.00%)",2026-05-25 (+5.00%),"2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%)","2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%)",2026-05-21 (-4.97%),2026-05-21 (-4.97%),"2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%), 2026-05-21 (-4.97%)",-6.32,14.41,21.79
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,1,9,0,2,4,-,2026-04-30 #26 (+5.19%),"2026-02-26 #28 (+5.82%), 2026-03-04 #16 (+5.94%), 2026-03-09 #50 (+2.41%), 2026-03-20 #27 (+7.31%), 2026-03-25 #48 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #26 (+5.19%)",-,2026-04-30 (+5.19%),"2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,"2026-05-06 (-4.25%), 2026-05-14 (-5.64%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",1.04,-14.92,14.77
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,8,0,0,3,-,2026-04-30 #35 (+4.99%),"2026-02-27 #5 (+11.87%), 2026-03-02 #29 (+3.77%), 2026-03-04 #14 (+6.10%), 2026-03-09 #30 (+4.10%), 2026-03-19 #42 (+2.07%), 2026-03-20 #32 (+7.04%), 2026-03-30 #36 (+3.60%), 2026-04-30 #35 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-2.87,-4.46,37.26
AYMSYNTEX,Process Industries,Textiles,0,1,8,1,2,7,1,2,3,-,2026-04-28 #33 (+6.79%),"2026-02-19 #18 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #49 (+1.76%), 2026-03-30 #43 (+3.14%), 2026-04-20 #33 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #42 (+6.96%), 2026-04-28 #33 (+6.79%)",2026-05-25 (+5.68%),"2026-04-28 (+6.79%), 2026-05-25 (+5.68%)","2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%)",2026-05-20 (-4.09%),"2026-05-05 (-5.01%), 2026-05-20 (-4.09%)","2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",-7.54,-12.71,11.84
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,8,1,5,15,0,4,9,-,-,"2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #23 (+2.28%), 2026-04-02 #42 (+7.04%), 2026-04-15 #30 (+10.00%), 2026-04-22 #14 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #44 (+3.80%)",2026-05-19 (+4.99%),"2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%)","2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%)",-,"2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)","2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)",10.5,0.23,67.18
HMT,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,14,0,0,5,-,-,"2026-02-23 #27 (+4.98%), 2026-02-24 #12 (+4.98%), 2026-02-25 #35 (+4.99%), 2026-02-27 #23 (+5.00%), 2026-03-02 #17 (+4.89%), 2026-03-04 #27 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #37 (+4.39%)",-,-,"2026-02-19 (+4.98%), 2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",-0.65,-10.21,29.54
DSSL,Technology Services,Information Technology Services,4,7,7,4,7,10,0,2,4,"2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #44 (+5.72%), 2026-05-25 #32 (+9.27%)","2026-05-05 #10 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #44 (+5.72%), 2026-05-25 #32 (+9.27%)","2026-05-05 #10 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #44 (+5.72%), 2026-05-25 #32 (+9.27%)","2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%)",-,"2026-05-08 (-4.40%), 2026-05-12 (-5.16%)","2026-03-02 (-4.21%), 2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%)",37.05,82.76,93.64
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,6,7,3,11,15,0,3,6,-,"2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%)","2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%)",-,"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)",14.22,102.41,95.21
HFCL,Electronic Technology,Telecommunications Equipment,1,5,7,2,7,14,0,1,3,2026-05-25 #28 (+9.87%),"2026-04-30 #11 (+8.34%), 2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #44 (+5.18%), 2026-05-25 #28 (+9.87%)","2026-03-05 #41 (+5.38%), 2026-04-09 #44 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #44 (+5.18%), 2026-05-25 #28 (+9.87%)","2026-05-22 (+4.56%), 2026-05-25 (+9.87%)","2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%)","2026-03-05 (+5.38%), 2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%)",-,2026-05-18 (-5.54%),"2026-03-23 (-6.56%), 2026-03-30 (-4.10%), 2026-05-18 (-5.54%)",16.57,62.48,120.68
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,5,7,2,6,14,0,3,7,2026-05-25 #22 (+10.31%),"2026-04-27 #29 (+8.81%), 2026-05-07 #43 (+8.63%), 2026-05-13 #42 (+5.78%), 2026-05-14 #31 (+6.50%), 2026-05-25 #22 (+10.31%)","2026-02-26 #10 (+8.44%), 2026-04-10 #10 (+14.80%), 2026-04-27 #29 (+8.81%), 2026-05-07 #43 (+8.63%), 2026-05-13 #42 (+5.78%), 2026-05-14 #31 (+6.50%), 2026-05-25 #22 (+10.31%)","2026-05-19 (+4.07%), 2026-05-25 (+10.31%)","2026-04-27 (+8.81%), 2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%)","2026-02-26 (+8.44%), 2026-03-10 (+4.29%), 2026-03-20 (+5.07%), 2026-03-24 (+4.08%), 2026-04-01 (+6.13%), 2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%), 2026-04-27 (+8.81%), 2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%)",-,"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%)","2026-02-19 (-4.01%), 2026-03-04 (-4.36%), 2026-03-13 (-4.70%), 2026-03-23 (-6.42%), 2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%)",17.61,9.48,44.58
BBOX,Technology Services,Information Technology Services,0,5,7,0,6,10,0,0,3,-,"2026-04-28 #10 (+10.39%), 2026-05-05 #44 (+6.15%), 2026-05-11 #41 (+5.30%), 2026-05-12 #17 (+5.21%), 2026-05-18 #22 (+6.42%)","2026-02-25 #32 (+5.17%), 2026-04-10 #50 (+7.33%), 2026-04-28 #10 (+10.39%), 2026-05-05 #44 (+6.15%), 2026-05-11 #41 (+5.30%), 2026-05-12 #17 (+5.21%), 2026-05-18 #22 (+6.42%)",-,"2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%)","2026-02-25 (+5.17%), 2026-04-01 (+6.80%), 2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%)",-,-,"2026-03-09 (-4.02%), 2026-03-13 (-4.94%), 2026-03-23 (-5.10%)",4.38,77.45,84.34
