symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ATLANTAELE,Producer Manufacturing,Electrical Products,0,1,10,1,6,16,0,2,7,-,2026-06-03 #44 (+5.00%),"2026-03-17 #46 (+5.46%), 2026-03-20 #10 (+10.00%), 2026-03-24 #12 (+10.00%), 2026-03-27 #29 (+3.57%), 2026-04-22 #40 (+6.77%), 2026-04-23 #11 (+10.00%), 2026-04-24 #5 (+9.97%), 2026-05-11 #38 (+5.00%), 2026-05-12 #14 (+5.00%), 2026-06-03 #44 (+5.00%)",2026-06-16 (+5.00%),"2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)","2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-4.37%)","2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%)",5.42,23.58,98.89
INDOTECH,Producer Manufacturing,Electrical Products,0,0,10,0,4,16,0,1,7,-,-,"2026-04-01 #19 (+14.80%), 2026-04-08 #42 (+9.37%), 2026-04-13 #19 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #19 (+9.28%), 2026-04-21 #30 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-29 #46 (+5.00%), 2026-04-30 #23 (+5.00%)",-,"2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)",-,2026-06-05 (-4.50%),"2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",-0.27,9.0,105.5
ELECTHERM,Non-Energy Minerals,Steel,1,7,9,0,6,11,1,3,5,2026-06-11 #40 (+3.13%),"2026-05-21 #3 (+20.00%), 2026-05-29 #5 (+13.34%), 2026-06-01 #15 (+6.56%), 2026-06-02 #20 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #40 (+3.13%)","2026-03-20 #17 (+8.24%), 2026-04-27 #1 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #5 (+13.34%), 2026-06-01 #15 (+6.56%), 2026-06-02 #20 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #40 (+3.13%)",-,"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",2026-06-15 (-5.70%),"2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",-2.35,60.14,93.78
NPST,Technology Services,Packaged Software,1,5,9,2,8,15,2,2,8,2026-06-12 #38 (+7.61%),"2026-05-29 #9 (+12.43%), 2026-06-02 #11 (+10.67%), 2026-06-09 #39 (+7.12%), 2026-06-10 #28 (+4.95%), 2026-06-12 #38 (+7.61%)","2026-03-17 #30 (+6.18%), 2026-03-18 #5 (+15.35%), 2026-03-20 #25 (+7.10%), 2026-04-01 #10 (+16.53%), 2026-05-29 #9 (+12.43%), 2026-06-02 #11 (+10.67%), 2026-06-09 #39 (+7.12%), 2026-06-10 #28 (+4.95%), 2026-06-12 #38 (+7.61%)","2026-06-12 (+7.61%), 2026-06-17 (+4.33%)","2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%)","2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%)","2026-06-11 (-7.25%), 2026-06-16 (-5.86%)","2026-06-11 (-7.25%), 2026-06-16 (-5.86%)","2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%)",-1.62,55.7,82.34
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,5,9,3,7,14,0,3,7,2026-06-17 #2 (+19.09%),"2026-05-20 #50 (+5.24%), 2026-05-29 #1 (+14.94%), 2026-06-04 #38 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-03-23 #3 (+9.96%), 2026-03-25 #14 (+9.06%), 2026-04-02 #26 (+7.10%), 2026-04-06 #41 (+6.92%), 2026-05-20 #50 (+5.24%), 2026-05-29 #1 (+14.94%), 2026-06-04 #38 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%)","2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%)","2026-03-23 (+9.96%), 2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%)",-,"2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%)","2026-03-19 (-4.51%), 2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%)",27.03,56.55,137.92
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,3,9,1,6,16,1,2,10,-,"2026-05-21 #18 (+10.48%), 2026-05-22 #31 (+5.95%), 2026-06-10 #11 (+7.64%)","2026-03-25 #22 (+8.00%), 2026-04-06 #33 (+7.42%), 2026-04-07 #12 (+9.80%), 2026-04-09 #11 (+9.97%), 2026-04-27 #8 (+13.04%), 2026-05-19 #27 (+6.75%), 2026-05-21 #18 (+10.48%), 2026-05-22 #31 (+5.95%), 2026-06-10 #11 (+7.64%)",2026-06-15 (+4.28%),"2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%)",2026-06-11 (-8.39%),"2026-06-08 (-4.57%), 2026-06-11 (-8.39%)","2026-03-19 (-6.07%), 2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%)",7.92,46.6,45.64
ARROWGREEN,Process Industries,Containers/Packaging,0,3,9,0,3,13,0,1,6,-,"2026-05-27 #36 (+6.78%), 2026-05-29 #38 (+6.30%), 2026-06-09 #6 (+12.82%)","2026-03-17 #28 (+6.23%), 2026-03-18 #21 (+8.98%), 2026-03-24 #46 (+6.51%), 2026-03-25 #34 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #17 (+8.48%), 2026-05-27 #36 (+6.78%), 2026-05-29 #38 (+6.30%), 2026-06-09 #6 (+12.82%)",-,"2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)","2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)",-,2026-05-25 (-4.42%),"2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",-2.23,23.54,67.09
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,3,9,0,3,10,1,2,4,-,"2026-06-02 #27 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #16 (+9.92%)","2026-03-18 #50 (+7.49%), 2026-04-22 #28 (+7.59%), 2026-04-24 #42 (+3.38%), 2026-05-06 #38 (+7.54%), 2026-05-13 #20 (+7.03%), 2026-05-18 #27 (+5.19%), 2026-06-02 #27 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #16 (+9.92%)",-,"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)",2026-06-11 (-4.52%),"2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",-2.71,27.81,67.99
ANTELOPUS,Energy Minerals,Integrated Oil,1,2,9,1,6,14,2,5,10,2026-06-11 #19 (+4.99%),"2026-06-01 #42 (+4.99%), 2026-06-11 #19 (+4.99%)","2026-03-27 #50 (+2.28%), 2026-03-30 #9 (+7.47%), 2026-04-06 #26 (+7.68%), 2026-04-07 #11 (+9.99%), 2026-05-12 #15 (+5.00%), 2026-05-13 #50 (+5.00%), 2026-05-18 #49 (+3.73%), 2026-06-01 #42 (+4.99%), 2026-06-11 #19 (+4.99%)",2026-06-11 (+4.99%),"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%)","2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%)","2026-06-15 (-5.00%), 2026-06-16 (-5.00%)","2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)","2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%), 2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%)",-4.54,4.18,46.64
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,2,9,1,3,10,0,0,2,-,"2026-06-04 #29 (+7.17%), 2026-06-09 #18 (+9.82%)","2026-03-23 #34 (+1.31%), 2026-03-27 #43 (+2.50%), 2026-04-01 #27 (+14.01%), 2026-04-06 #44 (+6.63%), 2026-04-20 #22 (+6.63%), 2026-04-21 #44 (+5.62%), 2026-04-22 #39 (+6.77%), 2026-06-04 #29 (+7.17%), 2026-06-09 #18 (+9.82%)",2026-06-12 (+4.94%),"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%)","2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%), 2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%)",-,-,"2026-03-19 (-5.04%), 2026-03-30 (-8.40%)",-1.72,5.55,38.4
NIBE,Process Industries,Textiles,1,6,8,1,7,12,1,2,6,2026-06-12 #15 (+10.00%),"2026-05-20 #34 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #26 (+5.44%), 2026-06-05 #36 (+5.91%), 2026-06-12 #15 (+10.00%)","2026-04-27 #50 (+6.95%), 2026-05-18 #22 (+5.51%), 2026-05-20 #34 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #26 (+5.44%), 2026-06-05 #36 (+5.91%), 2026-06-12 #15 (+10.00%)",2026-06-12 (+10.00%),"2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%)",2026-06-11 (-4.50%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",8.16,46.6,62.3
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,6,8,1,9,15,0,0,4,-,"2026-05-21 #1 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #13 (+10.00%), 2026-05-29 #12 (+10.00%), 2026-06-01 #7 (+10.00%), 2026-06-03 #39 (+5.00%)","2026-03-20 #20 (+7.96%), 2026-05-07 #47 (+7.20%), 2026-05-21 #1 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #13 (+10.00%), 2026-05-29 #12 (+10.00%), 2026-06-01 #7 (+10.00%), 2026-06-03 #39 (+5.00%)",2026-06-17 (+4.20%),"2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%)","2026-03-20 (+7.96%), 2026-04-01 (+11.19%), 2026-04-02 (+4.84%), 2026-04-06 (+4.14%), 2026-04-08 (+5.55%), 2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%)",-,-,"2026-03-19 (-4.50%), 2026-03-27 (-10.04%), 2026-03-30 (-6.49%), 2026-05-08 (-4.75%)",1.33,133.57,139.93
COCKERILL,Non-Energy Minerals,Steel,0,6,8,1,9,11,2,2,4,-,"2026-05-22 #4 (+15.05%), 2026-05-27 #46 (+5.99%), 2026-06-01 #16 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #25 (+8.59%), 2026-06-10 #47 (+4.12%)","2026-05-07 #44 (+7.48%), 2026-05-18 #8 (+7.30%), 2026-05-22 #4 (+15.05%), 2026-05-27 #46 (+5.99%), 2026-06-01 #16 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #25 (+8.59%), 2026-06-10 #47 (+4.12%)",2026-06-12 (+4.23%),"2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-10.21,70.85,
EXICOM,Producer Manufacturing,Electrical Products,1,5,8,2,6,14,1,3,6,2026-06-15 #4 (+13.97%),"2026-05-21 #5 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #19 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%)","2026-04-13 #15 (+9.17%), 2026-04-22 #50 (+6.34%), 2026-05-05 #43 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #19 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%)","2026-06-12 (+4.42%), 2026-06-15 (+13.97%)","2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%)","2026-04-01 (+9.85%), 2026-04-06 (+5.51%), 2026-04-08 (+7.90%), 2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%)",2026-06-11 (-9.20%),"2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%)","2026-03-23 (-5.99%), 2026-03-30 (-8.36%), 2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%)",10.38,42.76,92.48
CONFIPET,Retail Trade,Specialty Stores,0,4,8,0,5,15,0,2,4,-,"2026-05-25 #47 (+6.45%), 2026-05-29 #40 (+6.26%), 2026-06-02 #16 (+9.99%), 2026-06-03 #8 (+10.00%)","2026-04-02 #3 (+18.99%), 2026-04-06 #10 (+9.98%), 2026-04-20 #30 (+5.54%), 2026-05-13 #10 (+9.99%), 2026-05-25 #47 (+6.45%), 2026-05-29 #40 (+6.26%), 2026-06-02 #16 (+9.99%), 2026-06-03 #8 (+10.00%)",-,"2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%)","2026-03-18 (+16.04%), 2026-03-27 (+11.46%), 2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%), 2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%)",-,"2026-05-21 (-7.82%), 2026-06-01 (-6.34%)","2026-03-23 (-6.20%), 2026-04-08 (-9.99%), 2026-05-21 (-7.82%), 2026-06-01 (-6.34%)",-7.24,4.53,110.98
WALCHANNAG,Producer Manufacturing,Industrial Machinery,2,3,8,2,5,14,0,4,8,"2026-06-12 #22 (+9.24%), 2026-06-17 #45 (+5.70%)","2026-05-26 #23 (+8.27%), 2026-06-12 #22 (+9.24%), 2026-06-17 #45 (+5.70%)","2026-04-07 #34 (+6.37%), 2026-04-22 #6 (+12.57%), 2026-04-24 #46 (+3.22%), 2026-04-28 #15 (+8.40%), 2026-05-13 #13 (+8.64%), 2026-05-26 #23 (+8.27%), 2026-06-12 #22 (+9.24%), 2026-06-17 #45 (+5.70%)","2026-06-12 (+9.24%), 2026-06-17 (+5.70%)","2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%)","2026-04-01 (+8.87%), 2026-04-07 (+6.37%), 2026-04-08 (+6.53%), 2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%)",-,"2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%)","2026-03-23 (-5.35%), 2026-03-30 (-5.36%), 2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%)",15.13,18.42,85.96
AVALON,Electronic Technology,Electronic Production Equipment,1,3,8,2,5,13,0,2,5,2026-06-12 #39 (+7.58%),"2026-05-20 #21 (+7.94%), 2026-06-04 #18 (+8.04%), 2026-06-12 #39 (+7.58%)","2026-03-24 #34 (+7.25%), 2026-05-04 #27 (+7.83%), 2026-05-07 #27 (+9.10%), 2026-05-08 #12 (+10.47%), 2026-05-15 #46 (+4.23%), 2026-05-20 #21 (+7.94%), 2026-06-04 #18 (+8.04%), 2026-06-12 #39 (+7.58%)","2026-06-12 (+7.58%), 2026-06-15 (+4.33%)","2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%)","2026-03-18 (+4.34%), 2026-03-24 (+7.25%), 2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%)",-,"2026-06-01 (-4.52%), 2026-06-10 (-6.53%)","2026-03-23 (-7.01%), 2026-04-24 (-4.40%), 2026-04-28 (-4.38%), 2026-06-01 (-4.52%), 2026-06-10 (-6.53%)",13.63,28.36,96.75
SANGHVIMOV,Finance,Finance/Rental/Leasing,1,3,8,2,5,12,0,1,4,2026-06-15 #24 (+8.48%),"2026-05-21 #26 (+9.34%), 2026-05-25 #42 (+6.69%), 2026-06-15 #24 (+8.48%)","2026-03-18 #6 (+11.81%), 2026-03-23 #40 (+0.87%), 2026-03-25 #40 (+7.06%), 2026-04-01 #20 (+14.64%), 2026-04-02 #25 (+7.21%), 2026-05-21 #26 (+9.34%), 2026-05-25 #42 (+6.69%), 2026-06-15 #24 (+8.48%)","2026-06-12 (+4.48%), 2026-06-15 (+8.48%)","2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%)","2026-03-18 (+11.81%), 2026-03-25 (+7.06%), 2026-04-01 (+14.64%), 2026-04-02 (+7.21%), 2026-04-08 (+4.38%), 2026-04-13 (+4.44%), 2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%)",-,2026-06-01 (-4.31%),"2026-03-27 (-7.61%), 2026-03-30 (-5.14%), 2026-05-12 (-5.42%), 2026-06-01 (-4.31%)",10.67,29.99,80.34
