symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAJITELE,Consumer Services,Movies/Entertainment,2,5,9,2,5,13,0,0,8,"2026-05-04 #43 (+7.26%), 2026-05-07 #10 (+12.19%)","2026-04-08 #45 (+9.56%), 2026-04-13 #29 (+6.65%), 2026-04-23 #49 (+5.58%), 2026-05-04 #43 (+7.26%), 2026-05-07 #10 (+12.19%)","2026-02-19 #13 (+5.82%), 2026-02-20 #11 (+5.73%), 2026-02-26 #23 (+6.12%), 2026-03-05 #7 (+10.85%), 2026-04-08 #45 (+9.56%), 2026-04-13 #29 (+6.65%), 2026-04-23 #49 (+5.58%), 2026-05-04 #43 (+7.26%), 2026-05-07 #10 (+12.19%)","2026-05-04 (+7.26%), 2026-05-07 (+12.19%)","2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%)","2026-02-09 (+4.51%), 2026-02-17 (+4.29%), 2026-02-19 (+5.82%), 2026-02-20 (+5.73%), 2026-02-26 (+6.12%), 2026-03-05 (+10.85%), 2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%)",-,-,"2026-02-16 (-6.98%), 2026-03-02 (-7.33%), 2026-03-04 (-6.31%), 2026-03-09 (-5.84%), 2026-03-19 (-5.68%), 2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%)",24.82,44.52,49.27
OMNI,Producer Manufacturing,Metal Fabrication,1,5,9,3,7,14,0,2,4,2026-05-05 #17 (+9.99%),"2026-04-08 #6 (+15.52%), 2026-04-22 #21 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #37 (+4.00%), 2026-05-05 #17 (+9.99%)","2026-03-11 #19 (+8.30%), 2026-03-12 #27 (+5.46%), 2026-03-18 #17 (+10.73%), 2026-03-27 #16 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #21 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #37 (+4.00%), 2026-05-05 #17 (+9.99%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)",-,"2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%)",18.82,51.28,
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,3,9,1,4,8,0,0,4,-,"2026-04-13 #24 (+7.38%), 2026-04-23 #14 (+9.78%), 2026-04-24 #50 (+3.15%)","2026-02-17 #13 (+8.15%), 2026-02-23 #40 (+4.28%), 2026-03-05 #21 (+6.67%), 2026-03-09 #43 (+2.32%), 2026-03-13 #45 (+1.50%), 2026-03-27 #7 (+8.47%), 2026-04-13 #24 (+7.38%), 2026-04-23 #14 (+9.78%), 2026-04-24 #50 (+3.15%)",2026-05-07 (+4.15%),"2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)","2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)",-,-,"2026-02-05 (-4.25%), 2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",4.48,31.94,54.64
AGIIL,Finance,Real Estate Development,0,2,9,0,5,11,1,2,4,-,"2026-04-09 #22 (+6.46%), 2026-04-29 #9 (+10.06%)","2026-02-16 #45 (+4.32%), 2026-02-18 #11 (+8.61%), 2026-02-20 #43 (+3.75%), 2026-02-24 #5 (+6.81%), 2026-02-25 #39 (+4.47%), 2026-03-09 #46 (+2.18%), 2026-03-19 #30 (+1.83%), 2026-04-09 #22 (+6.46%), 2026-04-29 #9 (+10.06%)",-,"2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",2026-05-05 (-9.70%),"2026-04-16 (-4.27%), 2026-05-05 (-9.70%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%)",-6.26,18.41,52.15
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,9,1,2,8,0,0,4,-,2026-04-30 #35 (+4.99%),"2026-02-27 #3 (+11.87%), 2026-03-02 #23 (+3.77%), 2026-03-04 #10 (+6.10%), 2026-03-09 #25 (+4.10%), 2026-03-19 #26 (+2.07%), 2026-03-20 #26 (+7.04%), 2026-03-30 #24 (+3.60%), 2026-04-06 #36 (+6.93%), 2026-04-30 #35 (+4.99%)",2026-05-05 (+4.04%),"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-02-05 (-4.35%), 2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",11.83,4.52,57.76
AEQUS,Electronic Technology,Aerospace & Defense,1,7,8,2,8,9,0,1,3,2026-05-07 #41 (+8.06%),"2026-04-10 #9 (+15.19%), 2026-04-13 #46 (+5.08%), 2026-04-16 #29 (+7.28%), 2026-04-17 #37 (+6.76%), 2026-04-20 #1 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #41 (+8.06%)","2026-03-17 #39 (+5.86%), 2026-04-10 #9 (+15.19%), 2026-04-13 #46 (+5.08%), 2026-04-16 #29 (+7.28%), 2026-04-17 #37 (+6.76%), 2026-04-20 #1 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #41 (+8.06%)","2026-05-04 (+4.34%), 2026-05-07 (+8.06%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%)",-,2026-04-28 (-4.97%),"2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%)",7.89,64.7,48.55
JKIPL,Distribution Services,Wholesale Distributors,0,5,8,0,6,9,0,3,9,-,"2026-04-13 #2 (+19.70%), 2026-04-15 #4 (+19.99%), 2026-04-16 #14 (+10.00%), 2026-04-17 #13 (+9.99%), 2026-04-20 #4 (+10.00%)","2026-03-04 #47 (+2.89%), 2026-03-13 #50 (+1.38%), 2026-04-02 #12 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #4 (+19.99%), 2026-04-16 #14 (+10.00%), 2026-04-17 #13 (+9.99%), 2026-04-20 #4 (+10.00%)",-,"2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-03-18 (+4.10%), 2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)",-,"2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)","2026-02-09 (-6.46%), 2026-03-02 (-10.51%), 2026-03-05 (-5.62%), 2026-03-09 (-7.73%), 2026-03-16 (-7.35%), 2026-03-19 (-4.73%), 2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)",-0.54,58.3,26.03
MTARTECH,Electronic Technology,Aerospace & Defense,0,4,8,1,7,13,1,1,4,-,"2026-04-13 #40 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-02-10 #34 (+6.83%), 2026-03-06 #23 (+5.67%), 2026-03-17 #48 (+5.45%), 2026-04-07 #17 (+8.33%), 2026-04-13 #40 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%)",2026-05-07 (+6.21%),"2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%)","2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%)",2026-05-04 (-5.10%),2026-05-04 (-5.10%),"2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%)",3.41,70.05,120.13
AYMSYNTEX,Process Industries,Textiles,0,4,8,0,4,8,1,2,3,-,"2026-04-20 #24 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #32 (+6.96%), 2026-04-28 #27 (+6.79%)","2026-02-19 #14 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #31 (+1.76%), 2026-03-30 #29 (+3.14%), 2026-04-20 #24 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #32 (+6.96%), 2026-04-28 #27 (+6.79%)",-,"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-05-05 (-5.01%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-02-12 (-5.02%), 2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",-3.46,23.19,44.27
HINDOILEXP,Energy Minerals,Integrated Oil,0,3,8,1,4,9,1,2,7,-,"2026-04-09 #29 (+5.92%), 2026-04-10 #25 (+9.34%), 2026-04-28 #44 (+5.66%)","2026-03-02 #16 (+4.40%), 2026-03-04 #2 (+8.94%), 2026-03-09 #14 (+5.67%), 2026-03-19 #38 (+1.38%), 2026-04-07 #4 (+14.43%), 2026-04-09 #29 (+5.92%), 2026-04-10 #25 (+9.34%), 2026-04-28 #44 (+5.66%)",2026-05-07 (+6.78%),"2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%), 2026-05-07 (+6.78%)","2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%), 2026-05-07 (+6.78%)",2026-05-06 (-4.67%),"2026-04-08 (-7.13%), 2026-05-06 (-4.67%)","2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%), 2026-05-06 (-4.67%)",3.54,14.05,7.89
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,1,2,8,1,2,8,0,1,1,2026-05-05 #39 (+6.10%),"2026-04-30 #9 (+8.84%), 2026-05-05 #39 (+6.10%)","2026-02-27 #33 (+4.21%), 2026-03-04 #15 (+5.11%), 2026-03-20 #47 (+5.37%), 2026-03-27 #9 (+7.97%), 2026-03-30 #7 (+8.81%), 2026-04-06 #27 (+7.51%), 2026-04-30 #9 (+8.84%), 2026-05-05 #39 (+6.10%)",2026-05-05 (+6.10%),"2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",-,2026-04-08 (-5.44%),2026-04-08 (-5.44%),1.26,12.67,44.18
DIGIKORE,Consumer Services,Movies/Entertainment,1,2,8,1,2,8,1,3,9,2026-05-04 #15 (+11.77%),"2026-04-30 #19 (+5.78%), 2026-05-04 #15 (+11.77%)","2026-02-09 #15 (+11.60%), 2026-02-10 #18 (+8.99%), 2026-02-20 #32 (+4.27%), 2026-02-26 #18 (+7.03%), 2026-03-05 #12 (+7.98%), 2026-03-24 #8 (+12.46%), 2026-04-30 #19 (+5.78%), 2026-05-04 #15 (+11.77%)",2026-05-04 (+11.77%),"2026-04-30 (+5.78%), 2026-05-04 (+11.77%)","2026-02-09 (+11.60%), 2026-02-10 (+8.99%), 2026-02-20 (+4.27%), 2026-02-26 (+7.03%), 2026-03-05 (+7.98%), 2026-03-24 (+12.46%), 2026-04-30 (+5.78%), 2026-05-04 (+11.77%)",2026-05-06 (-9.06%),"2026-04-10 (-4.04%), 2026-04-24 (-4.31%), 2026-05-06 (-9.06%)","2026-02-06 (-4.25%), 2026-03-11 (-5.01%), 2026-03-12 (-4.31%), 2026-03-23 (-9.26%), 2026-03-27 (-7.48%), 2026-03-30 (-5.69%), 2026-04-10 (-4.04%), 2026-04-24 (-4.31%), 2026-05-06 (-9.06%)",10.9,6.91,15.28
SGFIN,Finance,Investment Banks/Brokers,0,2,8,1,4,11,0,0,2,-,"2026-04-16 #7 (+11.50%), 2026-04-21 #13 (+8.99%)","2026-02-06 #22 (+6.97%), 2026-02-12 #25 (+5.59%), 2026-03-09 #30 (+3.19%), 2026-03-23 #28 (+1.98%), 2026-03-24 #40 (+7.53%), 2026-03-27 #17 (+5.51%), 2026-04-16 #7 (+11.50%), 2026-04-21 #13 (+8.99%)",2026-05-06 (+6.03%),"2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%)","2026-02-06 (+6.97%), 2026-02-09 (+4.37%), 2026-02-12 (+5.59%), 2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%)",-,-,"2026-02-23 (-4.29%), 2026-03-30 (-8.60%)",6.96,35.15,80.78
FINKURVE,Finance,Finance/Rental/Leasing,0,2,8,0,4,9,0,1,9,-,"2026-04-17 #35 (+7.04%), 2026-04-22 #50 (+6.25%)","2026-02-05 #12 (+7.04%), 2026-03-04 #29 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #17 (+2.85%), 2026-03-27 #41 (+2.85%), 2026-04-07 #9 (+11.91%), 2026-04-17 #35 (+7.04%), 2026-04-22 #50 (+6.25%)",-,"2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)","2026-02-05 (+7.04%), 2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)",-,2026-04-20 (-5.65%),"2026-02-06 (-4.13%), 2026-02-12 (-5.35%), 2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",-2.34,30.49,-12.06
TECHLABS,Distribution Services,Electronics Distributors,0,1,8,2,6,20,0,1,17,-,2026-04-09 #47 (+4.99%),"2026-02-19 #18 (+4.99%), 2026-02-25 #30 (+4.98%), 2026-02-26 #46 (+4.97%), 2026-02-27 #21 (+4.98%), 2026-03-06 #34 (+4.99%), 2026-03-09 #18 (+4.90%), 2026-03-11 #48 (+4.66%), 2026-04-09 #47 (+4.99%)","2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-02-10 (+4.99%), 2026-02-19 (+4.99%), 2026-02-25 (+4.98%), 2026-02-26 (+4.97%), 2026-02-27 (+4.98%), 2026-03-05 (+4.23%), 2026-03-06 (+4.99%), 2026-03-09 (+4.90%), 2026-03-10 (+4.98%), 2026-03-11 (+4.66%), 2026-04-01 (+4.97%), 2026-04-02 (+4.98%), 2026-04-06 (+5.00%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)",-,2026-04-23 (-4.04%),"2026-02-05 (-4.99%), 2026-02-06 (-4.59%), 2026-02-09 (-4.99%), 2026-02-12 (-4.99%), 2026-02-13 (-4.99%), 2026-02-16 (-4.52%), 2026-02-23 (-4.99%), 2026-02-24 (-4.72%), 2026-03-12 (-5.00%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.98%), 2026-03-18 (-4.37%), 2026-03-19 (-4.98%), 2026-03-23 (-4.92%), 2026-03-30 (-4.99%), 2026-04-23 (-4.04%)",13.17,40.13,3.18
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,3,10,1,2,3,-,2026-04-30 #25 (+5.19%),"2026-02-26 #25 (+5.82%), 2026-03-04 #12 (+5.94%), 2026-03-09 #41 (+2.41%), 2026-03-20 #21 (+7.31%), 2026-03-25 #38 (+7.15%), 2026-03-27 #23 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #25 (+5.19%)",-,"2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",2026-05-06 (-4.25%),"2026-04-24 (-5.45%), 2026-05-06 (-4.25%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%)",2.78,1.77,40.83
JITFINFRA,Transportation,Trucking,0,0,8,0,1,13,0,0,10,-,-,"2026-02-09 #28 (+10.00%), 2026-02-10 #11 (+10.00%), 2026-02-11 #9 (+10.00%), 2026-02-12 #35 (+4.99%), 2026-02-13 #21 (+4.99%), 2026-02-16 #29 (+5.00%), 2026-02-23 #22 (+4.99%), 2026-02-24 #47 (+2.95%)",-,2026-04-08 (+4.99%),"2026-02-09 (+10.00%), 2026-02-10 (+10.00%), 2026-02-11 (+10.00%), 2026-02-12 (+4.99%), 2026-02-13 (+4.99%), 2026-02-16 (+5.00%), 2026-02-17 (+4.99%), 2026-02-23 (+4.99%), 2026-03-11 (+4.54%), 2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%)",-,-,"2026-02-18 (-4.99%), 2026-02-19 (-4.99%), 2026-02-20 (-4.99%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-09 (-4.98%), 2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",0.68,0.65,5.52
NPST,Technology Services,Packaged Software,0,0,8,1,2,10,0,0,10,-,-,"2026-02-06 #36 (+5.04%), 2026-02-09 #7 (+14.25%), 2026-02-18 #49 (+4.65%), 2026-02-20 #47 (+3.37%), 2026-03-17 #29 (+6.18%), 2026-03-18 #6 (+15.35%), 2026-03-20 #23 (+7.10%), 2026-04-01 #11 (+16.53%)",2026-05-04 (+6.43%),"2026-04-08 (+8.40%), 2026-05-04 (+6.43%)","2026-02-06 (+5.04%), 2026-02-09 (+14.25%), 2026-02-18 (+4.65%), 2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%)",-,-,"2026-02-12 (-11.59%), 2026-02-13 (-4.92%), 2026-02-19 (-5.49%), 2026-02-23 (-6.44%), 2026-03-02 (-7.90%), 2026-03-13 (-9.57%), 2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%)",2.34,10.8,2.34
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,4,7,7,4,8,11,0,0,3,"2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #21 (+10.00%)","2026-04-15 #33 (+9.38%), 2026-04-28 #35 (+6.03%), 2026-04-29 #36 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #21 (+10.00%)","2026-04-15 #33 (+9.38%), 2026-04-28 #35 (+6.03%), 2026-04-29 #36 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #21 (+10.00%)","2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%)",-,-,"2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%)",74.23,118.99,99.92
AYE,Finance,Finance/Rental/Leasing,1,5,7,1,8,12,0,1,8,2026-05-06 #29 (+9.05%),"2026-04-08 #16 (+11.99%), 2026-04-16 #23 (+7.85%), 2026-04-20 #44 (+4.81%), 2026-04-27 #17 (+10.05%), 2026-05-06 #29 (+9.05%)","2026-02-26 #28 (+5.71%), 2026-03-25 #19 (+8.36%), 2026-04-08 #16 (+11.99%), 2026-04-16 #23 (+7.85%), 2026-04-20 #44 (+4.81%), 2026-04-27 #17 (+10.05%), 2026-05-06 #29 (+9.05%)",2026-05-06 (+9.05%),"2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%)",-,2026-04-30 (-5.10%),"2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%)",7.06,57.41,
IDEAFORGE,Electronic Technology,Aerospace & Defense,2,4,7,2,8,11,0,0,3,"2026-05-04 #4 (+19.99%), 2026-05-05 #16 (+10.00%)","2026-04-22 #5 (+12.81%), 2026-04-29 #32 (+6.14%), 2026-05-04 #4 (+19.99%), 2026-05-05 #16 (+10.00%)","2026-03-02 #6 (+6.85%), 2026-03-04 #49 (+2.79%), 2026-03-17 #6 (+11.78%), 2026-04-22 #5 (+12.81%), 2026-04-29 #32 (+6.14%), 2026-05-04 #4 (+19.99%), 2026-05-05 #16 (+10.00%)","2026-05-04 (+19.99%), 2026-05-05 (+10.00%)","2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%)","2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%)",-,-,"2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%)",30.05,97.18,84.85
ANLON,Distribution Services,Wholesale Distributors,1,4,7,2,6,8,0,0,4,2026-05-04 #37 (+7.61%),"2026-04-24 #44 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #37 (+7.61%)","2026-02-19 #37 (+3.34%), 2026-03-18 #13 (+11.08%), 2026-04-06 #32 (+7.09%), 2026-04-24 #44 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #37 (+7.61%)","2026-05-04 (+7.61%), 2026-05-05 (+4.02%)","2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%)","2026-03-18 (+11.08%), 2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%)",-,-,"2026-02-18 (-5.15%), 2026-02-20 (-4.43%), 2026-03-13 (-5.06%), 2026-03-23 (-5.16%)",33.82,59.86,58.16
