symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VENUSREM,Health Technology,Pharmaceuticals: Major,1,5,8,2,10,23,1,3,6,2026-06-25 #28 (+4.99%),"2026-06-03 #45 (+5.00%), 2026-06-08 #44 (+3.79%), 2026-06-11 #20 (+5.00%), 2026-06-23 #50 (+4.50%), 2026-06-25 #28 (+4.99%)","2026-05-18 #39 (+5.00%), 2026-05-22 #50 (+5.00%), 2026-06-01 #44 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-08 #44 (+3.79%), 2026-06-11 #20 (+5.00%), 2026-06-23 #50 (+4.50%), 2026-06-25 #28 (+4.99%)","2026-06-24 (+4.88%), 2026-06-25 (+4.99%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%)","2026-04-01 (+5.00%), 2026-04-02 (+4.13%), 2026-04-08 (+5.00%), 2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%)",2026-06-30 (-5.00%),"2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%)","2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%)",8.37,43.24,108.72
BALAMINES,Process Industries,Chemicals: Specialty,1,4,8,1,4,14,2,3,5,2026-06-30 #21 (+7.59%),"2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-09 #47 (+7.23%), 2026-06-30 #21 (+7.59%)","2026-05-04 #25 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-09 #47 (+7.23%), 2026-06-30 #21 (+7.59%)",2026-06-30 (+7.59%),"2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%)","2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%)","2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",-4.13,14.66,96.91
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,8,0,5,18,1,4,7,-,"2026-06-02 #36 (+8.01%), 2026-06-12 #21 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #23 (+8.31%)","2026-05-06 #37 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #39 (+6.23%), 2026-05-22 #35 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #21 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #23 (+8.31%)",-,"2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-06-24 (-4.59%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)",-7.47,17.49,96.03
SIMPLEXINF,Industrial Services,Engineering & Construction,1,3,8,1,4,16,0,2,6,2026-06-30 #47 (+5.31%),"2026-06-09 #44 (+7.35%), 2026-06-16 #18 (+7.99%), 2026-06-30 #47 (+5.31%)","2026-04-01 #37 (+13.31%), 2026-04-06 #25 (+8.79%), 2026-04-13 #15 (+9.76%), 2026-05-20 #40 (+5.93%), 2026-05-25 #27 (+9.86%), 2026-06-09 #44 (+7.35%), 2026-06-16 #18 (+7.99%), 2026-06-30 #47 (+5.31%)",2026-06-30 (+5.31%),"2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%)","2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%)",-,"2026-06-11 (-4.53%), 2026-06-23 (-5.39%)","2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)",0.23,6.0,71.49
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,0,5,18,0,2,6,-,"2026-06-03 #38 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #3 (+15.70%)","2026-04-02 #29 (+7.76%), 2026-04-20 #9 (+10.45%), 2026-04-23 #35 (+7.26%), 2026-04-27 #35 (+8.20%), 2026-05-21 #26 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #3 (+15.70%)",-,"2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",5.26,36.47,130.3
NIBE,Process Industries,Textiles,0,3,8,0,4,13,0,2,3,-,"2026-06-05 #41 (+5.91%), 2026-06-12 #18 (+10.00%), 2026-06-18 #27 (+7.57%)","2026-05-18 #29 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #37 (+5.44%), 2026-06-05 #41 (+5.91%), 2026-06-12 #18 (+10.00%), 2026-06-18 #27 (+7.57%)",-,"2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-9.34,15.32,91.38
VINSYS,Commercial Services,Miscellaneous Commercial Services,1,2,8,1,2,13,0,1,3,2026-06-24 #14 (+8.09%),"2026-06-16 #29 (+6.86%), 2026-06-24 #14 (+8.09%)","2026-04-06 #21 (+9.60%), 2026-04-09 #37 (+5.96%), 2026-05-05 #34 (+6.66%), 2026-05-12 #31 (+3.78%), 2026-05-19 #37 (+6.43%), 2026-05-26 #14 (+10.17%), 2026-06-16 #29 (+6.86%), 2026-06-24 #14 (+8.09%)",2026-06-24 (+8.09%),"2026-06-16 (+6.86%), 2026-06-24 (+8.09%)","2026-04-01 (+7.65%), 2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%), 2026-05-05 (+6.66%), 2026-05-19 (+6.43%), 2026-05-22 (+4.29%), 2026-05-26 (+10.17%), 2026-05-27 (+5.21%), 2026-06-01 (+4.22%), 2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,2026-06-08 (-6.34%),"2026-04-16 (-4.63%), 2026-05-11 (-6.75%), 2026-06-08 (-6.34%)",11.63,20.72,70.21
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,8,1,2,12,0,1,1,2026-06-25 #33 (+4.93%),"2026-06-09 #6 (+13.23%), 2026-06-25 #33 (+4.93%)","2026-04-02 #35 (+7.14%), 2026-04-09 #50 (+5.28%), 2026-04-10 #24 (+9.86%), 2026-04-20 #21 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #32 (+6.68%), 2026-06-09 #6 (+13.23%), 2026-06-25 #33 (+4.93%)",2026-06-25 (+4.93%),"2026-06-09 (+13.23%), 2026-06-25 (+4.93%)","2026-04-01 (+11.94%), 2026-04-02 (+7.14%), 2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%)",-,2026-06-05 (-10.89%),2026-06-05 (-10.89%),5.89,0.47,115.57
HFCL,Electronic Technology,Telecommunications Equipment,1,1,8,1,8,21,0,3,4,2026-06-25 #26 (+5.00%),2026-06-25 #26 (+5.00%),"2026-04-09 #41 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #41 (+5.18%), 2026-05-25 #26 (+9.87%), 2026-05-27 #30 (+7.49%), 2026-06-25 #26 (+5.00%)",2026-06-25 (+5.00%),"2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)","2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",5.22,16.77,213.66
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,0,2,18,0,3,6,-,2026-06-10 #29 (+5.00%),"2026-04-15 #36 (+9.38%), 2026-04-28 #35 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #23 (+10.00%), 2026-06-10 #29 (+5.00%)",-,"2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",-,"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-4.21,-9.37,128.95
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,8,1,4,16,1,3,8,-,2026-06-10 #13 (+7.64%),"2026-04-06 #42 (+7.42%), 2026-04-07 #12 (+9.80%), 2026-04-09 #14 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #31 (+6.75%), 2026-05-21 #19 (+10.48%), 2026-05-22 #38 (+5.95%), 2026-06-10 #13 (+7.64%)",2026-06-24 (+4.06%),"2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)","2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)",2026-06-29 (-4.98%),"2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%)","2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%)",6.84,21.84,91.05
KSHINTL,Producer Manufacturing,Electrical Products,0,1,8,0,3,15,0,1,5,-,2026-06-09 #23 (+9.35%),"2026-04-06 #23 (+9.25%), 2026-04-16 #34 (+6.86%), 2026-04-21 #29 (+6.85%), 2026-05-07 #49 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #42 (+6.45%), 2026-05-27 #7 (+11.56%), 2026-06-09 #23 (+9.35%)",-,"2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",0.02,6.21,96.83
DSSL,Technology Services,Information Technology Services,0,1,8,0,4,15,1,7,11,-,2026-06-10 #30 (+5.00%),"2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #42 (+5.72%), 2026-05-25 #30 (+9.27%), 2026-06-10 #30 (+5.00%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",2026-06-29 (-4.23%),"2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%)",-7.53,-21.88,59.39
INDOTECH,Producer Manufacturing,Electrical Products,0,0,8,3,6,21,0,1,4,-,-,"2026-04-01 #24 (+14.80%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #35 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #14 (+10.00%), 2026-04-30 #27 (+5.00%)","2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)","2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)",-,2026-06-05 (-4.50%),"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",15.01,28.57,174.58
NPST,Technology Services,Packaged Software,0,5,7,0,7,12,0,2,4,-,"2026-06-02 #14 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #33 (+4.95%), 2026-06-12 #47 (+7.61%), 2026-06-23 #27 (+5.82%)","2026-04-01 #12 (+16.53%), 2026-05-29 #13 (+12.43%), 2026-06-02 #14 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #33 (+4.95%), 2026-06-12 #47 (+7.61%), 2026-06-23 #27 (+5.82%)",-,"2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%)","2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%)",-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%)","2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%)",4.48,40.1,40.89
EVERESTIND,Distribution Services,Wholesale Distributors,3,4,7,3,6,13,0,0,3,"2026-06-24 #31 (+6.50%), 2026-06-25 #8 (+10.68%), 2026-06-30 #15 (+8.40%)","2026-06-17 #24 (+8.09%), 2026-06-24 #31 (+6.50%), 2026-06-25 #8 (+10.68%), 2026-06-30 #15 (+8.40%)","2026-04-02 #17 (+9.42%), 2026-04-13 #30 (+7.03%), 2026-04-15 #16 (+12.64%), 2026-06-17 #24 (+8.09%), 2026-06-24 #31 (+6.50%), 2026-06-25 #8 (+10.68%), 2026-06-30 #15 (+8.40%)","2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%)","2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%)","2026-04-01 (+8.27%), 2026-04-02 (+9.42%), 2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%), 2026-05-21 (+4.02%), 2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%)",-,-,"2026-04-06 (-5.12%), 2026-05-12 (-6.73%), 2026-05-18 (-4.63%)",29.7,34.77,63.54
ATHERENERG,Consumer Durables,Motor Vehicles,2,4,7,2,5,12,0,0,3,"2026-06-29 #20 (+8.51%), 2026-06-30 #50 (+5.24%)","2026-06-03 #35 (+6.40%), 2026-06-23 #47 (+4.80%), 2026-06-29 #20 (+8.51%), 2026-06-30 #50 (+5.24%)","2026-04-09 #33 (+6.43%), 2026-04-13 #47 (+5.19%), 2026-05-11 #35 (+5.95%), 2026-06-03 #35 (+6.40%), 2026-06-23 #47 (+4.80%), 2026-06-29 #20 (+8.51%), 2026-06-30 #50 (+5.24%)","2026-06-29 (+8.51%), 2026-06-30 (+5.24%)","2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%)","2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%)",-,-,"2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",13.29,21.67,51.27
SCHNEIDER,Producer Manufacturing,Electrical Products,1,4,7,1,5,16,2,4,8,2026-06-29 #18 (+8.86%),"2026-06-05 #45 (+5.62%), 2026-06-15 #18 (+9.99%), 2026-06-17 #33 (+7.21%), 2026-06-29 #18 (+8.86%)","2026-04-20 #43 (+5.00%), 2026-04-24 #29 (+4.71%), 2026-04-30 #49 (+4.40%), 2026-06-05 #45 (+5.62%), 2026-06-15 #18 (+9.99%), 2026-06-17 #33 (+7.21%), 2026-06-29 #18 (+8.86%)",2026-06-29 (+8.86%),"2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%)","2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%)","2026-06-24 (-4.74%), 2026-06-30 (-6.43%)","2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%)","2026-05-06 (-4.99%), 2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%)",-5.69,9.39,60.82
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,4,7,1,5,10,0,1,4,2026-06-30 #33 (+6.11%),"2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #33 (+6.11%)","2026-04-30 #25 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #28 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #33 (+6.11%)",2026-06-30 (+6.11%),"2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%)",-,2026-06-08 (-5.03%),"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",5.63,28.91,27.21
WHEELS,Producer Manufacturing,Auto Parts: OEM,2,3,7,2,4,11,0,0,1,"2026-06-25 #14 (+6.89%), 2026-06-29 #38 (+5.83%)","2026-06-10 #26 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #38 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #11 (+10.32%), 2026-05-18 #11 (+8.40%), 2026-05-21 #41 (+7.09%), 2026-06-10 #26 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #38 (+5.83%)","2026-06-25 (+6.89%), 2026-06-29 (+5.83%)","2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%)","2026-04-10 (+4.24%), 2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%)",-,-,2026-05-29 (-4.76%),9.77,13.34,65.05
