symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VINCOFE,Distribution Services,Wholesale Distributors,0,0,1,1,2,5,0,2,3,-,-,2026-07-07 #20 (+5.05%),2026-08-21 (+5.71%),"2026-07-27 (+4.28%), 2026-08-21 (+5.71%)","2026-06-22 (+5.24%), 2026-07-07 (+5.05%), 2026-07-09 (+5.31%), 2026-07-27 (+4.28%), 2026-08-21 (+5.71%)",-,"2026-07-29 (-5.42%), 2026-07-30 (-4.54%)","2026-05-29 (-5.95%), 2026-07-29 (-5.42%), 2026-07-30 (-4.54%)",9.12,3.21,7.87
MALLCOM,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,5,0,1,3,-,-,2026-06-08 #38 (+3.88%),-,-,"2026-05-27 (+4.53%), 2026-06-12 (+6.36%), 2026-06-17 (+4.47%), 2026-07-09 (+4.16%), 2026-07-13 (+4.15%)",-,2026-07-31 (-4.78%),"2026-05-29 (-8.29%), 2026-06-25 (-4.17%), 2026-07-31 (-4.78%)",0.51,-2.71,-2.19
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,1,1,2,5,0,0,3,-,-,2026-07-13 #29 (+7.60%),2026-08-17 (+4.09%),"2026-08-06 (+4.52%), 2026-08-17 (+4.09%)","2026-06-12 (+4.80%), 2026-07-10 (+4.80%), 2026-07-13 (+7.60%), 2026-08-06 (+4.52%), 2026-08-17 (+4.09%)",-,-,"2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",1.74,-4.21,-9.7
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,1,0,0,5,0,1,3,-,-,2026-07-13 #5 (+16.20%),-,-,"2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,2026-08-14 (-4.77%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%), 2026-08-14 (-4.77%)",-1.83,-9.76,-7.77
MOSCHIP,Electronic Technology,Semiconductors,0,0,1,0,1,5,0,1,4,-,-,2026-07-03 #24 (+7.21%),-,2026-07-29 (+4.15%),"2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%), 2026-07-21 (+4.91%), 2026-07-29 (+4.15%)",-,2026-07-27 (-10.13%),"2026-06-08 (-5.59%), 2026-06-10 (-4.39%), 2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",-1.64,-12.32,0.78
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,1,0,2,5,0,0,4,-,-,2026-06-16 #50 (+5.36%),-,"2026-08-03 (+5.74%), 2026-08-11 (+4.02%)","2026-06-12 (+6.43%), 2026-06-16 (+5.36%), 2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%)",-,-,"2026-06-08 (-20.00%), 2026-06-09 (-19.24%), 2026-06-10 (-7.40%), 2026-06-15 (-5.36%)",-3.29,-3.52,-47.08
DBREALTY,Finance,Real Estate Development,0,0,1,0,1,5,1,1,4,-,-,2026-06-11 #48 (+3.31%),-,2026-08-07 (+4.99%),"2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%)",2026-08-19 (-4.40%),2026-08-19 (-4.40%),"2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",-5.21,-5.56,-9.97
REFEX,Energy Minerals,Coal,0,0,1,0,1,5,0,2,5,-,-,2026-05-27 #10 (+11.38%),-,2026-07-27 (+4.92%),"2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%), 2026-07-09 (+4.51%), 2026-07-27 (+4.92%)",-,"2026-07-29 (-4.01%), 2026-07-30 (-5.18%)","2026-06-01 (-6.27%), 2026-06-08 (-4.54%), 2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",-1.11,-6.34,-0.41
UJJIVANSFB,Finance,Regional Banks,0,0,1,0,0,4,0,0,0,-,-,2026-07-23 #29 (+5.73%),-,-,"2026-06-15 (+4.00%), 2026-07-09 (+4.95%), 2026-07-10 (+4.30%), 2026-07-23 (+5.73%)",-,-,-,-0.55,4.78,30.07
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,4,0,0,0,-,-,2026-07-21 #39 (+5.70%),-,-,"2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%), 2026-07-21 (+5.70%)",-,-,-,2.4,7.53,39.55
CRAMC,Finance,Investment Managers,0,0,1,1,1,4,0,0,0,-,-,2026-07-22 #20 (+5.79%),2026-08-20 (+5.40%),2026-08-20 (+5.40%),"2026-07-09 (+4.26%), 2026-07-13 (+4.61%), 2026-07-22 (+5.79%), 2026-08-20 (+5.40%)",-,-,-,3.32,-0.5,6.01
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,0,1,4,0,0,0,-,-,2026-07-16 #16 (+7.17%),-,2026-07-24 (+4.57%),"2026-06-12 (+4.36%), 2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,-1.52,-0.64,13.9
ABB,Producer Manufacturing,Electrical Products,0,0,1,0,1,4,0,0,0,-,-,2026-07-16 #18 (+6.43%),-,2026-08-03 (+4.34%),"2026-05-27 (+6.10%), 2026-07-15 (+4.53%), 2026-07-16 (+6.43%), 2026-08-03 (+4.34%)",-,-,-,-2.94,-1.38,9.11
TIMETECHNO,Process Industries,Containers/Packaging,0,0,1,0,0,4,0,1,1,-,-,2026-07-15 #15 (+7.74%),-,-,"2026-06-15 (+4.63%), 2026-07-10 (+4.41%), 2026-07-15 (+7.74%), 2026-07-20 (+4.45%)",-,2026-08-14 (-5.28%),2026-08-14 (-5.28%),-3.0,-6.27,5.75
SIGNATURE,Finance,Real Estate Development,0,0,1,0,0,4,0,0,1,-,-,2026-05-29 #46 (+6.40%),-,-,"2026-05-29 (+6.40%), 2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),-1.72,3.65,-0.94
PGEL,Electronic Technology,Electronic Production Equipment,0,0,1,0,1,4,0,0,1,-,-,2026-06-16 #29 (+7.03%),-,2026-07-29 (+4.61%),"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%), 2026-07-29 (+4.61%)",-,-,2026-07-22 (-5.70%),-0.07,4.14,28.61
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,0,1,-,-,2026-07-06 #45 (+5.45%),-,-,"2026-06-12 (+4.50%), 2026-06-15 (+4.08%), 2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",-,-,2026-06-10 (-6.18%),2.44,1.43,8.25
IDBI,Finance,Major Banks,0,0,1,0,0,4,0,0,1,-,-,2026-06-17 #4 (+17.12%),-,-,"2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",-,-,2026-06-18 (-6.35%),-0.25,-3.32,12.75
HEG,Electronic Technology,Electronic Components,0,0,1,1,1,4,1,1,1,-,-,2026-07-10 #45 (+5.99%),2026-08-18 (+5.86%),2026-08-18 (+5.86%),"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%), 2026-08-18 (+5.86%)",2026-08-19 (-4.22%),2026-08-19 (-4.22%),2026-08-19 (-4.22%),1.39,13.93,21.04
CREDITACC,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,1,-,-,2026-06-24 #28 (+6.53%),-,2026-07-27 (+4.84%),"2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%), 2026-07-27 (+4.84%)",-,-,2026-07-14 (-4.60%),-3.44,-0.49,15.24
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,0,1,2,-,-,2026-06-19 #50 (+5.79%),-,-,"2026-06-12 (+5.54%), 2026-06-17 (+5.56%), 2026-06-19 (+5.79%), 2026-07-09 (+4.86%)",-,2026-08-12 (-15.88%),"2026-07-22 (-4.89%), 2026-08-12 (-15.88%)",-0.54,-5.8,-2.81
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,4,0,1,2,-,-,2026-07-01 #7 (+11.56%),-,2026-07-31 (+4.35%),"2026-05-27 (+5.05%), 2026-06-15 (+5.17%), 2026-07-01 (+11.56%), 2026-07-31 (+4.35%)",-,2026-08-13 (-4.40%),"2026-06-01 (-4.17%), 2026-08-13 (-4.40%)",-4.26,-3.99,0.13
HCLTECH,Technology Services,Information Technology Services,0,0,1,0,0,4,0,0,2,-,-,2026-07-03 #43 (+5.65%),-,-,"2026-06-02 (+4.05%), 2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,"2026-06-03 (-5.19%), 2026-07-14 (-4.46%)",-4.23,4.64,12.1
DCAL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,4,1,1,2,-,-,2026-07-02 #37 (+6.69%),-,-,"2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",2026-08-17 (-7.78%),2026-08-17 (-7.78%),"2026-06-17 (-4.71%), 2026-08-17 (-7.78%)",-8.98,-3.18,-13.46
ARIS,Technology Services,Packaged Software,0,0,1,0,0,4,0,0,2,-,-,2026-07-16 #20 (+6.21%),-,-,"2026-06-12 (+6.64%), 2026-06-15 (+4.39%), 2026-07-16 (+6.21%), 2026-07-20 (+4.05%)",-,-,"2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",6.95,17.37,17.47
TOLINS,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,4,0,1,3,-,-,2026-07-02 #49 (+5.83%),-,-,"2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%), 2026-07-02 (+5.83%)",-,2026-08-13 (-4.86%),"2026-05-29 (-10.62%), 2026-06-01 (-5.26%), 2026-08-13 (-4.86%)",-0.64,-6.7,-15.67
J&KBANK,Finance,Regional Banks,0,0,1,0,0,4,1,2,3,-,-,2026-07-10 #6 (+14.39%),-,-,"2026-06-03 (+4.74%), 2026-06-09 (+5.95%), 2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",2026-08-17 (-4.83%),"2026-07-29 (-12.79%), 2026-08-17 (-4.83%)","2026-07-13 (-5.22%), 2026-07-29 (-12.79%), 2026-08-17 (-4.83%)",-4.16,-14.07,6.31
EMBDL,Finance,Real Estate Development,0,0,1,0,0,4,0,1,3,-,-,2026-06-16 #18 (+8.01%),-,-,"2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",-,2026-08-12 (-4.26%),"2026-06-01 (-4.60%), 2026-06-10 (-4.43%), 2026-08-12 (-4.26%)",5.27,5.6,6.47
BORANA,Process Industries,Textiles,0,0,1,0,1,4,0,1,3,-,-,2026-07-16 #14 (+7.41%),-,2026-08-06 (+4.58%),"2026-06-04 (+4.99%), 2026-07-16 (+7.41%), 2026-07-20 (+4.67%), 2026-08-06 (+4.58%)",-,2026-08-11 (-4.44%),"2026-06-05 (-5.22%), 2026-07-08 (-4.97%), 2026-08-11 (-4.44%)",-3.75,-5.78,-5.96
IRIS,Technology Services,Data Processing Services,0,0,1,0,1,4,0,2,4,-,-,2026-06-19 #8 (+12.62%),-,2026-07-29 (+4.41%),"2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%), 2026-07-29 (+4.41%)",-,"2026-08-10 (-7.48%), 2026-08-13 (-4.15%)","2026-06-03 (-5.11%), 2026-06-23 (-4.13%), 2026-08-10 (-7.48%), 2026-08-13 (-4.15%)",2.05,3.12,-3.9
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,2,4,-,-,2026-06-17 #21 (+8.54%),-,-,"2026-06-12 (+5.69%), 2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)",-,"2026-08-06 (-9.97%), 2026-08-07 (-4.88%)","2026-05-29 (-5.48%), 2026-07-08 (-5.09%), 2026-08-06 (-9.97%), 2026-08-07 (-4.88%)",-2.37,-14.15,-8.7
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,1,1,1,4,1,3,5,-,-,2026-07-17 #20 (+4.99%),2026-08-18 (+4.99%),2026-08-18 (+4.99%),"2026-06-04 (+4.96%), 2026-07-02 (+5.00%), 2026-07-17 (+4.99%), 2026-08-18 (+4.99%)",2026-08-19 (-4.84%),"2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-19 (-4.84%)","2026-06-08 (-4.93%), 2026-07-08 (-4.39%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-19 (-4.84%)",-2.7,-17.33,-26.68
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,4,2,2,5,-,-,2026-07-17 #28 (+4.37%),-,-,"2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%)","2026-08-17 (-4.99%), 2026-08-18 (-4.99%)","2026-08-17 (-4.99%), 2026-08-18 (-4.99%)","2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%)",-15.9,-19.41,-26.6
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,1,0,0,4,0,1,5,-,-,2026-07-14 #32 (+4.84%),-,-,"2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%), 2026-07-14 (+4.84%)",-,2026-08-13 (-7.00%),"2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%), 2026-08-13 (-7.00%)",-0.97,-8.91,-17.78
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,2,5,-,-,2026-07-15 #45 (+4.99%),-,-,"2026-06-15 (+4.99%), 2026-06-18 (+4.92%), 2026-07-02 (+5.00%), 2026-07-15 (+4.99%)",-,"2026-08-12 (-4.99%), 2026-08-13 (-4.99%)","2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%), 2026-08-12 (-4.99%), 2026-08-13 (-4.99%)",-8.68,-13.61,-28.39
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,3,0,0,0,-,-,2026-07-10 #48 (+5.74%),-,2026-08-03 (+4.38%),"2026-07-10 (+5.74%), 2026-07-20 (+4.92%), 2026-08-03 (+4.38%)",-,-,-,-1.35,-0.07,-0.72
PAISALO,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,0,-,-,2026-07-01 #1 (+19.86%),-,-,"2026-05-29 (+4.50%), 2026-06-05 (+4.52%), 2026-07-01 (+19.86%)",-,-,-,1.63,-3.72,41.91
OMINFRAL,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,0,-,-,2026-06-23 #25 (+5.46%),-,-,"2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,-,-1.07,-4.57,-4.83
MAHABANK,Finance,Major Banks,0,0,1,0,0,3,0,0,0,-,-,2026-06-29 #37 (+5.79%),-,-,"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,0.17,2.27,0.1
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,2,3,0,0,1,-,-,2026-07-22 #21 (+5.65%),-,"2026-07-27 (+5.09%), 2026-08-12 (+4.60%)","2026-07-22 (+5.65%), 2026-07-27 (+5.09%), 2026-08-12 (+4.60%)",-,-,2026-05-29 (-4.13%),4.24,13.65,26.18
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,3,0,1,1,-,-,2026-07-13 #28 (+7.92%),-,2026-08-06 (+4.61%),"2026-06-19 (+5.21%), 2026-07-13 (+7.92%), 2026-08-06 (+4.61%)",-,2026-07-30 (-4.26%),2026-07-30 (-4.26%),-4.77,8.88,25.31
SWELECTES,Producer Manufacturing,Electrical Products,0,0,1,0,1,3,0,1,1,-,-,2026-05-27 #45 (+6.37%),-,2026-08-06 (+4.94%),"2026-05-27 (+6.37%), 2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,2026-08-14 (-9.47%),2026-08-14 (-9.47%),-1.27,0.79,-0.4
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,1,-,-,2026-06-12 #43 (+7.75%),-,2026-08-03 (+4.16%),"2026-06-12 (+7.75%), 2026-06-15 (+4.79%), 2026-08-03 (+4.16%)",-,-,2026-07-08 (-4.91%),0.71,10.16,18.68
SFL,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,1,1,-,-,2026-06-08 #35 (+4.45%),-,-,"2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",-,2026-08-06 (-9.67%),2026-08-06 (-9.67%),-5.0,-11.55,6.1
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,3,0,0,1,-,-,2026-06-01 #19 (+6.87%),-,-,"2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),-0.11,-3.53,-2.85
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,1,1,-,-,2026-07-10 #12 (+10.29%),-,2026-08-03 (+4.66%),"2026-07-01 (+4.04%), 2026-07-10 (+10.29%), 2026-08-03 (+4.66%)",-,2026-08-04 (-4.10%),2026-08-04 (-4.10%),-3.15,-4.22,-0.77
KARURVYSYA,Finance,Regional Banks,0,0,1,0,0,3,0,0,1,-,-,2026-07-21 #6 (+13.06%),-,-,"2026-06-12 (+4.75%), 2026-07-06 (+4.23%), 2026-07-21 (+13.06%)",-,-,2026-06-10 (-4.52%),1.13,-0.42,14.37
HONASA,Retail Trade,Specialty Stores,0,0,1,0,1,3,1,1,1,-,-,2026-06-29 #23 (+6.88%),-,2026-08-14 (+4.87%),"2026-05-27 (+6.05%), 2026-06-29 (+6.88%), 2026-08-14 (+4.87%)",2026-08-17 (-4.21%),2026-08-17 (-4.21%),2026-08-17 (-4.21%),-4.16,8.18,21.69
CYBERTECH,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-06-24 #32 (+6.42%),-,-,"2026-06-02 (+4.90%), 2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,2026-05-29 (-7.22%),0.7,-5.74,-8.63
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,3,0,0,1,-,-,2026-06-30 #36 (+5.62%),-,2026-08-06 (+4.56%),"2026-06-17 (+4.79%), 2026-06-30 (+5.62%), 2026-08-06 (+4.56%)",-,-,2026-07-07 (-4.03%),-1.07,6.08,-2.99
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,1,-,-,2026-06-12 #42 (+7.78%),-,2026-07-31 (+4.29%),"2026-06-12 (+7.78%), 2026-06-15 (+5.45%), 2026-07-31 (+4.29%)",-,-,2026-07-08 (-4.53%),-1.66,8.48,18.86
BERGEPAINT,Process Industries,Industrial Specialties,0,0,1,0,2,3,0,0,1,-,-,2026-06-19 #16 (+9.04%),-,"2026-07-29 (+4.15%), 2026-08-12 (+4.65%)","2026-06-19 (+9.04%), 2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,2026-05-29 (-5.00%),-3.8,6.24,1.72
AMBIKCO,Process Industries,Textiles,0,0,1,0,1,3,0,1,1,-,-,2026-06-24 #26 (+6.62%),-,2026-08-07 (+4.29%),"2026-06-24 (+6.62%), 2026-07-09 (+4.06%), 2026-08-07 (+4.29%)",-,2026-08-10 (-13.14%),2026-08-10 (-13.14%),4.9,-1.18,0.62
VIPIND,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,3,0,0,2,-,-,2026-06-01 #6 (+10.99%),-,-,"2026-06-01 (+10.99%), 2026-06-03 (+4.49%), 2026-06-12 (+5.71%)",-,-,"2026-06-02 (-4.26%), 2026-06-08 (-4.27%)",2.85,6.02,2.19
TEXRAIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,2,-,-,2026-07-06 #29 (+6.93%),-,-,"2026-06-12 (+4.86%), 2026-07-01 (+4.00%), 2026-07-06 (+6.93%)",-,-,"2026-05-29 (-4.19%), 2026-07-08 (-6.10%)",-0.27,-4.15,-3.99
QUICKHEAL,Technology Services,Packaged Software,0,0,1,0,1,3,0,0,2,-,-,2026-06-02 #23 (+9.90%),-,2026-08-03 (+4.20%),"2026-06-02 (+9.90%), 2026-06-18 (+5.00%), 2026-08-03 (+4.20%)",-,-,"2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-4.17,-6.79,-26.17
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,3,0,2,2,-,-,2026-07-06 #16 (+8.66%),-,2026-07-27 (+5.45%),"2026-06-12 (+4.19%), 2026-07-06 (+8.66%), 2026-07-27 (+5.45%)",-,"2026-07-30 (-4.82%), 2026-08-11 (-5.57%)","2026-07-30 (-4.82%), 2026-08-11 (-5.57%)",-0.1,-5.96,-4.54
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,0,2,-,-,2026-06-01 #27 (+6.14%),-,2026-07-29 (+4.35%),"2026-06-01 (+6.14%), 2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,"2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",-5.05,-1.28,5.75
NAHARPOLY,Process Industries,Textiles,0,0,1,0,1,3,0,2,2,-,-,2026-07-22 #40 (+4.24%),-,2026-08-10 (+4.43%),"2026-07-20 (+4.47%), 2026-07-22 (+4.24%), 2026-08-10 (+4.43%)",-,"2026-07-28 (-4.81%), 2026-08-06 (-12.25%)","2026-07-28 (-4.81%), 2026-08-06 (-12.25%)",-1.87,-12.14,-7.57
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,3,0,0,2,-,-,2026-06-25 #40 (+4.60%),-,2026-08-13 (+4.50%),"2026-06-04 (+5.09%), 2026-06-25 (+4.60%), 2026-08-13 (+4.50%)",-,-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",0.11,4.55,-17.85
KUSUMGAR,Process Industries,Textiles,0,0,1,0,2,3,1,2,2,-,-,2026-07-23 #30 (+5.63%),-,"2026-07-29 (+4.51%), 2026-08-03 (+5.65%)","2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%)",2026-08-19 (-4.82%),"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)","2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",-3.31,-4.32,
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,0,2,-,-,2026-05-27 #2 (+17.54%),2026-08-18 (+5.71%),2026-08-18 (+5.71%),"2026-05-27 (+17.54%), 2026-06-22 (+4.89%), 2026-08-18 (+5.71%)",-,-,"2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",9.3,6.99,3.67
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,1,3,0,0,2,-,-,2026-06-17 #50 (+5.91%),-,2026-08-06 (+4.76%),"2026-06-17 (+5.91%), 2026-06-19 (+4.70%), 2026-08-06 (+4.76%)",-,-,"2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",-2.79,9.61,2.19
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,2,3,0,0,2,-,-,2026-06-12 #17 (+10.01%),-,"2026-07-31 (+5.12%), 2026-08-03 (+5.04%)","2026-06-12 (+10.01%), 2026-07-31 (+5.12%), 2026-08-03 (+5.04%)",-,-,"2026-05-29 (-5.00%), 2026-07-08 (-4.84%)",0.79,14.84,7.76
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,0,2,-,-,2026-06-09 #36 (+8.24%),-,2026-08-05 (+4.95%),"2026-06-09 (+8.24%), 2026-06-12 (+7.42%), 2026-08-05 (+4.95%)",-,-,"2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",0.11,1.77,-17.04
20MICRONS,Process Industries,Chemicals: Specialty,0,0,1,1,2,3,0,0,2,-,-,2026-06-23 #9 (+9.55%),2026-08-20 (+4.04%),"2026-08-14 (+4.27%), 2026-08-20 (+4.04%)","2026-06-23 (+9.55%), 2026-08-14 (+4.27%), 2026-08-20 (+4.04%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",6.96,-2.68,7.8
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,3,-,-,2026-06-01 #26 (+6.21%),-,-,"2026-06-01 (+6.21%), 2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,-,"2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",1.54,-0.22,-7.82
SURYODAY,Finance,Regional Banks,0,0,1,0,0,3,0,2,3,-,-,2026-07-23 #13 (+7.19%),-,-,"2026-07-10 (+4.05%), 2026-07-21 (+4.02%), 2026-07-23 (+7.19%)",-,"2026-07-27 (-4.39%), 2026-07-28 (-10.26%)","2026-07-22 (-4.80%), 2026-07-27 (-4.39%), 2026-07-28 (-10.26%)",4.46,-18.25,-1.69
SUNFLAG,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,3,-,-,2026-06-04 #49 (+6.23%),-,-,"2026-06-04 (+6.23%), 2026-06-12 (+5.15%), 2026-07-02 (+4.70%)",-,-,"2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)",-0.37,1.22,-10.29
SANDHAR,Consumer Durables,Motor Vehicles,0,0,1,0,2,3,0,1,3,-,-,2026-06-30 #29 (+6.36%),-,"2026-07-31 (+4.49%), 2026-08-14 (+4.02%)","2026-06-30 (+6.36%), 2026-07-31 (+4.49%), 2026-08-14 (+4.02%)",-,2026-08-11 (-4.92%),"2026-05-29 (-5.00%), 2026-07-14 (-7.06%), 2026-08-11 (-4.92%)",4.36,14.01,-3.4
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,1,3,-,-,2026-07-10 #4 (+16.43%),-,-,"2026-06-12 (+4.85%), 2026-06-22 (+5.52%), 2026-07-10 (+16.43%)",-,2026-08-06 (-7.05%),"2026-05-27 (-6.77%), 2026-05-29 (-4.75%), 2026-08-06 (-7.05%)",-1.15,-11.17,-9.58
HINDWAREAP,Producer Manufacturing,Building Products,0,0,1,0,1,3,0,0,3,-,-,2026-06-12 #3 (+18.21%),-,2026-07-27 (+4.32%),"2026-06-02 (+6.06%), 2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,-,"2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",1.62,-6.0,-14.72
