symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EMAMIREAL,Finance,Real Estate Development,3,5,10,3,8,13,1,2,8,"2026-04-23 #49 (+5.16%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-04-09 #19 (+7.22%), 2026-04-22 #45 (+6.43%), 2026-04-23 #49 (+5.16%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-01-28 #31 (+8.41%), 2026-02-05 #34 (+4.46%), 2026-02-06 #17 (+7.90%), 2026-03-17 #21 (+6.49%), 2026-03-25 #8 (+10.29%), 2026-04-09 #19 (+7.22%), 2026-04-22 #45 (+6.43%), 2026-04-23 #49 (+5.16%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-01-28 (+8.41%), 2026-02-05 (+4.46%), 2026-02-06 (+7.90%), 2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)",2026-04-28 (-9.55%),"2026-03-27 (-5.93%), 2026-04-28 (-9.55%)","2026-01-23 (-4.42%), 2026-01-27 (-4.55%), 2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%), 2026-04-28 (-9.55%)",26.27,56.35,29.32
QPOWER,Producer Manufacturing,Electrical Products,1,5,10,1,7,15,0,1,7,2026-04-23 #22 (+7.95%),"2026-04-09 #21 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-17 #49 (+5.98%), 2026-04-20 #18 (+5.90%), 2026-04-23 #22 (+7.95%)","2026-01-30 #8 (+8.58%), 2026-02-02 #16 (+7.81%), 2026-02-05 #13 (+6.83%), 2026-02-12 #43 (+4.30%), 2026-03-06 #44 (+4.26%), 2026-04-09 #21 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-17 #49 (+5.98%), 2026-04-20 #18 (+5.90%), 2026-04-23 #22 (+7.95%)",2026-04-23 (+7.95%),"2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)","2026-01-30 (+8.58%), 2026-02-02 (+7.81%), 2026-02-05 (+6.83%), 2026-02-12 (+4.30%), 2026-02-17 (+5.31%), 2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)",-,2026-03-30 (-6.49%),"2026-01-23 (-10.26%), 2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%)",9.41,62.96,108.94
MTARTECH,Electronic Technology,Aerospace & Defense,1,4,10,1,6,16,0,0,3,2026-04-29 #23 (+6.89%),"2026-04-07 #15 (+8.33%), 2026-04-13 #34 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #23 (+6.89%)","2026-01-27 #35 (+5.36%), 2026-01-30 #24 (+6.91%), 2026-02-10 #29 (+6.83%), 2026-02-27 #47 (+3.35%), 2026-03-06 #19 (+5.67%), 2026-03-17 #43 (+5.45%), 2026-04-07 #15 (+8.33%), 2026-04-13 #34 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #23 (+6.89%)",2026-04-29 (+6.89%),"2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%)","2026-01-27 (+5.36%), 2026-01-28 (+6.83%), 2026-01-30 (+6.91%), 2026-02-03 (+6.78%), 2026-02-04 (+4.72%), 2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%)",-,-,"2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%)",7.14,59.09,130.35
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,2,10,0,5,20,0,0,5,-,"2026-03-27 #21 (+4.47%), 2026-03-30 #20 (+3.75%)","2026-01-23 #23 (+4.65%), 2026-02-11 #47 (+5.00%), 2026-02-12 #28 (+5.00%), 2026-02-13 #25 (+4.15%), 2026-02-18 #38 (+5.00%), 2026-02-24 #9 (+5.00%), 2026-03-04 #23 (+4.51%), 2026-03-17 #49 (+5.00%), 2026-03-27 #21 (+4.47%), 2026-03-30 #20 (+3.75%)",-,"2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)","2026-01-23 (+4.65%), 2026-01-28 (+4.63%), 2026-01-29 (+4.73%), 2026-02-03 (+4.95%), 2026-02-04 (+4.99%), 2026-02-09 (+4.99%), 2026-02-10 (+4.99%), 2026-02-11 (+5.00%), 2026-02-12 (+5.00%), 2026-02-13 (+4.15%), 2026-02-18 (+5.00%), 2026-02-24 (+5.00%), 2026-03-04 (+4.51%), 2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)",-,-,"2026-02-02 (-8.91%), 2026-02-06 (-4.84%), 2026-03-12 (-4.97%), 2026-03-13 (-5.00%), 2026-03-23 (-4.33%)",2.07,40.69,78.51
FIDEL,Technology Services,Information Technology Services,1,6,9,1,6,10,0,2,7,2026-04-27 #10 (+11.46%),"2026-03-27 #18 (+5.00%), 2026-04-07 #37 (+5.56%), 2026-04-08 #47 (+9.13%), 2026-04-10 #20 (+9.47%), 2026-04-20 #46 (+4.58%), 2026-04-27 #10 (+11.46%)","2026-02-03 #26 (+16.27%), 2026-02-20 #14 (+5.48%), 2026-03-13 #1 (+16.56%), 2026-03-27 #18 (+5.00%), 2026-04-07 #37 (+5.56%), 2026-04-08 #47 (+9.13%), 2026-04-10 #20 (+9.47%), 2026-04-20 #46 (+4.58%), 2026-04-27 #10 (+11.46%)",2026-04-27 (+11.46%),"2026-03-27 (+5.00%), 2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%)","2026-01-30 (+5.30%), 2026-02-03 (+16.27%), 2026-02-20 (+5.48%), 2026-03-13 (+16.56%), 2026-03-27 (+5.00%), 2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%)",-,"2026-04-09 (-8.33%), 2026-04-21 (-6.60%)","2026-02-06 (-8.39%), 2026-02-23 (-7.98%), 2026-03-09 (-5.81%), 2026-03-16 (-11.03%), 2026-03-23 (-5.18%), 2026-04-09 (-8.33%), 2026-04-21 (-6.60%)",15.0,32.86,19.03
KSHINTL,Producer Manufacturing,Electrical Products,1,5,9,2,6,12,0,1,3,2026-04-27 #44 (+7.18%),"2026-04-06 #17 (+9.25%), 2026-04-10 #37 (+7.00%), 2026-04-16 #28 (+6.86%), 2026-04-21 #23 (+6.85%), 2026-04-27 #44 (+7.18%)","2026-02-17 #43 (+5.66%), 2026-03-11 #42 (+4.84%), 2026-03-16 #23 (+4.80%), 2026-03-20 #24 (+7.00%), 2026-04-06 #17 (+9.25%), 2026-04-10 #37 (+7.00%), 2026-04-16 #28 (+6.86%), 2026-04-21 #23 (+6.85%), 2026-04-27 #44 (+7.18%)","2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-02-03 (+6.07%), 2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)",-,2026-04-20 (-4.48%),"2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%)",11.93,45.71,84.36
GAUDIUMIVF,Health Services,Medical/Nursing Services,1,5,9,1,7,12,2,5,9,2026-04-23 #32 (+6.70%),"2026-04-09 #4 (+12.56%), 2026-04-10 #46 (+6.68%), 2026-04-21 #15 (+7.61%), 2026-04-22 #5 (+13.90%), 2026-04-23 #32 (+6.70%)","2026-03-02 #33 (+3.07%), 2026-03-11 #37 (+4.96%), 2026-03-18 #9 (+11.51%), 2026-03-24 #10 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-10 #46 (+6.68%), 2026-04-21 #15 (+7.61%), 2026-04-22 #5 (+13.90%), 2026-04-23 #32 (+6.70%)",2026-04-23 (+6.70%),"2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-04-28 (-4.99%), 2026-04-29 (-4.99%)","2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%)",-1.62,46.74,
BALAJITELE,Consumer Services,Movies/Entertainment,1,5,9,1,5,12,0,2,9,2026-04-23 #47 (+5.58%),"2026-04-01 #47 (+12.05%), 2026-04-02 #46 (+5.56%), 2026-04-08 #36 (+9.56%), 2026-04-13 #23 (+6.65%), 2026-04-23 #47 (+5.58%)","2026-02-19 #16 (+5.82%), 2026-02-20 #11 (+5.73%), 2026-02-26 #20 (+6.12%), 2026-03-05 #5 (+10.85%), 2026-04-01 #47 (+12.05%), 2026-04-02 #46 (+5.56%), 2026-04-08 #36 (+9.56%), 2026-04-13 #23 (+6.65%), 2026-04-23 #47 (+5.58%)",2026-04-23 (+5.58%),"2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%)","2026-02-03 (+7.16%), 2026-02-09 (+4.51%), 2026-02-17 (+4.29%), 2026-02-19 (+5.82%), 2026-02-20 (+5.73%), 2026-02-26 (+6.12%), 2026-03-05 (+10.85%), 2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%)",-,"2026-03-27 (-4.86%), 2026-03-30 (-6.45%)","2026-01-23 (-5.42%), 2026-02-16 (-6.98%), 2026-03-02 (-7.33%), 2026-03-04 (-6.31%), 2026-03-09 (-5.84%), 2026-03-19 (-5.68%), 2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%)",3.99,23.18,4.13
BHAGYANGR,Producer Manufacturing,Electrical Products,2,4,9,2,7,14,0,0,5,"2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-04-09 #3 (+14.36%), 2026-04-16 #36 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-01-27 #44 (+5.00%), 2026-01-29 #46 (+5.00%), 2026-02-19 #22 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #28 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #36 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-04-27 (+13.64%), 2026-04-28 (+11.80%)","2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%)","2026-01-27 (+5.00%), 2026-01-28 (+5.00%), 2026-01-29 (+5.00%), 2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%)",-,-,"2026-01-30 (-4.57%), 2026-02-02 (-4.58%), 2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%)",28.47,84.05,64.76
OWAIS,Process Industries,Chemicals: Specialty,1,4,9,2,13,22,2,4,23,2026-04-24 #20 (+4.98%),"2026-04-09 #42 (+4.99%), 2026-04-13 #46 (+4.97%), 2026-04-20 #29 (+5.00%), 2026-04-24 #20 (+4.98%)","2026-02-05 #41 (+4.23%), 2026-02-19 #12 (+6.73%), 2026-03-19 #9 (+4.95%), 2026-03-20 #48 (+4.97%), 2026-03-23 #8 (+4.96%), 2026-04-09 #42 (+4.99%), 2026-04-13 #46 (+4.97%), 2026-04-20 #29 (+5.00%), 2026-04-24 #20 (+4.98%)","2026-04-23 (+5.00%), 2026-04-24 (+4.98%)","2026-04-07 (+4.96%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%)","2026-01-30 (+4.29%), 2026-02-05 (+4.23%), 2026-02-19 (+6.73%), 2026-03-18 (+4.98%), 2026-03-19 (+4.95%), 2026-03-20 (+4.97%), 2026-03-23 (+4.96%), 2026-03-24 (+5.00%), 2026-03-25 (+4.97%), 2026-04-07 (+4.96%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%)","2026-04-27 (-4.98%), 2026-04-28 (-5.00%)","2026-03-30 (-4.99%), 2026-04-01 (-4.58%), 2026-04-27 (-4.98%), 2026-04-28 (-5.00%)","2026-01-23 (-4.94%), 2026-01-27 (-4.99%), 2026-02-02 (-4.24%), 2026-02-20 (-4.47%), 2026-02-23 (-5.28%), 2026-02-25 (-5.61%), 2026-02-26 (-9.95%), 2026-02-27 (-4.98%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-05 (-4.57%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-10 (-4.98%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.97%), 2026-03-16 (-4.99%), 2026-03-17 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.58%), 2026-04-27 (-4.98%), 2026-04-28 (-5.00%)",4.48,61.62,-30.82
FINKURVE,Finance,Finance/Rental/Leasing,0,4,9,1,6,11,0,3,10,-,"2026-03-27 #38 (+2.85%), 2026-04-07 #9 (+11.91%), 2026-04-17 #29 (+7.04%), 2026-04-22 #48 (+6.25%)","2026-01-29 #13 (+8.57%), 2026-02-05 #9 (+7.04%), 2026-03-04 #27 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #18 (+2.85%), 2026-03-27 #38 (+2.85%), 2026-04-07 #9 (+11.91%), 2026-04-17 #29 (+7.04%), 2026-04-22 #48 (+6.25%)",2026-04-27 (+4.17%),"2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)","2026-01-29 (+8.57%), 2026-02-03 (+10.54%), 2026-02-05 (+7.04%), 2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)",-,"2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)","2026-01-30 (-7.88%), 2026-02-06 (-4.13%), 2026-02-12 (-5.35%), 2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",1.39,35.84,-11.82
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,2,3,9,2,5,12,0,2,5,"2026-04-28 #18 (+7.50%), 2026-04-29 #27 (+6.27%)","2026-04-17 #42 (+6.22%), 2026-04-28 #18 (+7.50%), 2026-04-29 #27 (+6.27%)","2026-02-24 #19 (+3.67%), 2026-02-27 #18 (+4.96%), 2026-03-04 #8 (+6.63%), 2026-03-12 #50 (+4.09%), 2026-03-16 #9 (+7.66%), 2026-03-17 #16 (+7.74%), 2026-04-17 #42 (+6.22%), 2026-04-28 #18 (+7.50%), 2026-04-29 #27 (+6.27%)","2026-04-28 (+7.50%), 2026-04-29 (+6.27%)","2026-04-01 (+5.22%), 2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%)","2026-02-04 (+4.76%), 2026-02-27 (+4.96%), 2026-03-04 (+6.63%), 2026-03-12 (+4.09%), 2026-03-16 (+7.66%), 2026-03-17 (+7.74%), 2026-03-20 (+4.36%), 2026-04-01 (+5.22%), 2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%)",-,"2026-03-27 (-4.35%), 2026-04-06 (-4.98%)","2026-03-09 (-7.00%), 2026-03-18 (-4.69%), 2026-03-23 (-5.65%), 2026-03-27 (-4.35%), 2026-04-06 (-4.98%)",6.36,13.57,37.71
AGIIL,Finance,Real Estate Development,1,2,9,1,6,12,0,2,4,2026-04-29 #7 (+10.06%),"2026-04-09 #23 (+6.46%), 2026-04-29 #7 (+10.06%)","2026-02-16 #41 (+4.32%), 2026-02-18 #12 (+8.61%), 2026-02-20 #43 (+3.75%), 2026-02-24 #3 (+6.81%), 2026-02-25 #37 (+4.47%), 2026-03-09 #40 (+2.18%), 2026-03-19 #30 (+1.83%), 2026-04-09 #23 (+6.46%), 2026-04-29 #7 (+10.06%)",2026-04-29 (+10.06%),"2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-03 (+5.99%), 2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",-,"2026-03-30 (-4.74%), 2026-04-16 (-4.27%)","2026-02-02 (-4.95%), 2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%)",9.52,30.08,57.01
DATAPATTNS,Electronic Technology,Electronic Production Equipment,1,2,9,1,2,10,0,0,3,2026-04-23 #21 (+8.01%),"2026-04-22 #18 (+8.56%), 2026-04-23 #21 (+8.01%)","2026-01-27 #37 (+5.26%), 2026-01-28 #5 (+13.63%), 2026-02-06 #16 (+7.93%), 2026-02-26 #27 (+5.63%), 2026-03-05 #13 (+7.45%), 2026-03-06 #50 (+3.93%), 2026-03-17 #19 (+6.61%), 2026-04-22 #18 (+8.56%), 2026-04-23 #21 (+8.01%)",2026-04-23 (+8.01%),"2026-04-22 (+8.56%), 2026-04-23 (+8.01%)","2026-01-27 (+5.26%), 2026-01-28 (+13.63%), 2026-01-30 (+4.27%), 2026-02-06 (+7.93%), 2026-02-26 (+5.63%), 2026-03-05 (+7.45%), 2026-03-17 (+6.61%), 2026-03-24 (+5.38%), 2026-04-22 (+8.56%), 2026-04-23 (+8.01%)",-,-,"2026-01-23 (-4.84%), 2026-02-02 (-4.27%), 2026-03-23 (-4.90%)",7.57,28.16,79.56
NIRMAN,Process Industries,Agricultural Commodities/Milling,0,2,9,0,6,16,0,3,16,-,"2026-04-09 #47 (+4.98%), 2026-04-13 #45 (+4.99%)","2026-01-23 #16 (+4.94%), 2026-01-27 #45 (+4.99%), 2026-02-05 #1 (+10.00%), 2026-02-06 #9 (+9.96%), 2026-02-09 #20 (+10.00%), 2026-02-18 #42 (+4.92%), 2026-02-25 #42 (+4.30%), 2026-04-09 #47 (+4.98%), 2026-04-13 #45 (+4.99%)",-,"2026-04-02 (+4.93%), 2026-04-06 (+4.93%), 2026-04-07 (+4.92%), 2026-04-08 (+4.90%), 2026-04-09 (+4.98%), 2026-04-13 (+4.99%)","2026-01-23 (+4.94%), 2026-01-27 (+4.99%), 2026-01-28 (+4.93%), 2026-02-04 (+5.00%), 2026-02-05 (+10.00%), 2026-02-06 (+9.96%), 2026-02-09 (+10.00%), 2026-02-10 (+4.94%), 2026-02-18 (+4.92%), 2026-02-25 (+4.30%), 2026-04-02 (+4.93%), 2026-04-06 (+4.93%), 2026-04-07 (+4.92%), 2026-04-08 (+4.90%), 2026-04-09 (+4.98%), 2026-04-13 (+4.99%)",-,"2026-03-27 (-4.94%), 2026-03-30 (-4.96%), 2026-04-15 (-4.10%)","2026-01-29 (-4.95%), 2026-01-30 (-4.94%), 2026-02-02 (-4.35%), 2026-02-11 (-4.98%), 2026-02-12 (-4.95%), 2026-02-13 (-4.98%), 2026-02-16 (-4.93%), 2026-02-17 (-4.77%), 2026-02-19 (-4.94%), 2026-02-20 (-4.93%), 2026-02-23 (-5.00%), 2026-03-16 (-4.44%), 2026-03-23 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-4.96%), 2026-04-15 (-4.10%)",4.91,22.91,12.85
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,9,0,4,13,1,2,7,-,"2026-04-10 #43 (+6.78%), 2026-04-17 #14 (+8.72%)","2026-01-27 #4 (+11.89%), 2026-02-03 #11 (+19.99%), 2026-02-09 #26 (+9.82%), 2026-02-12 #3 (+18.93%), 2026-03-17 #8 (+9.99%), 2026-03-20 #44 (+5.14%), 2026-03-24 #21 (+8.65%), 2026-04-10 #43 (+6.78%), 2026-04-17 #14 (+8.72%)",-,"2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%)","2026-01-27 (+11.89%), 2026-02-03 (+19.99%), 2026-02-04 (+6.78%), 2026-02-09 (+9.82%), 2026-02-12 (+18.93%), 2026-02-18 (+4.16%), 2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%)",2026-04-24 (-4.89%),"2026-03-27 (-4.72%), 2026-04-24 (-4.89%)","2026-02-27 (-7.99%), 2026-03-04 (-6.43%), 2026-03-11 (-4.56%), 2026-03-13 (-6.44%), 2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%)",-0.25,19.9,74.09
SOUTHWEST,Energy Minerals,Coal,0,2,9,1,2,11,1,2,9,-,"2026-03-30 #30 (+2.99%), 2026-04-13 #28 (+5.94%)","2026-01-29 #44 (+5.00%), 2026-02-02 #23 (+6.07%), 2026-02-20 #20 (+4.99%), 2026-03-09 #23 (+3.89%), 2026-03-18 #23 (+8.96%), 2026-03-20 #25 (+6.86%), 2026-03-24 #22 (+8.45%), 2026-03-30 #30 (+2.99%), 2026-04-13 #28 (+5.94%)",2026-04-27 (+5.88%),"2026-04-13 (+5.94%), 2026-04-27 (+5.88%)","2026-01-28 (+5.00%), 2026-01-29 (+5.00%), 2026-02-02 (+6.07%), 2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%)",2026-04-24 (-8.29%),"2026-03-27 (-4.15%), 2026-04-24 (-8.29%)","2026-02-10 (-5.00%), 2026-02-11 (-4.86%), 2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%)",2.07,11.06,28.94
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,1,9,0,3,12,0,3,8,-,2026-04-20 #25 (+5.34%),"2026-01-23 #41 (+2.60%), 2026-01-30 #43 (+5.68%), 2026-02-06 #14 (+8.24%), 2026-02-16 #21 (+5.64%), 2026-02-23 #38 (+3.92%), 2026-03-05 #8 (+8.75%), 2026-03-09 #41 (+2.16%), 2026-03-17 #23 (+6.37%), 2026-04-20 #25 (+5.34%)",-,"2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%)","2026-01-30 (+5.68%), 2026-02-03 (+4.34%), 2026-02-04 (+6.37%), 2026-02-06 (+8.24%), 2026-02-09 (+4.98%), 2026-02-16 (+5.64%), 2026-03-05 (+8.75%), 2026-03-17 (+6.37%), 2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%)",-,"2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)","2026-02-02 (-4.20%), 2026-03-02 (-5.57%), 2026-03-04 (-8.02%), 2026-03-13 (-4.27%), 2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",-4.42,-0.58,27.37
