symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NPST,Technology Services,Packaged Software,2,4,8,2,6,13,1,2,8,"2026-06-09 #49 (+7.12%), 2026-06-10 #33 (+4.95%)","2026-05-29 #14 (+12.43%), 2026-06-02 #17 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #33 (+4.95%)","2026-03-17 #36 (+6.18%), 2026-03-18 #6 (+15.35%), 2026-03-20 #29 (+7.10%), 2026-04-01 #14 (+16.53%), 2026-05-29 #14 (+12.43%), 2026-06-02 #17 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #33 (+4.95%)","2026-06-09 (+7.12%), 2026-06-10 (+4.95%)","2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%)","2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%)",2026-06-11 (-7.25%),"2026-05-14 (-4.25%), 2026-06-11 (-7.25%)","2026-03-13 (-9.57%), 2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%)",7.17,40.94,50.04
SIMPLEXINF,Industrial Services,Engineering & Construction,1,3,8,1,6,16,1,2,9,2026-06-09 #45 (+7.35%),"2026-05-20 #39 (+5.93%), 2026-05-25 #33 (+9.86%), 2026-06-09 #45 (+7.35%)","2026-03-12 #35 (+5.24%), 2026-04-01 #43 (+13.31%), 2026-04-06 #28 (+8.79%), 2026-04-13 #14 (+9.76%), 2026-04-21 #49 (+5.58%), 2026-05-20 #39 (+5.93%), 2026-05-25 #33 (+9.86%), 2026-06-09 #45 (+7.35%)",2026-06-09 (+7.35%),"2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%)","2026-03-12 (+5.24%), 2026-03-18 (+4.62%), 2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%)",2026-06-11 (-4.53%),"2026-06-01 (-4.95%), 2026-06-11 (-4.53%)","2026-03-13 (-8.88%), 2026-03-19 (-4.19%), 2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%)",-0.86,17.58,42.62
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,8,1,5,15,2,2,6,2026-06-09 #8 (+12.05%),"2026-05-25 #19 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #8 (+12.05%)","2026-04-15 #11 (+13.54%), 2026-04-30 #18 (+5.37%), 2026-05-04 #46 (+7.38%), 2026-05-07 #14 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #19 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #8 (+12.05%)",2026-06-09 (+12.05%),"2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%)","2026-03-11 (+4.60%), 2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%)","2026-06-05 (-7.81%), 2026-06-08 (-4.42%)","2026-06-05 (-7.81%), 2026-06-08 (-4.42%)","2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%), 2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%)",-8.44,19.07,75.84
ARROWGREEN,Process Industries,Containers/Packaging,1,3,8,1,3,13,0,2,6,2026-06-09 #7 (+12.82%),"2026-05-27 #43 (+6.78%), 2026-05-29 #50 (+6.30%), 2026-06-09 #7 (+12.82%)","2026-03-17 #34 (+6.23%), 2026-03-18 #33 (+8.98%), 2026-03-25 #39 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #22 (+8.48%), 2026-05-27 #43 (+6.78%), 2026-05-29 #50 (+6.30%), 2026-06-09 #7 (+12.82%)",2026-06-09 (+12.82%),"2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)","2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)",-,"2026-05-15 (-4.71%), 2026-05-25 (-4.42%)","2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",5.66,12.13,50.21
KHFM,Commercial Services,Miscellaneous Commercial Services,1,3,8,1,5,12,0,2,8,2026-06-05 #32 (+7.33%),"2026-05-21 #19 (+10.57%), 2026-06-01 #14 (+8.09%), 2026-06-05 #32 (+7.33%)","2026-03-17 #23 (+7.33%), 2026-03-19 #6 (+9.90%), 2026-04-07 #21 (+8.28%), 2026-05-11 #7 (+12.08%), 2026-05-12 #14 (+5.48%), 2026-05-21 #19 (+10.57%), 2026-06-01 #14 (+8.09%), 2026-06-05 #32 (+7.33%)",2026-06-05 (+7.33%),"2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%), 2026-06-05 (+7.33%)","2026-03-17 (+7.33%), 2026-03-19 (+9.90%), 2026-04-07 (+8.28%), 2026-04-08 (+6.10%), 2026-04-15 (+5.74%), 2026-05-11 (+12.08%), 2026-05-12 (+5.48%), 2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%), 2026-06-05 (+7.33%)",-,"2026-05-22 (-12.59%), 2026-06-03 (-11.96%)","2026-03-13 (-9.02%), 2026-03-18 (-9.92%), 2026-04-06 (-8.32%), 2026-04-13 (-7.53%), 2026-04-16 (-9.11%), 2026-04-30 (-6.31%), 2026-05-22 (-12.59%), 2026-06-03 (-11.96%)",10.25,10.84,4.83
STLTECH,Technology Services,Information Technology Services,0,3,8,1,11,30,3,4,10,-,"2026-05-22 #45 (+5.00%), 2026-06-01 #48 (+5.00%), 2026-06-03 #50 (+5.00%)","2026-03-11 #35 (+5.80%), 2026-03-12 #31 (+5.38%), 2026-03-18 #28 (+9.61%), 2026-03-25 #46 (+7.00%), 2026-04-09 #9 (+10.00%), 2026-05-22 #45 (+5.00%), 2026-06-01 #48 (+5.00%), 2026-06-03 #50 (+5.00%)",2026-06-09 (+4.20%),"2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%)","2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%)","2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%), 2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",-12.77,40.29,215.53
ORIENTBELL,Producer Manufacturing,Building Products,0,3,8,0,3,9,1,2,7,-,"2026-05-14 #49 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #49 (+7.60%)","2026-03-12 #6 (+9.36%), 2026-03-25 #33 (+7.59%), 2026-04-15 #15 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #49 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #49 (+7.60%)",-,"2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",2026-06-05 (-4.01%),"2026-05-29 (-4.32%), 2026-06-05 (-4.01%)","2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-4.63,1.38,17.03
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,2,8,0,7,32,0,4,4,-,"2026-05-15 #49 (+4.99%), 2026-05-18 #46 (+4.99%)","2026-04-20 #48 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #15 (+10.00%), 2026-04-24 #27 (+5.00%), 2026-04-30 #27 (+5.00%), 2026-05-12 #20 (+4.99%), 2026-05-15 #49 (+4.99%), 2026-05-18 #46 (+4.99%)",-,"2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)",-,"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)",-1.0,5.21,289.87
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,2,8,1,3,18,2,2,8,-,"2026-05-22 #32 (+6.08%), 2026-06-02 #38 (+8.01%)","2026-03-11 #28 (+6.20%), 2026-03-16 #13 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #38 (+8.01%)",2026-06-09 (+6.69%),"2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%)","2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%)","2026-06-05 (-4.47%), 2026-06-08 (-4.94%)","2026-06-05 (-4.47%), 2026-06-08 (-4.94%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%)",-7.02,11.93,85.29
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,2,8,0,3,10,0,4,5,-,"2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)","2026-03-13 #8 (+4.91%), 2026-03-19 #39 (+1.90%), 2026-03-30 #34 (+3.61%), 2026-04-06 #24 (+9.65%), 2026-04-10 #31 (+9.01%), 2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",-,"2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)",-,"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)","2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)",-7.65,12.4,53.94
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,8,0,2,15,1,1,8,-,-,"2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #22 (+2.28%), 2026-04-02 #36 (+7.04%), 2026-04-15 #28 (+10.00%), 2026-04-22 #16 (+9.99%), 2026-04-23 #15 (+9.99%), 2026-04-24 #44 (+3.80%)",-,"2026-05-19 (+4.99%), 2026-06-04 (+4.96%)","2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%), 2026-06-04 (+4.96%)",2026-06-08 (-4.93%),2026-06-08 (-4.93%),"2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%), 2026-06-08 (-4.93%)",-11.25,-7.67,82.73
RPSGVENT,Finance,Financial Conglomerates,0,0,8,0,0,9,0,0,4,-,-,"2026-03-24 #44 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #9 (+18.33%), 2026-04-02 #27 (+7.85%), 2026-04-06 #25 (+9.33%), 2026-05-07 #27 (+10.00%), 2026-05-08 #17 (+10.00%)",-,-,"2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,-,"2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-6.31,-9.64,41.51
BALAMINES,Process Industries,Chemicals: Specialty,1,6,7,1,7,16,1,1,6,2026-06-09 #48 (+7.23%),"2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #4 (+15.09%), 2026-06-03 #45 (+5.26%), 2026-06-09 #48 (+7.23%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #4 (+15.09%), 2026-06-03 #45 (+5.26%), 2026-06-09 #48 (+7.23%)",2026-06-09 (+7.23%),"2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)",2026-06-10 (-4.95%),2026-06-10 (-4.95%),"2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%)",-2.19,51.82,99.92
NIBE,Process Industries,Textiles,1,6,7,2,8,12,2,2,7,2026-06-05 #45 (+5.91%),"2026-05-18 #32 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #41 (+5.44%), 2026-06-05 #45 (+5.91%)","2026-03-11 #8 (+12.50%), 2026-05-18 #32 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #41 (+5.44%), 2026-06-05 #45 (+5.91%)","2026-06-05 (+5.91%), 2026-06-09 (+4.91%)","2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%)","2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%)","2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-4.43,41.93,46.08
THACKER,Finance,Finance/Rental/Leasing,0,6,7,0,6,7,5,9,10,-,"2026-05-14 #22 (+7.86%), 2026-05-19 #11 (+10.24%), 2026-05-25 #8 (+17.77%), 2026-05-27 #8 (+12.17%), 2026-06-02 #1 (+20.00%), 2026-06-03 #19 (+9.17%)","2026-04-24 #9 (+7.54%), 2026-05-14 #22 (+7.86%), 2026-05-19 #11 (+10.24%), 2026-05-25 #8 (+17.77%), 2026-05-27 #8 (+12.17%), 2026-06-02 #1 (+20.00%), 2026-06-03 #19 (+9.17%)",-,"2026-05-14 (+7.86%), 2026-05-19 (+10.24%), 2026-05-25 (+17.77%), 2026-05-27 (+12.17%), 2026-06-02 (+20.00%), 2026-06-03 (+9.17%)","2026-04-24 (+7.54%), 2026-05-14 (+7.86%), 2026-05-19 (+10.24%), 2026-05-25 (+17.77%), 2026-05-27 (+12.17%), 2026-06-02 (+20.00%), 2026-06-03 (+9.17%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-5.00%), 2026-06-10 (-4.70%), 2026-06-11 (-4.99%)","2026-05-18 (-10.97%), 2026-05-21 (-8.63%), 2026-05-29 (-6.98%), 2026-06-04 (-6.46%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-5.00%), 2026-06-10 (-4.70%), 2026-06-11 (-4.99%)","2026-05-13 (-10.73%), 2026-05-18 (-10.97%), 2026-05-21 (-8.63%), 2026-05-29 (-6.98%), 2026-06-04 (-6.46%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-5.00%), 2026-06-10 (-4.70%), 2026-06-11 (-4.99%)",-22.37,-2.6,
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,5,7,0,8,15,0,0,4,-,"2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #18 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #7 (+10.00%)","2026-03-16 #28 (+4.55%), 2026-03-20 #24 (+7.96%), 2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #18 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #7 (+10.00%)",-,"2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-03-16 (+4.55%), 2026-03-20 (+7.96%), 2026-04-01 (+11.19%), 2026-04-02 (+4.84%), 2026-04-06 (+4.14%), 2026-04-08 (+5.55%), 2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)",-,-,"2026-03-19 (-4.50%), 2026-03-27 (-10.04%), 2026-03-30 (-6.49%), 2026-05-08 (-4.75%)",0.77,124.82,162.12
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,5,7,0,6,10,0,1,6,-,"2026-05-19 #35 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #39 (+6.59%), 2026-06-01 #37 (+5.66%), 2026-06-04 #11 (+10.45%)","2026-03-24 #36 (+7.83%), 2026-05-11 #9 (+10.45%), 2026-05-19 #35 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #39 (+6.59%), 2026-06-01 #37 (+5.66%), 2026-06-04 #11 (+10.45%)",-,"2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%)","2026-03-18 (+5.28%), 2026-03-24 (+7.83%), 2026-04-01 (+9.40%), 2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%)",-,2026-05-27 (-5.14%),"2026-03-13 (-5.04%), 2026-03-25 (-4.76%), 2026-03-27 (-4.12%), 2026-03-30 (-7.57%), 2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",3.15,58.51,77.19
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,2,2,5,2026-06-09 #21 (+9.92%),"2026-05-18 #36 (+5.19%), 2026-06-02 #35 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%)","2026-04-22 #30 (+7.59%), 2026-04-24 #50 (+3.38%), 2026-05-13 #27 (+7.03%), 2026-05-18 #36 (+5.19%), 2026-06-02 #35 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%)",2026-06-09 (+9.92%),"2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-13 (-4.80%), 2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",0.38,33.5,47.65
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,4,7,0,5,12,2,3,9,-,"2026-05-21 #9 (+18.49%), 2026-05-25 #40 (+8.47%), 2026-06-03 #7 (+12.10%), 2026-06-04 #35 (+6.62%)","2026-03-18 #14 (+11.47%), 2026-03-20 #30 (+7.10%), 2026-04-27 #16 (+9.98%), 2026-05-21 #9 (+18.49%), 2026-05-25 #40 (+8.47%), 2026-06-03 #7 (+12.10%), 2026-06-04 #35 (+6.62%)",-,"2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%)","2026-03-18 (+11.47%), 2026-03-20 (+7.10%), 2026-03-24 (+4.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.65%), 2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%)","2026-06-10 (-7.39%), 2026-06-11 (-5.26%)","2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%)","2026-03-16 (-5.78%), 2026-03-17 (-4.45%), 2026-03-23 (-7.55%), 2026-03-27 (-4.50%), 2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%)",-14.59,25.52,18.46
