symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,5,8,1,6,11,1,3,5,2026-09-16 #9 (+8.58%),"2026-08-28 #24 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #34 (+5.06%), 2026-09-16 #9 (+8.58%)","2026-06-29 #39 (+5.78%), 2026-07-21 #47 (+5.24%), 2026-08-20 #39 (+6.57%), 2026-08-28 #24 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #34 (+5.06%), 2026-09-16 #9 (+8.58%)",2026-09-16 (+8.58%),"2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)",2026-09-18 (-5.05%),"2026-08-24 (-4.51%), 2026-08-27 (-4.12%), 2026-09-18 (-5.05%)","2026-06-24 (-5.03%), 2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%), 2026-09-18 (-5.05%)",6.68,43.42,43.88
RATNAVEER,Non-Energy Minerals,Steel,1,4,8,1,4,10,0,2,3,2026-09-17 #32 (+5.96%),"2026-08-26 #42 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #34 (+6.52%), 2026-09-17 #32 (+5.96%)","2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #42 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #34 (+6.52%), 2026-09-17 #32 (+5.96%)",2026-09-17 (+5.96%),"2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%)",-,"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",3.8,11.59,64.74
MVGJL,Retail Trade,Specialty Stores,1,4,8,1,5,8,0,1,2,2026-09-16 #29 (+5.67%),"2026-09-01 #18 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #29 (+5.67%)","2026-07-08 #49 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #23 (+7.30%), 2026-07-28 #43 (+4.00%), 2026-09-01 #18 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #29 (+5.67%)",2026-09-16 (+5.67%),"2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)",-,2026-09-11 (-5.47%),"2026-08-11 (-5.98%), 2026-09-11 (-5.47%)",2.73,44.71,45.13
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,4,8,0,4,11,1,4,9,-,"2026-08-21 #11 (+9.34%), 2026-09-02 #10 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #43 (+5.31%)","2026-07-02 #16 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #13 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #10 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #43 (+5.31%)",-,"2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)",2026-09-15 (-4.72%),"2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)",-6.19,4.56,13.11
TAC,Technology Services,Packaged Software,1,3,8,1,3,12,0,0,3,2026-09-16 #47 (+4.99%),"2026-09-02 #45 (+4.99%), 2026-09-09 #50 (+5.00%), 2026-09-16 #47 (+4.99%)","2026-07-07 #26 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #39 (+5.00%), 2026-07-22 #28 (+4.99%), 2026-07-23 #39 (+4.95%), 2026-09-02 #45 (+4.99%), 2026-09-09 #50 (+5.00%), 2026-09-16 #47 (+4.99%)",2026-09-16 (+4.99%),"2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)","2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%), 2026-08-03 (+4.91%), 2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)",-,-,"2026-07-27 (-4.73%), 2026-07-28 (-5.00%), 2026-08-17 (-4.99%)",12.08,11.01,23.16
AVALON,Electronic Technology,Electronic Production Equipment,1,3,8,1,4,10,1,2,4,2026-09-18 #4 (+14.51%),"2026-08-31 #29 (+6.34%), 2026-09-07 #44 (+7.10%), 2026-09-18 #4 (+14.51%)","2026-07-16 #25 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #47 (+6.11%), 2026-08-18 #38 (+6.70%), 2026-08-31 #29 (+6.34%), 2026-09-07 #44 (+7.10%), 2026-09-18 #4 (+14.51%)",2026-09-18 (+14.51%),"2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+14.51%)","2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+14.51%)",2026-09-15 (-4.58%),"2026-09-02 (-5.56%), 2026-09-15 (-4.58%)","2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%), 2026-09-15 (-4.58%)",13.95,13.01,47.28
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,1,3,8,1,3,10,2,4,6,2026-09-16 #13 (+8.07%),"2026-08-24 #44 (+5.77%), 2026-09-11 #33 (+5.13%), 2026-09-16 #13 (+8.07%)","2026-07-23 #46 (+4.73%), 2026-07-24 #35 (+5.10%), 2026-08-12 #18 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #41 (+5.05%), 2026-08-24 #44 (+5.77%), 2026-09-11 #33 (+5.13%), 2026-09-16 #13 (+8.07%)",2026-09-16 (+8.07%),"2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-09-15 (-7.03%), 2026-09-18 (-7.43%)","2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-7.43%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-7.43%)",-2.22,-4.09,29.97
EBGNG,Technology Services,Information Technology Services,0,3,8,1,4,11,0,0,4,-,"2026-08-28 #15 (+9.45%), 2026-09-01 #28 (+6.20%), 2026-09-08 #27 (+7.44%)","2026-06-25 #16 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-24 #38 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #48 (+6.18%), 2026-08-28 #15 (+9.45%), 2026-09-01 #28 (+6.20%), 2026-09-08 #27 (+7.44%)",2026-09-18 (+6.26%),"2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)","2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",3.44,12.53,33.08
IKIO,Producer Manufacturing,Electrical Products,0,3,8,0,3,8,1,2,4,-,"2026-08-28 #6 (+14.82%), 2026-09-08 #20 (+8.25%), 2026-09-10 #41 (+5.36%)","2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%), 2026-08-12 #46 (+5.53%), 2026-08-28 #6 (+14.82%), 2026-09-08 #20 (+8.25%), 2026-09-10 #41 (+5.36%)",-,"2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)","2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%), 2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)",2026-09-15 (-5.72%),"2026-09-07 (-4.41%), 2026-09-15 (-5.72%)","2026-07-07 (-4.81%), 2026-07-08 (-4.41%), 2026-09-07 (-4.41%), 2026-09-15 (-5.72%)",-6.08,7.43,31.62
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,2,8,1,8,16,0,1,7,2026-09-15 #19 (+5.00%),"2026-09-11 #37 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-06-30 #30 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #30 (+7.80%), 2026-09-11 #37 (+5.00%), 2026-09-15 #19 (+5.00%)",2026-09-15 (+5.00%),"2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)",-,2026-08-21 (-4.10%),"2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",10.87,36.23,68.4
MACPOWER,Producer Manufacturing,Industrial Machinery,1,2,8,1,3,10,0,1,2,2026-09-18 #10 (+11.37%),"2026-08-28 #30 (+7.40%), 2026-09-18 #10 (+11.37%)","2026-06-29 #5 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #27 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #30 (+7.40%), 2026-09-18 #10 (+11.37%)",2026-09-18 (+11.37%),"2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+11.37%)","2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+11.37%)",-,2026-09-07 (-4.79%),"2026-07-08 (-4.97%), 2026-09-07 (-4.79%)",12.52,8.3,78.25
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,2,8,1,3,11,0,4,5,-,"2026-09-04 #22 (+8.78%), 2026-09-07 #47 (+6.88%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #22 (+8.78%), 2026-09-07 #47 (+6.88%)",2026-09-18 (+4.79%),"2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-18 (+4.79%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-18 (+4.79%)",-,"2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)",-2.85,7.44,71.52
BETA,Health Technology,Pharmaceuticals: Major,0,1,8,0,1,9,0,1,7,-,2026-09-03 #47 (+5.70%),"2026-07-09 #15 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #25 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%), 2026-09-03 #47 (+5.70%)",-,2026-09-03 (+5.70%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,2026-09-07 (-4.26%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%), 2026-09-07 (-4.26%)",-2.49,-12.73,3.27
XTRANET,Technology Services,Information Technology Services,1,5,7,1,6,12,0,2,4,2026-09-17 #23 (+6.85%),"2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #23 (+6.85%)","2026-08-14 #5 (+14.69%), 2026-08-18 #43 (+6.47%), 2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #23 (+6.85%)",2026-09-17 (+6.85%),"2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%)",-,"2026-09-08 (-4.69%), 2026-09-11 (-4.99%)","2026-08-17 (-8.00%), 2026-08-20 (-5.28%), 2026-09-08 (-4.69%), 2026-09-11 (-4.99%)",15.04,94.88,
MEGATHERM,Producer Manufacturing,Industrial Machinery,1,5,7,1,5,8,0,1,3,2026-09-15 #15 (+5.68%),"2026-08-21 #24 (+7.87%), 2026-09-04 #9 (+11.53%), 2026-09-09 #27 (+6.70%), 2026-09-11 #19 (+6.79%), 2026-09-15 #15 (+5.68%)","2026-07-10 #29 (+7.40%), 2026-08-20 #49 (+6.17%), 2026-08-21 #24 (+7.87%), 2026-09-04 #9 (+11.53%), 2026-09-09 #27 (+6.70%), 2026-09-11 #19 (+6.79%), 2026-09-15 #15 (+5.68%)",2026-09-15 (+5.68%),"2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%), 2026-09-15 (+5.68%)","2026-07-03 (+4.16%), 2026-07-10 (+7.40%), 2026-08-20 (+6.17%), 2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%), 2026-09-15 (+5.68%)",-,2026-08-28 (-4.47%),"2026-06-29 (-4.59%), 2026-07-08 (-4.13%), 2026-08-28 (-4.47%)",17.28,37.75,39.55
ANTELOPUS,Energy Minerals,Integrated Oil,1,5,7,1,5,7,1,2,6,2026-09-16 #3 (+10.70%),"2026-09-02 #1 (+20.00%), 2026-09-03 #30 (+6.53%), 2026-09-08 #8 (+11.55%), 2026-09-09 #30 (+6.39%), 2026-09-16 #3 (+10.70%)","2026-07-08 #41 (+3.45%), 2026-08-18 #33 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #30 (+6.53%), 2026-09-08 #8 (+11.55%), 2026-09-09 #30 (+6.39%), 2026-09-16 #3 (+10.70%)",2026-09-16 (+10.70%),"2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%)","2026-07-20 (+5.00%), 2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%)",2026-09-15 (-7.16%),"2026-09-04 (-5.54%), 2026-09-15 (-7.16%)","2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%), 2026-09-04 (-5.54%), 2026-09-15 (-7.16%)",-3.03,38.69,38.12
SMLMAH,Consumer Durables,Motor Vehicles,0,4,7,1,6,10,2,3,5,-,"2026-09-01 #30 (+5.96%), 2026-09-03 #20 (+7.66%), 2026-09-04 #14 (+10.00%), 2026-09-11 #49 (+4.86%)","2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #19 (+9.08%), 2026-09-01 #30 (+5.96%), 2026-09-03 #20 (+7.66%), 2026-09-04 #14 (+10.00%), 2026-09-11 #49 (+4.86%)",2026-09-17 (+4.17%),"2026-09-01 (+5.96%), 2026-09-03 (+7.66%), 2026-09-04 (+10.00%), 2026-09-09 (+4.06%), 2026-09-11 (+4.86%), 2026-09-17 (+4.17%)","2026-07-09 (+5.26%), 2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%), 2026-09-01 (+5.96%), 2026-09-03 (+7.66%), 2026-09-04 (+10.00%), 2026-09-09 (+4.06%), 2026-09-11 (+4.86%), 2026-09-17 (+4.17%)","2026-09-15 (-5.00%), 2026-09-16 (-4.52%)","2026-09-10 (-4.44%), 2026-09-15 (-5.00%), 2026-09-16 (-4.52%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%), 2026-09-10 (-4.44%), 2026-09-15 (-5.00%), 2026-09-16 (-4.52%)",-4.41,21.96,53.75
GENESYS,Technology Services,Packaged Software,0,4,7,0,5,10,1,3,10,-,"2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%), 2026-09-08 #2 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-08-03 #17 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%), 2026-09-08 #2 (+20.00%), 2026-09-10 #11 (+9.25%)",-,"2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)","2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)",2026-09-15 (-7.24%),"2026-08-27 (-4.79%), 2026-09-09 (-4.82%), 2026-09-15 (-7.24%)","2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%), 2026-09-15 (-7.24%)",-7.35,55.37,-21.44
OAL,Process Industries,Chemicals: Specialty,0,4,7,0,4,8,0,1,4,-,"2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%)","2026-07-08 #12 (+6.31%), 2026-07-24 #21 (+5.89%), 2026-07-29 #19 (+7.37%), 2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%)",-,"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)",-,2026-08-31 (-4.90%),"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",-2.01,50.38,54.47
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,3,7,2,5,10,0,0,3,2026-09-16 #33 (+5.42%),"2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%)","2026-07-07 #33 (+4.38%), 2026-07-15 #21 (+6.38%), 2026-07-16 #50 (+4.49%), 2026-08-06 #30 (+6.07%), 2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%)","2026-09-16 (+5.42%), 2026-09-18 (+7.52%)","2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%)","2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%)",-,-,"2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)",10.52,43.33,15.94
SIGMAADV,Technology Services,Information Technology Services,0,3,7,1,7,20,1,2,7,-,"2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%), 2026-09-11 #42 (+4.99%)","2026-06-24 #50 (+4.99%), 2026-07-24 #50 (+4.64%), 2026-07-28 #20 (+5.00%), 2026-08-19 #45 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%), 2026-09-11 #42 (+4.99%)",2026-09-18 (+6.00%),"2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-18 (+6.00%)","2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-18 (+6.00%)",2026-09-15 (-4.54%),"2026-08-24 (-4.13%), 2026-09-15 (-4.54%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%), 2026-09-15 (-4.54%)",9.24,25.28,57.1
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,3,7,1,5,10,3,4,4,-,"2026-09-01 #35 (+5.41%), 2026-09-04 #6 (+16.60%), 2026-09-07 #7 (+13.37%)","2026-07-08 #48 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #24 (+5.15%), 2026-07-27 #26 (+6.91%), 2026-09-01 #35 (+5.41%), 2026-09-04 #6 (+16.60%), 2026-09-07 #7 (+13.37%)",2026-09-18 (+4.58%),"2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%), 2026-09-18 (+4.58%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%), 2026-09-18 (+4.58%)","2026-09-15 (-9.30%), 2026-09-16 (-5.00%), 2026-09-17 (-4.99%)","2026-09-08 (-6.70%), 2026-09-15 (-9.30%), 2026-09-16 (-5.00%), 2026-09-17 (-4.99%)","2026-09-08 (-6.70%), 2026-09-15 (-9.30%), 2026-09-16 (-5.00%), 2026-09-17 (-4.99%)",-14.39,8.48,27.85
