symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,0,3,6,0,2,2,-,-,-,-,"2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)","2026-07-02 (+4.65%), 2026-07-10 (+4.66%), 2026-07-23 (+11.66%), 2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)",-,"2026-08-11 (-5.00%), 2026-08-18 (-4.77%)","2026-08-11 (-5.00%), 2026-08-18 (-4.77%)",-0.59,2.24,34.36
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-08-21 (+4.63%),"2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",5.85,-0.61,52.85
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,3,6,0,1,2,-,-,-,2026-08-26 (+7.58%),"2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%)","2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%), 2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%)",-,2026-08-10 (-8.44%),"2026-06-08 (-4.14%), 2026-08-10 (-8.44%)",5.21,-1.46,1.61
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,1,2,-,-,-,-,2026-08-03 (+9.97%),"2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%)",-,2026-08-11 (-6.39%),"2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",1.81,-8.75,9.03
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,4,6,2,2,2,-,-,-,2026-08-24 (+4.76%),"2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%)","2026-06-04 (+4.49%), 2026-06-15 (+4.65%), 2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%)",-9.52,24.76,10.87
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,1,3,6,0,0,3,-,-,-,2026-08-24 (+8.81%),"2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%)",-,-,"2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%)",14.57,20.99,19.16
JKIPL,Distribution Services,Wholesale Distributors,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-08-20 (+4.68%),"2026-06-04 (+4.63%), 2026-06-05 (+4.80%), 2026-06-12 (+4.94%), 2026-06-15 (+4.99%), 2026-06-16 (+4.99%), 2026-08-20 (+4.68%)",-,-,"2026-06-18 (-4.40%), 2026-07-01 (-4.99%), 2026-07-02 (-4.96%)",9.37,8.45,15.94
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-08-17 (+4.62%),"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%), 2026-07-29 (+5.00%), 2026-08-17 (+4.62%)",-,-,"2026-06-16 (-4.22%), 2026-06-24 (-4.56%), 2026-07-27 (-4.64%)",0.77,3.01,-8.91
MMWL,Technology Services,Information Technology Services,0,0,0,1,4,6,1,3,4,-,-,-,2026-08-24 (+4.54%),"2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)","2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)",2026-08-27 (-4.04%),"2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%)",6.55,8.32,7.85
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-1.9,-9.16,-5.54
RAYMOND,Process Industries,Textiles,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-08-05 (+4.02%), 2026-08-20 (+4.15%)","2026-06-09 (+5.01%), 2026-06-12 (+4.62%), 2026-07-09 (+4.20%), 2026-08-05 (+4.02%), 2026-08-20 (+4.15%)",-,-,-,-6.5,4.33,15.85
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,1,3,5,0,0,0,-,-,-,2026-08-26 (+4.00%),"2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%)","2026-06-18 (+4.51%), 2026-06-24 (+4.15%), 2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%)",-,-,-,-3.08,13.03,11.58
IDEA,Communications,Wireless Telecommunications,0,0,0,1,3,5,0,0,0,-,-,-,2026-08-25 (+7.96%),"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)","2026-06-03 (+4.87%), 2026-06-12 (+5.15%), 2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,6.7,14.71,7.31
EBIX,Distribution Services,Wholesale Distributors,0,0,0,2,5,5,0,0,0,-,-,-,"2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",-,-,-,14.36,,
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,1,1,-,-,-,-,2026-08-03 (+4.10%),"2026-06-10 (+4.98%), 2026-06-11 (+4.87%), 2026-06-16 (+4.94%), 2026-07-16 (+4.98%), 2026-08-03 (+4.10%)",-,2026-08-11 (-7.11%),2026-08-11 (-7.11%),0.13,-3.45,-5.76
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-08-03 (+5.56%),"2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,2026-07-08 (-5.44%),3.34,4.6,11.37
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,-,2026-07-13 (-4.92%),1.58,-10.19,3.68
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,1,1,5,0,0,1,-,-,-,2026-08-26 (+4.42%),2026-08-26 (+4.42%),"2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),3.49,6.16,17.27
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,5,0,1,1,-,-,-,-,"2026-08-03 (+4.10%), 2026-08-18 (+5.82%)","2026-06-15 (+4.24%), 2026-06-30 (+4.56%), 2026-07-06 (+4.91%), 2026-08-03 (+4.10%), 2026-08-18 (+5.82%)",-,2026-08-11 (-4.92%),2026-08-11 (-4.92%),-2.28,11.29,9.98
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,2,5,0,1,2,-,-,-,-,"2026-08-04 (+6.55%), 2026-08-05 (+8.15%)","2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",-,2026-08-06 (-6.11%),"2026-07-08 (-6.96%), 2026-08-06 (-6.11%)",1.2,9.07,21.52
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,5,1,2,2,-,-,-,-,2026-08-06 (+4.46%),"2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%), 2026-07-15 (+4.29%), 2026-08-06 (+4.46%)",2026-08-26 (-4.67%),"2026-07-31 (-4.97%), 2026-08-26 (-4.67%)","2026-07-31 (-4.97%), 2026-08-26 (-4.67%)",-4.67,-4.67,22.35
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-14 (+6.03%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-1.58,-4.59,1.15
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,5,0,0,2,-,-,-,2026-08-24 (+8.05%),2026-08-24 (+8.05%),"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%), 2026-07-27 (+4.93%), 2026-08-24 (+8.05%)",-,-,"2026-06-10 (-4.76%), 2026-07-30 (-8.56%)",8.56,-1.76,14.79
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-07-31 (+5.99%),"2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%), 2026-07-28 (+10.18%), 2026-07-31 (+5.99%)",-,2026-08-06 (-4.15%),"2026-06-29 (-4.68%), 2026-06-30 (-4.95%), 2026-08-06 (-4.15%)",4.22,-4.99,-3.43
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,2,5,0,1,3,-,-,-,2026-08-26 (+4.97%),"2026-08-05 (+7.44%), 2026-08-26 (+4.97%)","2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%), 2026-08-05 (+7.44%), 2026-08-26 (+4.97%)",-,2026-08-10 (-4.31%),"2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%)",-0.5,-2.01,-4.81
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-08-03 (+7.41%), 2026-08-05 (+4.75%)","2026-06-04 (+7.45%), 2026-06-12 (+4.39%), 2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",-,-,"2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-4.68,-6.94,-17.42
COMMITTED,Transportation,Trucking,0,0,0,0,0,5,1,1,3,-,-,-,-,-,"2026-06-17 (+4.73%), 2026-06-19 (+4.52%), 2026-07-20 (+4.82%), 2026-07-21 (+4.38%), 2026-07-29 (+4.53%)",2026-08-27 (-5.26%),2026-08-27 (-5.26%),"2026-06-15 (-4.99%), 2026-07-17 (-5.00%), 2026-08-27 (-5.26%)",-4.88,-4.2,19.95
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,2,5,0,1,3,-,-,-,-,"2026-07-31 (+15.18%), 2026-08-04 (+19.96%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%)",-,2026-08-05 (-7.46%),"2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%)",-3.59,4.36,9.19
BCG,Technology Services,Packaged Software,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-08-10 (+6.24%),"2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%), 2026-08-10 (+6.24%)",-,-,"2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",-3.53,-3.83,-9.97
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%)",-,-,"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%)",4.05,6.17,
SUMEETINDS,Process Industries,Textiles,0,0,0,0,2,5,0,13,22,-,-,-,-,"2026-08-14 (+4.90%), 2026-08-20 (+4.94%)","2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%), 2026-08-14 (+4.90%), 2026-08-20 (+4.94%)",-,"2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%)","2026-06-03 (-13.86%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%)",-2.91,-47.39,-54.28
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%)","2026-06-15 (+7.94%), 2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%)",-,-,-,-10.33,7.43,3.17
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-13 (+8.19%),"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%), 2026-08-13 (+8.19%)",-,-,-,-3.8,9.77,13.61
INTELLECT,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-03 (+4.02%),"2026-06-09 (+4.14%), 2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,-1.08,-5.79,-7.09
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,-,-2.22,-8.51,-8.99
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,4,0,0,0,-,-,-,2026-08-24 (+4.25%),"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)","2026-06-17 (+4.40%), 2026-06-22 (+4.80%), 2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",-,-,-,6.58,9.9,2.6
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,-,2.45,-4.02,20.72
DLF,Finance,Real Estate Development,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,0.0,0.88,16.57
AVONMORE,Finance,Investment Managers,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-08-13 (+5.36%), 2026-08-17 (+5.34%)","2026-06-12 (+7.84%), 2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%)",-,-,-,2.86,24.59,27.14
AURUM,Technology Services,Packaged Software,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,-,-0.59,5.18,27.64
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-08-03 (+5.32%), 2026-08-04 (+4.00%)","2026-06-12 (+4.92%), 2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),0.57,1.88,-6.19
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,4,0,0,1,-,-,-,2026-08-24 (+4.08%),"2026-07-31 (+5.88%), 2026-08-24 (+4.08%)","2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),-0.46,6.81,15.26
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-08-05 (+6.22%), 2026-08-20 (+4.55%)","2026-06-12 (+11.81%), 2026-06-15 (+6.22%), 2026-08-05 (+6.22%), 2026-08-20 (+4.55%)",-,2026-08-07 (-5.50%),"2026-06-23 (-4.80%), 2026-08-07 (-5.50%)",-4.36,-5.15,-21.13
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-03 (+5.65%),"2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,-,"2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",0.23,-4.47,-12.01
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-08-14 (+4.70%),"2026-06-05 (+18.84%), 2026-06-22 (+4.62%), 2026-07-30 (+10.49%), 2026-08-14 (+4.70%)",-,2026-08-17 (-9.13%),"2026-06-08 (-5.02%), 2026-08-17 (-9.13%)",0.14,-5.29,-2.27
NUVAMA,Finance,Investment Managers,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-08-11 (+4.35%),"2026-06-12 (+5.16%), 2026-06-15 (+4.58%), 2026-07-09 (+4.68%), 2026-08-11 (+4.35%)",-,2026-08-04 (-4.05%),"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",3.25,-2.36,14.58
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,0,3,4,1,1,2,-,-,-,-,"2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%)","2026-07-06 (+4.98%), 2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%)",2026-08-25 (-4.59%),2026-08-25 (-4.59%),"2026-07-07 (-4.58%), 2026-08-25 (-4.59%)",-1.37,9.2,
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-03 (+6.50%),"2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%), 2026-08-03 (+6.50%)",-,-,"2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-0.83,-0.83,-15.49
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,2,2,4,0,1,2,-,-,-,"2026-08-24 (+4.30%), 2026-08-26 (+4.39%)","2026-08-24 (+4.30%), 2026-08-26 (+4.39%)","2026-06-15 (+4.58%), 2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%)",-,2026-08-04 (-4.75%),"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",5.54,3.09,-14.16
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,4,1,2,3,-,-,-,-,2026-08-03 (+4.05%),"2026-06-12 (+4.58%), 2026-07-01 (+4.65%), 2026-07-29 (+4.27%), 2026-08-03 (+4.05%)",2026-08-25 (-4.49%),"2026-08-06 (-4.01%), 2026-08-25 (-4.49%)","2026-06-08 (-4.07%), 2026-08-06 (-4.01%), 2026-08-25 (-4.49%)",0.48,5.94,1.96
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-06-04 (+4.27%), 2026-06-12 (+5.94%), 2026-06-24 (+4.17%), 2026-07-06 (+4.43%)",-,-,"2026-06-08 (-4.21%), 2026-07-08 (-4.92%), 2026-07-27 (-4.25%)",-1.74,-5.03,-3.08
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-07-31 (+4.99%),"2026-06-12 (+4.98%), 2026-06-19 (+4.92%), 2026-07-01 (+4.19%), 2026-07-31 (+4.99%)",-,-,"2026-06-05 (-4.98%), 2026-06-10 (-4.52%), 2026-06-29 (-4.66%)",-1.17,-3.31,-10.89
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,2,3,-,-,-,-,"2026-08-05 (+4.97%), 2026-08-06 (+4.63%)","2026-06-19 (+5.00%), 2026-07-01 (+4.80%), 2026-08-05 (+4.97%), 2026-08-06 (+4.63%)",-,"2026-07-31 (-4.83%), 2026-08-07 (-4.10%)","2026-07-15 (-4.36%), 2026-07-31 (-4.83%), 2026-08-07 (-4.10%)",1.86,-6.84,-14.93
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,1,1,3,-,-,-,-,-,"2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%), 2026-07-30 (+9.09%)",2026-08-24 (-4.38%),2026-08-24 (-4.38%),"2026-06-03 (-4.65%), 2026-07-02 (-5.17%), 2026-08-24 (-4.38%)",-9.45,-1.37,-2.68
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-08-21 (+4.63%),"2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%), 2026-08-21 (+4.63%)",-,-,"2026-06-08 (-6.33%), 2026-06-10 (-5.97%), 2026-07-22 (-6.90%)",2.71,-0.29,-10.39
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,3,4,0,2,6,-,-,-,-,"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)","2026-06-19 (+4.99%), 2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)",-,"2026-08-07 (-4.99%), 2026-08-10 (-4.99%)","2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)",-6.04,-12.24,-33.14
CENTRUM,Finance,Investment Managers,0,0,0,0,2,4,0,3,6,-,-,-,-,"2026-08-10 (+4.46%), 2026-08-14 (+4.63%)","2026-06-22 (+11.27%), 2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,"2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)","2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-1.99,-0.73,4.29
SWISSMLTRY,Distribution Services,Wholesale Distributors,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-08-19 (+5.28%), 2026-08-20 (+11.46%), 2026-08-21 (+6.33%)","2026-08-19 (+5.28%), 2026-08-20 (+11.46%), 2026-08-21 (+6.33%)",-,-,-,4.38,,
PROZONER,Finance,Real Estate Development,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-25 (+7.21%),2026-08-25 (+7.21%),"2026-07-01 (+4.17%), 2026-07-23 (+7.72%), 2026-08-25 (+7.21%)",-,-,-,5.36,3.61,-12.96
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-08-03 (+7.15%), 2026-08-17 (+4.55%)","2026-06-15 (+8.62%), 2026-08-03 (+7.15%), 2026-08-17 (+4.55%)",-,-,-,-2.66,4.81,-0.32
MICEL,Health Technology,Medical Specialties,0,0,0,2,3,3,0,0,0,-,-,-,"2026-08-26 (+4.99%), 2026-08-27 (+4.99%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%)",-,-,-,11.0,8.77,-7.57
AFIL,Technology Services,Internet Software/Services,0,0,0,1,2,3,0,0,0,-,-,-,2026-08-24 (+7.72%),"2026-08-10 (+7.79%), 2026-08-24 (+7.72%)","2026-06-04 (+4.96%), 2026-08-10 (+7.79%), 2026-08-24 (+7.72%)",-,-,-,0.11,0.43,-7.37
VEDL,Non-Energy Minerals,Aluminum,0,0,0,1,2,3,0,0,1,-,-,-,2026-08-26 (+4.18%),"2026-08-21 (+4.10%), 2026-08-26 (+4.18%)","2026-06-29 (+4.06%), 2026-08-21 (+4.10%), 2026-08-26 (+4.18%)",-,-,2026-06-23 (-7.90%),4.85,6.24,-16.65
SRM,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-05 (+4.19%), 2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,2026-06-08 (-5.02%),-7.24,-11.67,-12.45
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,1,2,3,0,0,1,-,-,-,2026-08-26 (+6.30%),"2026-08-18 (+5.04%), 2026-08-26 (+6.30%)","2026-07-03 (+5.65%), 2026-08-18 (+5.04%), 2026-08-26 (+6.30%)",-,-,2026-07-08 (-4.32%),4.56,0.24,-3.92
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),-2.18,-4.4,-4.47
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),0.88,2.7,-8.8
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%)",-,2026-07-31 (-5.61%),2026-07-31 (-5.61%),3.82,-1.34,9.39
