symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,1,0,1,3,0,0,4,-,-,2026-05-20 #30 (+7.08%),-,2026-07-02 (+4.80%),"2026-05-19 (+4.24%), 2026-05-20 (+7.08%), 2026-07-02 (+4.80%)",-,-,"2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",3.23,6.55,-0.71
MAHASTEEL,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,3,4,-,-,2026-05-12 #34 (+2.32%),-,2026-07-02 (+4.94%),"2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%)",-,"2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%)","2026-05-06 (-5.00%), 2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%)",-6.12,-2.81,-9.68
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,1,1,4,-,-,2026-05-05 #12 (+10.04%),-,-,"2026-05-05 (+10.04%), 2026-05-27 (+4.99%), 2026-06-01 (+4.08%)",2026-07-22 (-4.09%),2026-07-22 (-4.09%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-07-22 (-4.09%)",-3.81,-8.66,-19.85
HITECH,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,1,4,-,-,2026-05-25 #41 (+8.04%),-,2026-07-03 (+4.01%),"2026-05-25 (+8.04%), 2026-06-12 (+5.10%), 2026-07-03 (+4.01%)",-,2026-07-08 (-5.44%),"2026-05-12 (-4.44%), 2026-05-29 (-8.89%), 2026-06-25 (-4.46%), 2026-07-08 (-5.44%)",-0.62,-3.46,-4.9
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,4,-,-,2026-06-17 #50 (+5.83%),-,-,"2026-05-05 (+4.97%), 2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,"2026-04-30 (-4.62%), 2026-05-04 (-5.20%), 2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",3.35,-2.84,-13.84
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,1,7,-,-,2026-06-01 #23 (+6.14%),-,2026-07-13 (+5.02%),"2026-05-25 (+4.11%), 2026-06-01 (+6.14%), 2026-07-13 (+5.02%)",-,2026-07-14 (-5.62%),"2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",-0.6,2.7,-28.42
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,0,-,-,2026-05-05 #28 (+6.92%),-,-,"2026-05-05 (+6.92%), 2026-06-22 (+6.90%)",-,-,-,-0.71,2.69,14.48
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #40 (+6.18%),-,-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,-0.69,-3.6,7.83
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #13 (+9.30%),-,-,"2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,-,3.45,1.45,-2.16
RBA,Consumer Services,Restaurants,0,0,1,0,0,2,0,0,0,-,-,2026-06-22 #33 (+8.16%),-,-,"2026-06-19 (+5.71%), 2026-06-22 (+8.16%)",-,-,-,1.23,-14.88,5.43
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-05-27 #10 (+10.53%),-,2026-07-09 (+5.58%),"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",-,-,-,-1.0,8.85,32.68
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #38 (+6.10%),-,-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,1.0,8.43,21.99
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-29 #36 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,-,-,-0.38,-3.76,4.66
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #34 (+6.61%),-,-,"2026-05-25 (+6.89%), 2026-05-26 (+6.61%)",-,-,-,-0.14,3.84,4.73
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-12 #13 (+5.38%),-,-,"2026-05-12 (+5.38%), 2026-06-17 (+4.20%)",-,-,-,-0.02,-0.07,0.6
KOVAI,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,0,-,-,2026-06-23 #22 (+6.20%),-,-,"2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,-,-1.38,-2.91,3.62
KINGFA,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,0,-,-,2026-05-08 #27 (+8.37%),-,-,"2026-05-08 (+8.37%), 2026-05-26 (+4.87%)",-,-,-,1.55,1.37,10.11
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-22 #19 (+8.26%),-,-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-4.4,0.64,8.13
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #12 (+8.54%),-,-,"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,-1.65,-5.11,-13.76
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-15 #49 (+4.50%),-,-,"2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,-,-4.96,-9.52,-9.75
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #18 (+8.22%),-,-,"2026-05-14 (+8.22%), 2026-06-22 (+4.73%)",-,-,-,-2.23,-2.13,6.97
CARERATING,Commercial Services,Financial Publishing/Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #20 (+7.93%),-,-,"2026-05-14 (+7.93%), 2026-06-19 (+4.29%)",-,-,-,1.75,2.87,0.66
CAMS,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-05 #18 (+9.11%),-,-,"2026-05-05 (+9.11%), 2026-06-12 (+4.83%)",-,-,-,1.87,-1.66,3.21
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #17 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,1.63,-1.3,16.42
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,1,0,0,2,0,0,0,-,-,2026-05-15 #25 (+5.87%),-,-,"2026-05-15 (+5.87%), 2026-06-12 (+4.12%)",-,-,-,0.27,3.09,-2.26
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #36 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,-0.49,-4.05,16.04
AFFLE,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-05-11 #14 (+8.71%),-,-,"2026-05-11 (+8.71%), 2026-06-02 (+4.13%)",-,-,-,-1.68,2.97,4.17
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #48 (+5.89%),-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-1.67,-3.18,2.71
SRF,Process Industries,Industrial Specialties,0,0,1,0,1,2,1,1,1,-,-,2026-05-06 #44 (+7.80%),-,2026-07-16 (+4.10%),"2026-05-06 (+7.80%), 2026-07-16 (+4.10%)",2026-07-23 (-8.53%),2026-07-23 (-8.53%),2026-07-23 (-8.53%),-8.19,-3.53,3.65
SESHAPAPER,Process Industries,Pulp & Paper,0,0,1,1,1,2,0,0,1,-,-,2026-06-25 #41 (+4.44%),2026-07-23 (+4.09%),2026-07-23 (+4.09%),"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,-,2026-05-13 (-6.10%),6.53,6.24,-11.68
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,2,0,0,1,-,-,2026-06-23 #30 (+5.38%),-,2026-07-03 (+4.07%),"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,2026-05-12 (-5.19%),-1.44,-1.9,8.98
RUBFILA,Process Industries,Industrial Specialties,0,0,1,0,1,2,0,0,1,-,-,2026-05-18 #17 (+6.88%),-,2026-07-09 (+5.98%),"2026-05-18 (+6.88%), 2026-07-09 (+5.98%)",-,-,2026-06-01 (-5.59%),-0.88,2.1,-1.04
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,1,-,-,2026-06-25 #10 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,2026-07-08 (-4.22%),2026-07-08 (-4.22%),-3.52,-6.89,-4.63
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-05-26 #12 (+11.50%),-,-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,-,2026-05-27 (-4.79%),-3.99,-7.03,-2.23
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,1,-,-,2026-06-11 #41 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,2026-05-12 (-7.90%),-1.41,2.06,9.22
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-06-19 #27 (+7.74%),-,-,"2026-05-08 (+5.32%), 2026-06-19 (+7.74%)",-,-,2026-05-04 (-5.21%),-5.23,-4.05,1.57
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,1,0,0,2,0,0,1,-,-,2026-05-20 #25 (+7.72%),-,-,"2026-05-20 (+7.72%), 2026-06-19 (+4.60%)",-,-,2026-05-12 (-4.91%),-5.29,-6.84,0.87
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,1,-,-,2026-05-27 #33 (+7.03%),-,-,"2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,2026-05-12 (-6.00%),-3.04,-5.26,-5.45
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-05-22 #26 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,2026-07-14 (-4.22%),2026-07-14 (-4.22%),2.41,3.3,33.21
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,1,-,-,2026-06-22 #15 (+11.15%),-,-,"2026-04-30 (+4.28%), 2026-06-22 (+11.15%)",-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),-1.46,-10.04,-10.86
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-06-16 #44 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,2026-05-12 (-4.12%),-4.16,-11.54,-13.39
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,2,0,0,1,-,-,2026-05-04 #21 (+9.99%),-,-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,-,2026-05-13 (-5.67%),-1.42,-7.11,-2.71
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #50 (+1.87%),-,-,"2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,-,2026-05-26 (-12.25%),1.23,1.9,3.51
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-04 #12 (+13.90%),-,2026-07-20 (+4.28%),"2026-05-04 (+13.90%), 2026-07-20 (+4.28%)",-,-,2026-05-29 (-7.24%),-4.64,-2.4,-9.15
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,0,2,0,0,1,-,-,2026-04-30 #20 (+5.38%),-,-,"2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,2026-05-14 (-4.78%),0.16,-1.21,-11.32
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,1,1,-,-,2026-05-27 #44 (+6.33%),-,-,"2026-05-20 (+4.13%), 2026-05-27 (+6.33%)",-,2026-07-03 (-6.97%),2026-07-03 (-6.97%),-3.85,-6.88,6.26
BLACKBUCK,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-06-10 #46 (+4.14%),-,-,"2026-06-10 (+4.14%), 2026-06-19 (+4.31%)",-,-,2026-05-12 (-4.96%),-4.57,-2.7,-0.64
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #25 (+8.91%),-,-,"2026-05-14 (+4.09%), 2026-06-15 (+8.91%)",-,-,2026-06-11 (-5.24%),-1.46,-9.33,-7.5
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #35 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),0.44,-5.27,-7.85
ARE&M,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #44 (+7.65%),-,2026-07-09 (+4.12%),"2026-05-25 (+7.65%), 2026-07-09 (+4.12%)",-,-,2026-05-12 (-4.22%),-4.09,4.7,-1.85
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-05-05 #29 (+6.72%),-,-,"2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,2026-05-21 (-6.18%),0.09,3.17,-2.03
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,2,0,1,1,-,-,2026-05-21 #46 (+6.76%),-,2026-07-02 (+5.47%),"2026-05-21 (+6.76%), 2026-07-02 (+5.47%)",-,2026-07-07 (-4.49%),2026-07-07 (-4.49%),-0.4,-5.11,-12.3
OMPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #19 (+7.82%),-,-,"2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-0.03,-6.9,-14.08
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,1,2,0,0,2,-,-,2026-05-12 #7 (+7.66%),-,2026-07-20 (+4.18%),"2026-05-12 (+7.66%), 2026-07-20 (+4.18%)",-,-,"2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",-2.55,8.65,-10.32
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,2,-,-,2026-05-25 #50 (+6.99%),-,-,"2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-1.57,-5.84,-13.85
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,2,2,-,-,2026-06-19 #44 (+6.08%),-,-,"2026-05-06 (+4.20%), 2026-06-19 (+6.08%)",-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)","2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-0.97,-4.75,3.34
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,2,0,0,2,-,-,2026-06-25 #28 (+4.99%),-,-,"2026-05-11 (+4.33%), 2026-06-25 (+4.99%)",-,-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-1.62,-2.85,-10.13
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,2,2,-,-,2026-06-03 #25 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,"2026-07-02 (-4.21%), 2026-07-20 (-4.72%)","2026-07-02 (-4.21%), 2026-07-20 (-4.72%)",-4.8,-19.21,-9.82
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,2,-,-,2026-05-05 #31 (+6.48%),-,-,"2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,-,"2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",-1.98,-0.4,0.97
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,1,2,0,1,2,-,-,2026-06-10 #49 (+4.07%),-,2026-06-30 (+4.76%),"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,2026-06-29 (-4.32%),"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-0.82,0.17,-0.2
COHANCE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,2,-,-,2026-06-23 #3 (+12.97%),-,-,"2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",-5.04,-6.56,-8.46
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,1,0,0,2,0,0,2,-,-,2026-05-19 #35 (+6.54%),-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",-0.27,-10.31,-22.62
RATNAMANI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-11 #31 (+6.16%),-,-,"2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-5.81,-9.17,-10.16
RAMRAT,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,0,3,-,-,2026-05-25 #34 (+8.74%),-,-,"2026-05-25 (+8.74%), 2026-06-22 (+4.24%)",-,-,"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",-0.09,5.17,-0.97
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #29 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-1.59,-4.37,-8.55
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,0,2,0,3,3,-,-,2026-05-06 #37 (+8.15%),-,-,"2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",1.31,-5.89,8.96
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-06-12 #16 (+10.01%),-,-,"2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-07-08 (-4.84%),"2026-05-11 (-4.18%), 2026-05-29 (-5.00%), 2026-07-08 (-4.84%)",0.17,-3.5,-6.44
AMBER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,3,-,-,2026-05-21 #44 (+6.92%),-,-,"2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,-,"2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",-7.36,-4.94,-9.92
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,3,-,-,2026-06-15 #6 (+13.06%),-,-,"2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,-,"2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",-1.88,4.3,-3.23
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,4,-,-,2026-05-08 #9 (+11.13%),-,-,"2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",2.22,-4.29,-7.66
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,1,4,-,-,2026-05-27 #14 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,2026-07-08 (-5.26%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",-2.36,1.76,-3.29
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,1,2,4,-,-,2026-05-15 #22 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",2026-07-22 (-12.80%),"2026-06-29 (-4.01%), 2026-07-22 (-12.80%)","2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",-10.53,-14.14,-18.13
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,2,0,2,4,-,-,2026-06-23 #18 (+6.95%),-,-,"2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,"2026-06-29 (-4.66%), 2026-06-30 (-5.98%)","2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",2.47,-3.59,3.3
BBL,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,1,1,4,-,-,2026-05-18 #33 (+5.48%),-,2026-07-10 (+4.03%),"2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",2026-07-22 (-4.31%),2026-07-22 (-4.31%),"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%), 2026-07-22 (-4.31%)",-4.27,-9.17,-18.56
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,1,1,4,-,-,2026-06-09 #31 (+8.55%),-,-,"2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",2026-07-23 (-4.27%),2026-07-23 (-4.27%),"2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%), 2026-07-23 (-4.27%)",-5.37,-4.97,0.08
VARROC,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #26 (+6.86%),-,-,2026-06-16 (+6.86%),-,-,-,3.69,8.84,29.22
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,-0.01,-4.78,-12.65
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #21 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-5.72,-11.69,-7.78
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #39 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-1.1,-7.95,-18.35
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #26 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,2.51,5.2,-2.65
NAHARINDUS,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-06-01 #27 (+5.78%),-,-,2026-06-01 (+5.78%),-,-,-,0.11,-2.67,-0.62
MUKANDLTD,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-18 #26 (+5.62%),-,-,2026-05-18 (+5.62%),-,-,-,-2.29,5.64,2.55
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,1,0,0,0,-,-,2026-05-19 #34 (+6.60%),-,-,2026-05-19 (+6.60%),-,-,-,11.45,21.25,12.93
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #44 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,-3.32,9.84,15.27
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-05-21 #10 (+15.85%),-,-,2026-05-21 (+15.85%),-,-,-,-1.81,-4.77,20.06
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #30 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-5.74,-7.7,2.78
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #21 (+7.93%),-,-,2026-06-18 (+7.93%),-,-,-,0.37,-2.47,5.76
DONEAR,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #34 (+5.26%),-,-,2026-05-15 (+5.26%),-,-,-,1.19,-4.86,-6.85
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #11 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,-0.12,0.51,-1.39
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #26 (+7.80%),-,-,2026-06-19 (+7.80%),-,-,-,-4.42,1.11,8.96
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #9 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,2.24,-0.22,6.46
STEELCAS,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,1,-,-,2026-05-13 #22 (+7.12%),-,-,2026-05-13 (+7.12%),-,-,2026-06-01 (-4.87%),2.08,4.53,0.52
SIS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,1,1,-,-,2026-05-04 #14 (+12.67%),-,-,2026-05-04 (+12.67%),-,2026-06-30 (-4.96%),2026-06-30 (-4.96%),-0.15,0.0,22.32
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-05-21 #34 (+8.06%),-,-,2026-05-21 (+8.06%),-,-,2026-05-29 (-4.53%),-0.61,-5.06,-8.75
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,1,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,2026-05-07 (+12.66%),-,-,2026-05-12 (-6.45%),0.64,-6.1,-5.85
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-06-05 #28 (+6.87%),-,-,2026-06-05 (+6.87%),-,-,2026-06-10 (-4.08%),-2.42,-8.26,-5.02
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #24 (+6.86%),-,-,2026-05-11 (+6.86%),-,-,2026-05-15 (-5.32%),-2.26,-7.41,-11.73
NAZARA,Technology Services,Packaged Software,0,0,1,0,0,1,0,0,1,-,-,2026-05-15 #6 (+12.76%),-,-,2026-05-15 (+12.76%),-,-,2026-05-29 (-4.06%),-1.89,0.91,14.2
