symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AURIONPRO,Technology Services,Information Technology Services,0,0,1,0,0,1,0,0,1,-,-,2026-06-15 #22 (+9.69%),-,-,2026-06-15 (+9.69%),-,-,2026-07-28 (-12.10%),-0.23,-5.84,-7.62
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,1,1,-,-,2026-07-13 #24 (+8.84%),-,-,2026-07-13 (+8.84%),-,2026-08-10 (-12.68%),2026-08-10 (-12.68%),-5.21,-25.92,-18.3
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #42 (+5.99%),-,-,2026-07-27 (+5.99%),-,-,2026-07-31 (-4.96%),0.56,-1.23,-2.94
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,1,1,-,-,2026-07-13 #19 (+10.00%),-,-,2026-07-13 (+10.00%),-,2026-08-06 (-6.52%),2026-08-06 (-6.52%),0.11,-4.59,2.9
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,1,2,-,-,2026-07-27 #1 (+19.33%),-,-,2026-07-27 (+19.33%),-,2026-08-12 (-4.88%),"2026-07-28 (-6.58%), 2026-08-12 (-4.88%)",-3.2,-15.01,-4.18
PTC,Utilities,Electric Utilities,0,0,1,0,0,1,1,2,2,-,-,2026-08-05 #27 (+8.13%),-,-,2026-08-05 (+8.13%),2026-08-31 (-4.31%),"2026-08-10 (-12.45%), 2026-08-31 (-4.31%)","2026-08-10 (-12.45%), 2026-08-31 (-4.31%)",-1.72,-21.73,-19.58
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,1,0,1,2,-,-,2026-06-23 #5 (+12.12%),-,-,2026-06-23 (+12.12%),-,2026-08-06 (-6.92%),"2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-7.21,-17.22,-7.1
NESCO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,2,-,-,2026-07-28 #42 (+4.00%),-,-,2026-07-28 (+4.00%),-,-,"2026-07-08 (-4.09%), 2026-07-27 (-4.51%)",2.72,-0.44,-3.64
MARUTI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,1,1,2,-,-,2026-06-30 #47 (+5.24%),-,-,2026-06-30 (+5.24%),2026-09-01 (-4.41%),2026-09-01 (-4.41%),"2026-07-08 (-4.04%), 2026-09-01 (-4.41%)",-4.34,-9.39,-0.43
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,2,-,-,2026-07-16 #50 (+4.48%),-,-,2026-07-16 (+4.48%),-,-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",1.84,4.81,-0.02
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,1,0,0,2,-,-,2026-06-19 #42 (+6.08%),-,-,2026-06-19 (+6.08%),-,-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-2.38,-5.14,6.58
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,2,-,-,2026-06-15 #48 (+6.80%),-,-,2026-06-15 (+6.80%),-,-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",-2.49,-2.0,2.36
GREENPLY,Producer Manufacturing,Building Products,0,0,1,0,0,1,0,0,2,-,-,2026-06-11 #39 (+4.01%),-,-,2026-06-11 (+4.01%),-,-,"2026-07-24 (-7.16%), 2026-07-28 (-4.22%)",0.6,-0.1,2.13
GODIGIT,Finance,Multi-Line Insurance,0,0,1,0,0,1,0,0,2,-,-,2026-08-05 #47 (+6.49%),-,-,2026-08-05 (+6.49%),-,-,"2026-07-16 (-4.60%), 2026-07-24 (-8.78%)",0.04,-8.04,-15.14
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-08-04 #23 (+6.53%),-,-,2026-08-04 (+6.53%),-,-,"2026-07-03 (-6.97%), 2026-08-03 (-4.32%)",-0.32,0.62,-0.93
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,1,2,-,-,2026-07-13 #14 (+10.78%),-,-,2026-07-13 (+10.78%),-,2026-08-27 (-4.42%),"2026-07-08 (-4.31%), 2026-08-27 (-4.42%)",1.87,2.22,13.4
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,2,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,2026-08-19 (-4.22%),"2026-06-19 (-5.34%), 2026-08-19 (-4.22%)",-0.62,-7.21,2.86
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,2,-,-,2026-06-09 #34 (+8.55%),-,-,2026-06-09 (+8.55%),-,2026-08-10 (-8.65%),"2026-07-23 (-4.27%), 2026-08-10 (-8.65%)",-1.08,-10.07,-1.74
ZTECH,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,1,3,-,-,2026-06-24 #45 (+5.27%),-,-,2026-06-24 (+5.27%),-,2026-08-17 (-5.51%),"2026-07-06 (-4.54%), 2026-07-17 (-4.42%), 2026-08-17 (-5.51%)",2.56,-4.79,-16.58
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,3,-,-,2026-06-16 #35 (+6.67%),-,-,2026-06-16 (+6.67%),-,-,"2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",-2.3,-0.63,-4.07
ADANIGREEN,Utilities,Alternative Power Generation,0,0,1,1,1,1,1,1,3,-,-,2026-07-14 #50 (+3.75%),2026-09-01 (+4.12%),2026-09-01 (+4.12%),2026-09-01 (+4.12%),2026-08-31 (-7.33%),2026-08-31 (-7.33%),"2026-07-22 (-4.51%), 2026-07-23 (-6.28%), 2026-08-31 (-7.33%)",-3.39,-7.0,-13.89
THERMAX,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,1,1,4,-,-,2026-06-29 #31 (+6.14%),-,-,2026-06-29 (+6.14%),2026-09-02 (-4.11%),2026-09-02 (-4.11%),"2026-07-03 (-6.29%), 2026-07-14 (-6.09%), 2026-08-03 (-4.27%), 2026-09-02 (-4.11%)",-5.77,-8.14,-20.49
VAML,Non-Energy Minerals,Aluminum,0,0,1,0,0,1,1,1,5,-,-,2026-07-30 #41 (+3.97%),-,-,2026-06-22 (+4.52%),2026-08-31 (-4.60%),2026-08-31 (-4.60%),"2026-06-16 (-5.00%), 2026-06-23 (-4.56%), 2026-06-25 (-4.39%), 2026-07-07 (-4.79%), 2026-08-31 (-4.60%)",-4.09,-6.86,
ARFIN,Non-Energy Minerals,Aluminum,0,0,1,0,0,1,0,0,5,-,-,2026-06-15 #30 (+8.49%),-,-,2026-06-15 (+8.49%),-,-,"2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%), 2026-08-03 (-4.77%)",4.32,4.39,2.44
GGBL,Electronic Technology,Semiconductors,0,0,1,0,0,1,1,3,6,-,-,2026-07-17 #33 (+4.21%),-,-,2026-07-17 (+4.21%),2026-09-01 (-4.10%),"2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)","2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-4.59%), 2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)",-1.27,-12.38,-29.54
INDOTHAI,Finance,Investment Banks/Brokers,0,0,1,0,0,1,5,21,27,-,-,2026-07-02 #45 (+6.03%),-,-,2026-07-02 (+6.03%),"2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%)","2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%)","2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%), 2026-08-03 (-20.00%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%)",-22.59,-69.39,-83.9
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #41 (+3.91%),-,-,-,-,-,-,-0.66,-8.53,-7.6
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #49 (+3.39%),-,-,-,-,-,-,-0.72,5.29,11.68
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,1,0,0,0,0,1,1,-,-,2026-07-07 #49 (+3.93%),-,-,-,-,2026-08-07 (-4.95%),2026-08-07 (-4.95%),-1.43,-20.95,-19.23
UNIDT,Industrial Services,Oilfield Services/Equipment,0,0,1,0,0,0,0,1,2,-,-,2026-07-08 #40 (+3.73%),-,-,-,-,2026-08-27 (-4.22%),"2026-06-12 (-4.13%), 2026-08-27 (-4.22%)",4.39,-6.26,-7.8
VISL,Non-Energy Minerals,Steel,0,0,0,1,4,22,1,2,8,-,-,-,2026-09-02 (+4.71%),"2026-08-10 (+5.00%), 2026-08-11 (+4.98%), 2026-08-26 (+4.98%), 2026-09-02 (+4.71%)","2026-06-16 (+4.99%), 2026-06-17 (+4.98%), 2026-06-18 (+4.95%), 2026-06-19 (+4.97%), 2026-06-22 (+4.97%), 2026-06-23 (+4.36%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%), 2026-07-02 (+9.98%), 2026-07-10 (+5.00%), 2026-07-13 (+4.99%), 2026-07-29 (+4.30%), 2026-07-31 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.90%), 2026-08-10 (+5.00%), 2026-08-11 (+4.98%), 2026-08-26 (+4.98%), 2026-09-02 (+4.71%)",2026-08-31 (-4.56%),"2026-08-14 (-4.95%), 2026-08-31 (-4.56%)","2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-07 (-4.99%), 2026-07-08 (-4.98%), 2026-07-09 (-4.98%), 2026-07-15 (-4.85%), 2026-08-14 (-4.95%), 2026-08-31 (-4.56%)",-7.16,-1.26,
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,0,0,0,8,14,0,2,9,-,-,-,-,"2026-08-06 (+4.91%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%)","2026-06-30 (+4.98%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-03 (+4.99%), 2026-07-21 (+4.83%), 2026-08-05 (+4.98%), 2026-08-06 (+4.91%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%)",-,"2026-08-21 (-4.99%), 2026-08-24 (-4.99%)","2026-06-22 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.98%), 2026-07-22 (-5.00%), 2026-07-23 (-4.88%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%)",-1.77,35.64,19.92
FCL,Process Industries,Industrial Specialties,0,0,0,0,4,13,0,1,8,-,-,-,-,"2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%)","2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%), 2026-07-31 (+4.21%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%)",-,2026-08-27 (-4.13%),"2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%), 2026-07-30 (-4.12%), 2026-08-27 (-4.13%)",-0.16,25.25,26.93
SUBEXLTD,Technology Services,Packaged Software,0,0,0,0,3,12,0,0,0,-,-,-,-,"2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%)","2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%), 2026-07-07 (+4.42%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-07-31 (+4.94%), 2026-08-03 (+4.22%), 2026-08-04 (+4.98%), 2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%)",-,-,-,-1.45,28.47,67.2
VPRPL,Industrial Services,Engineering & Construction,0,0,0,2,6,12,0,3,7,-,-,-,"2026-08-31 (+4.01%), 2026-09-02 (+6.87%)","2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%), 2026-08-31 (+4.01%), 2026-09-02 (+6.87%)","2026-06-12 (+4.96%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.98%), 2026-06-18 (+4.97%), 2026-07-31 (+4.85%), 2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%), 2026-08-31 (+4.01%), 2026-09-02 (+6.87%)",-,"2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)","2026-06-09 (-4.97%), 2026-06-10 (-4.98%), 2026-06-11 (-4.98%), 2026-07-28 (-4.49%), 2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)",9.09,23.42,22.58
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,3,11,0,0,0,-,-,-,-,"2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)","2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%), 2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,-7.93,-5.99,13.62
JINDWORLD,Process Industries,Textiles,0,0,0,2,3,11,1,2,3,-,-,-,"2026-09-01 (+9.84%), 2026-09-03 (+19.81%)","2026-08-27 (+5.71%), 2026-09-01 (+9.84%), 2026-09-03 (+19.81%)","2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%), 2026-08-03 (+5.40%), 2026-08-27 (+5.71%), 2026-09-01 (+9.84%), 2026-09-03 (+19.81%)",2026-09-02 (-4.49%),"2026-08-10 (-4.29%), 2026-09-02 (-4.49%)","2026-07-23 (-8.37%), 2026-08-10 (-4.29%), 2026-09-02 (-4.49%)",30.74,22.99,74.2
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,0,5,11,1,1,4,-,-,-,-,"2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)","2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)",2026-09-01 (-4.35%),2026-09-01 (-4.35%),"2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%), 2026-09-01 (-4.35%)",0.73,16.74,7.77
NEUEON,Industrial Services,Engineering & Construction,0,0,0,1,5,11,4,11,25,-,-,-,2026-08-28 (+4.79%),"2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%), 2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%)","2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)","2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)","2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)",-14.06,-26.28,-50.07
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,0,2,10,0,0,3,-,-,-,-,"2026-08-14 (+4.94%), 2026-08-18 (+4.97%)","2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-07-31 (+4.08%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%)",-,-,"2026-06-22 (-4.04%), 2026-07-08 (-4.56%), 2026-08-03 (-4.84%)",-1.55,0.0,20.65
IBULLSLTD,Finance,Real Estate Development,0,0,0,0,2,10,0,0,5,-,-,-,-,"2026-08-06 (+4.99%), 2026-08-24 (+4.96%)","2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-24 (+4.96%)",-,-,"2026-06-11 (-4.86%), 2026-07-16 (-4.75%), 2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)",-1.03,-11.05,10.81
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,3,10,0,0,7,-,-,-,-,"2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%), 2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)",-,-,"2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%), 2026-07-30 (-4.08%)",-10.58,1.19,
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,1,6,10,3,8,27,-,-,-,2026-09-03 (+4.75%),"2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%)","2026-07-03 (+4.36%), 2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%)","2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)","2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)","2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-20 (-4.99%), 2026-07-21 (-4.97%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)",-7.22,-19.08,-62.62
RUBYMILLS,Process Industries,Textiles,0,0,0,0,3,9,0,0,1,-,-,-,-,"2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%)","2026-06-09 (+5.00%), 2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%), 2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%)",-,-,2026-07-20 (-4.99%),4.78,17.19,24.6
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,2,9,0,0,2,-,-,-,-,"2026-08-13 (+7.50%), 2026-08-14 (+14.57%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%)",-,-,"2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",-5.53,10.73,34.59
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,8,0,0,0,-,-,-,2026-08-31 (+4.41%),"2026-08-25 (+4.56%), 2026-08-31 (+4.41%)","2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%), 2026-07-14 (+4.82%), 2026-08-25 (+4.56%), 2026-08-31 (+4.41%)",-,-,-,6.06,16.6,34.19
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,5,8,0,0,0,-,-,-,-,"2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)","2026-06-11 (+5.60%), 2026-06-12 (+5.85%), 2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)",-,-,-,-8.72,30.06,29.98
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,1,5,8,0,0,0,-,-,-,2026-08-31 (+4.23%),"2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%), 2026-08-31 (+4.23%)","2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%), 2026-08-31 (+4.23%)",-,-,-,0.98,13.8,6.03
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,0,8,0,1,3,-,-,-,-,-,"2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%), 2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%)",-,2026-08-10 (-4.71%),"2026-06-29 (-5.18%), 2026-07-29 (-4.02%), 2026-08-10 (-4.71%)",-1.88,-9.2,14.18
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,7,8,0,4,5,-,-,-,-,"2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%), 2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)","2026-06-09 (+4.53%), 2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%), 2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)",-,"2026-08-07 (-5.12%), 2026-08-13 (-5.18%), 2026-08-25 (-8.03%), 2026-08-27 (-5.63%)","2026-06-19 (-4.73%), 2026-08-07 (-5.12%), 2026-08-13 (-5.18%), 2026-08-25 (-8.03%), 2026-08-27 (-5.63%)",-0.48,53.69,45.3
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,1,5,8,0,3,6,-,-,-,2026-08-28 (+4.05%),"2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%), 2026-08-28 (+4.05%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%), 2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%), 2026-08-28 (+4.05%)",-,"2026-08-21 (-5.32%), 2026-08-26 (-4.93%), 2026-08-27 (-4.94%)","2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%), 2026-08-21 (-5.32%), 2026-08-26 (-4.93%), 2026-08-27 (-4.94%)",-1.58,12.02,8.02
