symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WEBELSOLAR,Electronic Technology,Semiconductors,3,5,9,3,8,15,0,2,10,"2026-04-22 #13 (+9.99%), 2026-04-23 #16 (+9.99%), 2026-04-24 #50 (+3.80%)","2026-04-02 #47 (+7.04%), 2026-04-15 #29 (+10.00%), 2026-04-22 #13 (+9.99%), 2026-04-23 #16 (+9.99%), 2026-04-24 #50 (+3.80%)","2026-01-29 #40 (+5.72%), 2026-03-17 #5 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #23 (+2.28%), 2026-04-02 #47 (+7.04%), 2026-04-15 #29 (+10.00%), 2026-04-22 #13 (+9.99%), 2026-04-23 #16 (+9.99%), 2026-04-24 #50 (+3.80%)","2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%)","2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%)","2026-01-27 (+4.09%), 2026-01-28 (+5.27%), 2026-01-29 (+5.72%), 2026-02-09 (+7.37%), 2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%)",-,"2026-03-27 (-5.11%), 2026-03-30 (-8.35%)","2026-01-30 (-6.04%), 2026-02-02 (-8.00%), 2026-02-04 (-4.29%), 2026-02-05 (-7.61%), 2026-02-13 (-6.59%), 2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%)",31.43,52.02,49.05
ANTELOPUS,Energy Minerals,Integrated Oil,0,3,9,2,5,14,1,5,12,-,"2026-03-30 #8 (+7.47%), 2026-04-06 #33 (+7.68%), 2026-04-07 #14 (+9.99%)","2026-01-23 #2 (+14.72%), 2026-01-27 #1 (+18.79%), 2026-02-19 #36 (+3.95%), 2026-03-02 #19 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #8 (+7.47%), 2026-04-06 #33 (+7.68%), 2026-04-07 #14 (+9.99%)","2026-04-22 (+5.00%), 2026-04-27 (+4.95%)","2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%)","2026-01-23 (+14.72%), 2026-01-27 (+18.79%), 2026-02-04 (+6.19%), 2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%)",2026-04-21 (-4.21%),"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-01-30 (-5.41%), 2026-02-02 (-4.66%), 2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",6.18,26.57,56.74
JINDALPOLY,Process Industries,Containers/Packaging,0,0,9,0,3,16,0,5,10,-,-,"2026-02-06 #37 (+5.63%), 2026-02-13 #38 (+3.78%), 2026-02-17 #15 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #20 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-03-04 #13 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #14 (+5.79%)",-,"2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%)",-,"2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-3.27,-23.92,81.91
OMNI,Producer Manufacturing,Metal Fabrication,3,5,8,3,7,11,0,0,2,"2026-04-22 #23 (+8.38%), 2026-04-23 #24 (+8.32%), 2026-04-24 #46 (+4.00%)","2026-03-27 #18 (+5.68%), 2026-04-08 #5 (+15.52%), 2026-04-22 #23 (+8.38%), 2026-04-23 #24 (+8.32%), 2026-04-24 #46 (+4.00%)","2026-03-11 #20 (+8.30%), 2026-03-12 #35 (+5.46%), 2026-03-18 #20 (+10.73%), 2026-03-27 #18 (+5.68%), 2026-04-08 #5 (+15.52%), 2026-04-22 #23 (+8.38%), 2026-04-23 #24 (+8.32%), 2026-04-24 #46 (+4.00%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)",-,-,"2026-03-06 (-7.22%), 2026-03-23 (-8.67%)",22.86,89.57,
GAUDIUMIVF,Health Services,Medical/Nursing Services,3,4,8,3,7,12,0,3,7,"2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #42 (+6.70%)","2026-04-09 #5 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #42 (+6.70%)","2026-03-02 #40 (+3.07%), 2026-03-11 #46 (+4.96%), 2026-03-18 #14 (+11.51%), 2026-03-24 #14 (+10.51%), 2026-04-09 #5 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #42 (+6.70%)","2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)",-,"2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%)",33.59,81.36,
RPSGVENT,Finance,Financial Conglomerates,0,4,8,0,4,7,0,2,5,-,"2026-03-27 #4 (+12.45%), 2026-04-01 #7 (+18.33%), 2026-04-02 #33 (+7.85%), 2026-04-06 #21 (+9.33%)","2026-01-23 #39 (+3.44%), 2026-02-09 #18 (+12.63%), 2026-03-24 #46 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #7 (+18.33%), 2026-04-02 #33 (+7.85%), 2026-04-06 #21 (+9.33%)",-,"2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%)","2026-02-09 (+12.63%), 2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%)",-,"2026-04-08 (-5.25%), 2026-04-09 (-5.78%)","2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%)",-11.12,51.12,23.89
EMAMIREAL,Finance,Real Estate Development,2,3,8,4,8,13,0,1,7,"2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-04-09 #27 (+7.22%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-01-28 #39 (+8.41%), 2026-02-05 #47 (+4.46%), 2026-02-06 #17 (+7.90%), 2026-03-17 #30 (+6.49%), 2026-03-25 #12 (+10.29%), 2026-04-09 #27 (+7.22%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-01-28 (+8.41%), 2026-02-05 (+4.46%), 2026-02-06 (+7.90%), 2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)",-,2026-03-27 (-5.93%),"2026-01-23 (-4.42%), 2026-01-27 (-4.55%), 2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%)",55.83,93.86,42.05
OMFURN,Producer Manufacturing,Office Equipment/Supplies,1,3,8,3,7,13,0,4,12,2026-04-24 #8 (+10.19%),"2026-04-09 #1 (+20.00%), 2026-04-10 #12 (+13.62%), 2026-04-24 #8 (+10.19%)","2026-01-27 #5 (+11.30%), 2026-02-09 #8 (+14.89%), 2026-02-11 #13 (+9.50%), 2026-02-12 #13 (+9.98%), 2026-03-04 #24 (+4.81%), 2026-04-09 #1 (+20.00%), 2026-04-10 #12 (+13.62%), 2026-04-24 #8 (+10.19%)","2026-04-21 (+5.00%), 2026-04-22 (+4.96%), 2026-04-24 (+10.19%)","2026-04-07 (+9.14%), 2026-04-08 (+6.65%), 2026-04-09 (+20.00%), 2026-04-10 (+13.62%), 2026-04-21 (+5.00%), 2026-04-22 (+4.96%), 2026-04-24 (+10.19%)","2026-01-27 (+11.30%), 2026-02-09 (+14.89%), 2026-02-10 (+4.26%), 2026-02-11 (+9.50%), 2026-02-12 (+9.98%), 2026-03-04 (+4.81%), 2026-04-07 (+9.14%), 2026-04-08 (+6.65%), 2026-04-09 (+20.00%), 2026-04-10 (+13.62%), 2026-04-21 (+5.00%), 2026-04-22 (+4.96%), 2026-04-24 (+10.19%)",-,"2026-03-27 (-7.11%), 2026-04-13 (-7.65%), 2026-04-16 (-4.97%), 2026-04-20 (-9.93%)","2026-02-02 (-20.89%), 2026-02-04 (-4.41%), 2026-02-13 (-6.49%), 2026-02-20 (-9.12%), 2026-03-02 (-5.45%), 2026-03-09 (-6.06%), 2026-03-23 (-7.91%), 2026-03-24 (-5.11%), 2026-03-27 (-7.11%), 2026-04-13 (-7.65%), 2026-04-16 (-4.97%), 2026-04-20 (-9.93%)",9.37,19.12,-13.77
SGFIN,Finance,Investment Banks/Brokers,1,3,8,1,4,10,0,1,3,2026-04-21 #13 (+8.99%),"2026-03-27 #19 (+5.51%), 2026-04-16 #9 (+11.50%), 2026-04-21 #13 (+8.99%)","2026-02-06 #24 (+6.97%), 2026-02-12 #29 (+5.59%), 2026-03-09 #33 (+3.19%), 2026-03-23 #30 (+1.98%), 2026-03-24 #42 (+7.53%), 2026-03-27 #19 (+5.51%), 2026-04-16 #9 (+11.50%), 2026-04-21 #13 (+8.99%)",2026-04-21 (+8.99%),"2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%)","2026-02-03 (+4.41%), 2026-02-06 (+6.97%), 2026-02-09 (+4.37%), 2026-02-12 (+5.59%), 2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%)",-,2026-03-30 (-8.60%),"2026-01-27 (-7.28%), 2026-02-23 (-4.29%), 2026-03-30 (-8.60%)",10.26,42.61,46.25
ONESOURCE,Health Technology,Pharmaceuticals: Major,1,3,8,1,4,8,0,0,6,2026-04-23 #18 (+9.78%),"2026-03-27 #9 (+8.47%), 2026-04-13 #26 (+7.38%), 2026-04-23 #18 (+9.78%)","2026-01-30 #30 (+7.23%), 2026-02-17 #14 (+8.15%), 2026-02-23 #45 (+4.28%), 2026-03-05 #23 (+6.67%), 2026-03-09 #48 (+2.32%), 2026-03-27 #9 (+8.47%), 2026-04-13 #26 (+7.38%), 2026-04-23 #18 (+9.78%)",2026-04-23 (+9.78%),"2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)","2026-01-30 (+7.23%), 2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)",-,-,"2026-01-23 (-7.37%), 2026-01-27 (-19.62%), 2026-02-05 (-4.25%), 2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",18.22,31.84,9.43
FINKURVE,Finance,Finance/Rental/Leasing,0,3,8,2,6,11,0,3,10,-,"2026-03-27 #45 (+2.85%), 2026-04-07 #9 (+11.91%), 2026-04-17 #45 (+7.04%)","2026-01-29 #19 (+8.57%), 2026-02-05 #17 (+7.04%), 2026-03-04 #33 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #18 (+2.85%), 2026-03-27 #45 (+2.85%), 2026-04-07 #9 (+11.91%), 2026-04-17 #45 (+7.04%)","2026-04-22 (+6.25%), 2026-04-27 (+4.17%)","2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)","2026-01-29 (+8.57%), 2026-02-03 (+10.54%), 2026-02-05 (+7.04%), 2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)",-,"2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)","2026-01-30 (-7.88%), 2026-02-06 (-4.13%), 2026-02-12 (-5.35%), 2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",3.67,25.9,-22.0
DATAPATTNS,Electronic Technology,Electronic Production Equipment,2,2,8,2,2,10,0,0,3,"2026-04-22 #20 (+8.56%), 2026-04-23 #29 (+8.01%)","2026-04-22 #20 (+8.56%), 2026-04-23 #29 (+8.01%)","2026-01-27 #43 (+5.26%), 2026-01-28 #10 (+13.63%), 2026-02-06 #16 (+7.93%), 2026-02-26 #33 (+5.63%), 2026-03-05 #16 (+7.45%), 2026-03-17 #27 (+6.61%), 2026-04-22 #20 (+8.56%), 2026-04-23 #29 (+8.01%)","2026-04-22 (+8.56%), 2026-04-23 (+8.01%)","2026-04-22 (+8.56%), 2026-04-23 (+8.01%)","2026-01-27 (+5.26%), 2026-01-28 (+13.63%), 2026-01-30 (+4.27%), 2026-02-06 (+7.93%), 2026-02-26 (+5.63%), 2026-03-05 (+7.45%), 2026-03-17 (+6.61%), 2026-03-24 (+5.38%), 2026-04-22 (+8.56%), 2026-04-23 (+8.01%)",-,-,"2026-01-23 (-4.84%), 2026-02-02 (-4.27%), 2026-03-23 (-4.90%)",14.2,28.88,75.96
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,2,8,0,5,20,0,0,5,-,"2026-03-27 #27 (+4.47%), 2026-03-30 #23 (+3.75%)","2026-01-23 #24 (+4.65%), 2026-02-12 #38 (+5.00%), 2026-02-13 #33 (+4.15%), 2026-02-18 #44 (+5.00%), 2026-02-24 #12 (+5.00%), 2026-03-04 #29 (+4.51%), 2026-03-27 #27 (+4.47%), 2026-03-30 #23 (+3.75%)",-,"2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)","2026-01-23 (+4.65%), 2026-01-28 (+4.63%), 2026-01-29 (+4.73%), 2026-02-03 (+4.95%), 2026-02-04 (+4.99%), 2026-02-09 (+4.99%), 2026-02-10 (+4.99%), 2026-02-11 (+5.00%), 2026-02-12 (+5.00%), 2026-02-13 (+4.15%), 2026-02-18 (+5.00%), 2026-02-24 (+5.00%), 2026-03-04 (+4.51%), 2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)",-,-,"2026-02-02 (-8.91%), 2026-02-06 (-4.84%), 2026-03-12 (-4.97%), 2026-03-13 (-5.00%), 2026-03-23 (-4.33%)",2.45,39.33,61.35
SOUTHWEST,Energy Minerals,Coal,0,2,8,1,2,11,1,2,9,-,"2026-03-30 #36 (+2.99%), 2026-04-13 #38 (+5.94%)","2026-02-02 #27 (+6.07%), 2026-02-20 #23 (+4.99%), 2026-03-09 #30 (+3.89%), 2026-03-18 #35 (+8.96%), 2026-03-20 #32 (+6.86%), 2026-03-24 #30 (+8.45%), 2026-03-30 #36 (+2.99%), 2026-04-13 #38 (+5.94%)",2026-04-27 (+5.88%),"2026-04-13 (+5.94%), 2026-04-27 (+5.88%)","2026-01-28 (+5.00%), 2026-01-29 (+5.00%), 2026-02-02 (+6.07%), 2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%)",2026-04-24 (-8.29%),"2026-03-27 (-4.15%), 2026-04-24 (-8.29%)","2026-02-10 (-5.00%), 2026-02-11 (-4.86%), 2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%)",-6.53,20.27,32.36
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,2,8,0,1,6,0,0,4,-,"2026-03-30 #25 (+3.60%), 2026-04-06 #47 (+6.93%)","2026-02-27 #4 (+11.87%), 2026-03-02 #28 (+3.77%), 2026-03-04 #12 (+6.10%), 2026-03-09 #28 (+4.10%), 2026-03-19 #37 (+2.07%), 2026-03-20 #29 (+7.04%), 2026-03-30 #25 (+3.60%), 2026-04-06 #47 (+6.93%)",-,2026-04-06 (+6.93%),"2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%)",-,-,"2026-02-05 (-4.35%), 2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-3.04,9.3,52.74
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,1,8,0,1,8,0,3,9,-,2026-03-30 #14 (+5.37%),"2026-02-13 #32 (+4.19%), 2026-02-23 #44 (+4.30%), 2026-03-04 #37 (+4.05%), 2026-03-05 #36 (+5.69%), 2026-03-11 #27 (+6.79%), 2026-03-13 #43 (+1.91%), 2026-03-19 #30 (+2.55%), 2026-03-30 #14 (+5.37%)",-,2026-03-30 (+5.37%),"2026-01-30 (+5.81%), 2026-02-09 (+4.23%), 2026-02-13 (+4.19%), 2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%)",-,"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)","2026-02-02 (-8.14%), 2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",-0.49,-19.09,5.78
JKIPL,Distribution Services,Wholesale Distributors,0,6,7,1,8,11,3,3,12,-,"2026-04-02 #13 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #5 (+19.99%), 2026-04-16 #15 (+10.00%), 2026-04-17 #16 (+9.99%), 2026-04-20 #8 (+10.00%)","2026-01-29 #4 (+15.68%), 2026-04-02 #13 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #5 (+19.99%), 2026-04-16 #15 (+10.00%), 2026-04-17 #16 (+9.99%), 2026-04-20 #8 (+10.00%)",2026-04-21 (+5.00%),"2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-01-29 (+15.68%), 2026-02-03 (+9.99%), 2026-03-18 (+4.10%), 2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)","2026-01-23 (-5.03%), 2026-01-27 (-9.71%), 2026-01-30 (-8.89%), 2026-02-09 (-6.46%), 2026-03-02 (-10.51%), 2026-03-05 (-5.62%), 2026-03-09 (-7.73%), 2026-03-16 (-7.35%), 2026-03-19 (-4.73%), 2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)",-12.55,80.07,10.68
AYMSYNTEX,Process Industries,Textiles,2,4,7,2,3,9,1,1,2,"2026-04-21 #4 (+12.78%), 2026-04-23 #39 (+6.96%)","2026-03-30 #30 (+3.14%), 2026-04-20 #30 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #39 (+6.96%)","2026-02-19 #16 (+5.35%), 2026-02-23 #12 (+6.94%), 2026-03-19 #44 (+1.76%), 2026-03-30 #30 (+3.14%), 2026-04-20 #30 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #39 (+6.96%)","2026-04-21 (+12.78%), 2026-04-23 (+6.96%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%)","2026-02-03 (+8.60%), 2026-02-04 (+4.39%), 2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%)",2026-04-24 (-6.24%),2026-04-24 (-6.24%),"2026-02-12 (-5.02%), 2026-04-24 (-6.24%)",10.81,23.68,48.87
SEJALLTD,Process Industries,Industrial Specialties,1,4,7,4,12,18,0,3,11,2026-04-24 #29 (+5.00%),"2026-04-08 #44 (+9.99%), 2026-04-09 #13 (+10.00%), 2026-04-10 #22 (+10.00%), 2026-04-24 #29 (+5.00%)","2026-02-02 #10 (+10.25%), 2026-02-06 #48 (+5.00%), 2026-03-11 #44 (+4.99%), 2026-04-08 #44 (+9.99%), 2026-04-09 #13 (+10.00%), 2026-04-10 #22 (+10.00%), 2026-04-24 #29 (+5.00%)","2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%)","2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%)","2026-01-28 (+5.00%), 2026-01-30 (+5.00%), 2026-02-02 (+10.25%), 2026-02-06 (+5.00%), 2026-03-10 (+4.17%), 2026-03-11 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%)",-,"2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-04-01 (-5.00%)","2026-01-27 (-4.42%), 2026-02-03 (-4.99%), 2026-02-04 (-5.00%), 2026-02-05 (-4.90%), 2026-02-19 (-4.99%), 2026-03-04 (-4.14%), 2026-03-09 (-4.99%), 2026-03-16 (-4.71%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-04-01 (-5.00%)",23.62,66.83,10.66
