symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AYE,Finance,Finance/Rental/Leasing,0,3,9,0,3,13,0,4,11,-,"2026-05-06 #28 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%)","2026-02-26 #28 (+5.71%), 2026-03-25 #23 (+8.36%), 2026-04-08 #16 (+11.99%), 2026-04-16 #23 (+7.85%), 2026-04-20 #48 (+4.81%), 2026-04-27 #18 (+10.05%), 2026-05-06 #28 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%)",-,"2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)","2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)",-,"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)",2.74,0.01,16.1
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,9,4,9,26,0,2,9,-,2026-05-11 #46 (+5.00%),"2026-02-23 #2 (+11.28%), 2026-02-24 #2 (+9.54%), 2026-02-25 #18 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #11 (+6.99%), 2026-04-10 #21 (+9.99%), 2026-04-13 #30 (+6.67%), 2026-04-20 #41 (+5.00%), 2026-05-11 #46 (+5.00%)","2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%)","2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%)","2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%)",-,"2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)",18.94,40.31,145.17
INDOTECH,Producer Manufacturing,Electrical Products,0,1,9,2,7,17,0,3,11,-,2026-04-30 #27 (+5.00%),"2026-02-23 #3 (+10.05%), 2026-04-01 #24 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #12 (+10.00%), 2026-04-30 #27 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)",-,"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)",3.87,4.03,79.9
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,1,9,1,5,17,0,4,12,-,2026-04-30 #29 (+5.00%),"2026-03-02 #40 (+3.07%), 2026-03-11 #43 (+4.96%), 2026-03-18 #11 (+11.51%), 2026-03-24 #12 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #40 (+6.70%), 2026-04-30 #29 (+5.00%)",2026-05-25 (+4.22%),"2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%)",-,"2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)",3.42,-4.09,
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,9,0,2,8,0,0,3,-,2026-04-30 #33 (+4.99%),"2026-02-27 #5 (+11.87%), 2026-03-02 #26 (+3.77%), 2026-03-04 #13 (+6.10%), 2026-03-09 #27 (+4.10%), 2026-03-19 #36 (+2.07%), 2026-03-20 #29 (+7.04%), 2026-03-30 #30 (+3.60%), 2026-04-06 #44 (+6.93%), 2026-04-30 #33 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-6.18,-6.37,36.97
HMT,Producer Manufacturing,Industrial Machinery,0,0,9,0,0,12,0,0,5,-,-,"2026-02-23 #25 (+4.98%), 2026-02-24 #12 (+4.98%), 2026-02-25 #32 (+4.99%), 2026-02-26 #47 (+4.99%), 2026-02-27 #22 (+5.00%), 2026-03-02 #15 (+4.89%), 2026-03-04 #26 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #33 (+4.39%)",-,-,"2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",0.65,-9.3,25.29
HFCL,Electronic Technology,Telecommunications Equipment,2,6,8,3,7,15,0,1,3,"2026-05-25 #25 (+9.87%), 2026-05-27 #29 (+7.49%)","2026-04-30 #11 (+8.34%), 2026-05-04 #26 (+8.63%), 2026-05-06 #20 (+9.85%), 2026-05-11 #39 (+5.18%), 2026-05-25 #25 (+9.87%), 2026-05-27 #29 (+7.49%)","2026-03-05 #41 (+5.38%), 2026-04-09 #37 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #26 (+8.63%), 2026-05-06 #20 (+9.85%), 2026-05-11 #39 (+5.18%), 2026-05-25 #25 (+9.87%), 2026-05-27 #29 (+7.49%)","2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%)","2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%)","2026-03-05 (+5.38%), 2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%)",-,2026-05-18 (-5.54%),"2026-03-23 (-6.56%), 2026-03-30 (-4.10%), 2026-05-18 (-5.54%)",24.82,62.18,143.89
IOLCP,Process Industries,Chemicals: Specialty,1,4,8,2,5,12,0,0,1,2026-05-26 #15 (+9.73%),"2026-04-29 #46 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #18 (+8.55%), 2026-05-26 #15 (+9.73%)","2026-03-06 #50 (+4.37%), 2026-03-18 #41 (+8.36%), 2026-03-24 #36 (+7.84%), 2026-04-17 #46 (+6.50%), 2026-04-29 #46 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #18 (+8.55%), 2026-05-26 #15 (+9.73%)","2026-05-25 (+4.44%), 2026-05-26 (+9.73%)","2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%)","2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%)",-,-,2026-03-30 (-6.65%),9.92,44.63,79.21
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,2,3,8,3,4,13,0,5,11,"2026-05-21 #19 (+10.48%), 2026-05-22 #37 (+5.95%)","2026-05-19 #30 (+6.75%), 2026-05-21 #19 (+10.48%), 2026-05-22 #37 (+5.95%)","2026-03-25 #26 (+8.00%), 2026-04-06 #37 (+7.42%), 2026-04-07 #12 (+9.80%), 2026-04-09 #13 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #30 (+6.75%), 2026-05-21 #19 (+10.48%), 2026-05-22 #37 (+5.95%)","2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)","2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)",-,"2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)","2026-03-02 (-4.17%), 2026-03-09 (-5.12%), 2026-03-13 (-6.28%), 2026-03-19 (-6.07%), 2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)",26.38,5.38,10.64
PREMEXPLN,Process Industries,Chemicals: Specialty,1,3,8,1,3,10,0,2,8,2026-05-25 #2 (+20.00%),"2026-05-13 #15 (+8.68%), 2026-05-20 #36 (+6.04%), 2026-05-25 #2 (+20.00%)","2026-02-24 #35 (+3.38%), 2026-02-25 #27 (+5.34%), 2026-02-26 #29 (+5.70%), 2026-03-24 #40 (+7.44%), 2026-04-22 #24 (+7.71%), 2026-05-13 #15 (+8.68%), 2026-05-20 #36 (+6.04%), 2026-05-25 #2 (+20.00%)",2026-05-25 (+20.00%),"2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)","2026-02-25 (+5.34%), 2026-02-26 (+5.70%), 2026-03-17 (+4.25%), 2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%)",-,"2026-05-11 (-4.48%), 2026-05-12 (-5.14%)","2026-03-02 (-4.11%), 2026-03-13 (-4.96%), 2026-03-16 (-4.24%), 2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%), 2026-05-11 (-4.48%), 2026-05-12 (-5.14%)",28.95,30.99,52.51
AGIIL,Finance,Real Estate Development,0,3,8,0,3,11,1,3,6,-,"2026-04-29 #8 (+10.06%), 2026-05-14 #33 (+6.22%), 2026-05-15 #22 (+6.89%)","2026-02-24 #5 (+6.81%), 2026-02-25 #45 (+4.47%), 2026-03-09 #49 (+2.18%), 2026-03-19 #40 (+1.83%), 2026-04-09 #29 (+6.46%), 2026-04-29 #8 (+10.06%), 2026-05-14 #33 (+6.22%), 2026-05-15 #22 (+6.89%)",-,"2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)","2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)",2026-05-26 (-4.91%),"2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%)",-4.38,1.97,33.28
SIMPLEXINF,Industrial Services,Engineering & Construction,1,2,8,3,4,15,0,2,9,2026-05-25 #26 (+9.86%),"2026-05-20 #39 (+5.93%), 2026-05-25 #26 (+9.86%)","2026-02-25 #47 (+4.41%), 2026-03-12 #33 (+5.24%), 2026-04-01 #39 (+13.31%), 2026-04-06 #21 (+8.79%), 2026-04-13 #16 (+9.76%), 2026-04-21 #50 (+5.58%), 2026-05-20 #39 (+5.93%), 2026-05-25 #26 (+9.86%)","2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%)","2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%)","2026-02-25 (+4.41%), 2026-03-12 (+5.24%), 2026-03-18 (+4.62%), 2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%)",-,"2026-05-04 (-4.72%), 2026-05-12 (-6.57%)","2026-03-04 (-4.24%), 2026-03-09 (-6.71%), 2026-03-13 (-8.88%), 2026-03-19 (-4.19%), 2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%)",20.12,12.9,25.11
SOLEX,Producer Manufacturing,Building Products,1,2,8,1,3,14,1,2,7,2026-05-25 #47 (+7.46%),"2026-05-15 #38 (+5.24%), 2026-05-25 #47 (+7.46%)","2026-03-04 #47 (+3.34%), 2026-03-12 #6 (+11.86%), 2026-03-20 #13 (+8.87%), 2026-04-09 #20 (+7.53%), 2026-04-10 #37 (+7.91%), 2026-04-28 #36 (+6.01%), 2026-05-15 #38 (+5.24%), 2026-05-25 #47 (+7.46%)",2026-05-25 (+7.46%),"2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)","2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",2026-05-26 (-5.81%),"2026-05-12 (-5.16%), 2026-05-26 (-5.81%)","2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%), 2026-05-12 (-5.16%), 2026-05-26 (-5.81%)",-2.89,-6.45,30.72
SOUTHWEST,Energy Minerals,Coal,1,2,8,2,5,12,0,2,9,2026-05-27 #44 (+6.26%),"2026-05-13 #32 (+6.13%), 2026-05-27 #44 (+6.26%)","2026-03-09 #29 (+3.89%), 2026-03-18 #29 (+8.96%), 2026-03-20 #32 (+6.86%), 2026-03-24 #28 (+8.45%), 2026-03-30 #41 (+2.99%), 2026-04-13 #35 (+5.94%), 2026-05-13 #32 (+6.13%), 2026-05-27 #44 (+6.26%)","2026-05-21 (+4.68%), 2026-05-27 (+6.26%)","2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%)","2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%)",-,"2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",10.06,13.07,44.33
MODINATUR,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,9,2,3,5,2026-05-21 #7 (+19.68%),"2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%)","2026-03-13 #9 (+4.91%), 2026-03-19 #37 (+1.90%), 2026-03-30 #29 (+3.61%), 2026-04-06 #17 (+9.65%), 2026-04-10 #30 (+9.01%), 2026-04-24 #29 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%)",2026-05-21 (+19.68%),"2026-05-14 (+19.91%), 2026-05-21 (+19.68%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%)","2026-05-22 (-4.58%), 2026-05-27 (-4.01%)","2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%)","2026-02-27 (-4.69%), 2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%)",8.79,17.49,34.69
TAC,Technology Services,Packaged Software,0,2,8,0,3,12,2,7,18,-,"2026-05-11 #44 (+5.00%), 2026-05-12 #19 (+4.99%)","2026-03-02 #42 (+2.97%), 2026-03-04 #3 (+9.99%), 2026-03-10 #21 (+9.99%), 2026-04-02 #14 (+10.00%), 2026-04-06 #11 (+9.99%), 2026-04-07 #13 (+9.66%), 2026-05-11 #44 (+5.00%), 2026-05-12 #19 (+4.99%)",-,"2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)","2026-03-04 (+9.99%), 2026-03-10 (+9.99%), 2026-03-17 (+4.63%), 2026-03-18 (+5.63%), 2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%), 2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)","2026-05-21 (-4.99%), 2026-05-22 (-4.99%)","2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)","2026-02-24 (-14.67%), 2026-02-25 (-6.70%), 2026-02-26 (-9.23%), 2026-03-09 (-5.55%), 2026-03-16 (-6.00%), 2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)",-6.4,-21.02,-34.85
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,3,9,0,1,5,-,"2026-05-07 #23 (+10.00%), 2026-05-08 #17 (+10.00%)","2026-03-24 #43 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #25 (+7.85%), 2026-04-06 #18 (+9.33%), 2026-05-07 #23 (+10.00%), 2026-05-08 #17 (+10.00%)",-,"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-2.71,13.38,30.5
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,0,2,8,0,2,3,-,"2026-04-30 #9 (+8.84%), 2026-05-05 #40 (+6.10%)","2026-02-27 #38 (+4.21%), 2026-03-04 #18 (+5.11%), 2026-03-20 #49 (+5.37%), 2026-03-27 #10 (+7.97%), 2026-03-30 #7 (+8.81%), 2026-04-06 #35 (+7.51%), 2026-04-30 #9 (+8.84%), 2026-05-05 #40 (+6.10%)",-,"2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",-,"2026-05-12 (-4.44%), 2026-05-18 (-4.49%)","2026-04-08 (-5.44%), 2026-05-12 (-4.44%), 2026-05-18 (-4.49%)",-2.42,-1.21,28.74
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,8,0,2,4,-,"2026-04-30 #13 (+7.82%), 2026-05-11 #41 (+5.12%)","2026-02-26 #44 (+5.16%), 2026-02-27 #18 (+5.66%), 2026-03-04 #45 (+3.46%), 2026-03-09 #24 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #11 (+6.14%), 2026-04-30 #13 (+7.82%), 2026-05-11 #41 (+5.12%)",-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-0.55,2.55,26.56
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,1,9,0,2,4,-,2026-04-30 #24 (+5.19%),"2026-02-26 #26 (+5.82%), 2026-03-04 #15 (+5.94%), 2026-03-09 #44 (+2.41%), 2026-03-20 #24 (+7.31%), 2026-03-25 #45 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #24 (+5.19%)",-,2026-04-30 (+5.19%),"2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,"2026-05-06 (-4.25%), 2026-05-14 (-5.64%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",-2.96,-9.57,19.55
AYMSYNTEX,Process Industries,Textiles,0,1,8,1,1,6,0,2,3,-,2026-05-12 #43 (+2.10%),"2026-02-23 #11 (+6.94%), 2026-03-19 #42 (+1.76%), 2026-03-30 #35 (+3.14%), 2026-04-20 #27 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #37 (+6.96%), 2026-04-28 #27 (+6.79%), 2026-05-12 #43 (+2.10%)",2026-05-25 (+5.68%),2026-05-25 (+5.68%),"2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%)",-,"2026-05-05 (-5.01%), 2026-05-20 (-4.09%)","2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",0.44,-1.63,11.26
