symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
E2E,Technology Services,Information Technology Services,1,6,8,1,10,22,1,4,11,2026-08-14 #35 (+5.00%),"2026-07-22 #18 (+5.00%), 2026-07-23 #35 (+4.99%), 2026-07-24 #37 (+5.00%), 2026-08-03 #25 (+10.24%), 2026-08-04 #47 (+5.00%), 2026-08-14 #35 (+5.00%)","2026-06-01 #43 (+5.00%), 2026-07-21 #16 (+10.24%), 2026-07-22 #18 (+5.00%), 2026-07-23 #35 (+4.99%), 2026-07-24 #37 (+5.00%), 2026-08-03 #25 (+10.24%), 2026-08-04 #47 (+5.00%), 2026-08-14 #35 (+5.00%)",2026-08-14 (+5.00%),"2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)","2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-21 (+10.24%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)",2026-08-19 (-5.00%),"2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%)","2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%)",-0.01,55.91,89.51
MACPOWER,Producer Manufacturing,Industrial Machinery,1,5,8,1,6,12,0,0,5,2026-08-18 #4 (+11.35%),"2026-07-29 #14 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #24 (+6.33%), 2026-08-10 #21 (+8.52%), 2026-08-18 #4 (+11.35%)","2026-06-05 #37 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #14 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #24 (+6.33%), 2026-08-10 #21 (+8.52%), 2026-08-18 #4 (+11.35%)",2026-08-18 (+11.35%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)",-,-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",12.56,44.13,67.62
ARIHANT,Finance,Real Estate Development,0,5,8,0,5,8,0,1,3,-,"2026-07-23 #13 (+6.82%), 2026-07-24 #30 (+5.35%), 2026-07-27 #45 (+5.84%), 2026-07-29 #47 (+5.19%), 2026-07-31 #37 (+5.13%)","2026-06-02 #15 (+10.20%), 2026-06-10 #13 (+6.54%), 2026-07-21 #7 (+13.96%), 2026-07-23 #13 (+6.82%), 2026-07-24 #30 (+5.35%), 2026-07-27 #45 (+5.84%), 2026-07-29 #47 (+5.19%), 2026-07-31 #37 (+5.13%)",-,"2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-21 (+13.96%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-6.14,12.53,14.47
CUPID,Consumer Non-Durables,Household/Personal Care,1,4,8,1,6,10,1,1,2,2026-08-18 #43 (+6.25%),"2026-07-28 #28 (+4.68%), 2026-08-05 #43 (+5.93%), 2026-08-11 #46 (+5.31%), 2026-08-18 #43 (+6.25%)","2026-07-06 #25 (+7.17%), 2026-07-07 #42 (+3.76%), 2026-07-09 #45 (+6.61%), 2026-07-14 #24 (+4.81%), 2026-07-28 #28 (+4.68%), 2026-08-05 #43 (+5.93%), 2026-08-11 #46 (+5.31%), 2026-08-18 #43 (+6.25%)",2026-08-18 (+6.25%),"2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",2026-08-17 (-9.04%),2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-1.83,34.7,136.52
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,8,1,4,9,0,1,7,2026-08-18 #37 (+6.58%),"2026-07-28 #16 (+6.73%), 2026-08-04 #18 (+7.51%), 2026-08-12 #40 (+5.65%), 2026-08-18 #37 (+6.58%)","2026-06-02 #34 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #43 (+6.67%), 2026-06-17 #21 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #18 (+7.51%), 2026-08-12 #40 (+5.65%), 2026-08-18 #37 (+6.58%)",2026-08-18 (+6.58%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%)","2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",6.18,14.7,24.79
VINYAS,Electronic Technology,Electronic Production Equipment,2,3,8,2,3,11,0,0,2,"2026-08-14 #42 (+4.80%), 2026-08-18 #11 (+9.89%)","2026-08-11 #50 (+5.18%), 2026-08-14 #42 (+4.80%), 2026-08-18 #11 (+9.89%)","2026-05-29 #22 (+8.19%), 2026-06-05 #6 (+12.86%), 2026-06-08 #33 (+4.32%), 2026-06-11 #26 (+4.88%), 2026-07-02 #34 (+6.47%), 2026-08-11 #50 (+5.18%), 2026-08-14 #42 (+4.80%), 2026-08-18 #11 (+9.89%)","2026-08-14 (+4.80%), 2026-08-18 (+9.89%)","2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%)","2026-05-27 (+4.43%), 2026-05-29 (+8.19%), 2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%), 2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%)",-,-,"2026-07-07 (-5.91%), 2026-07-13 (-5.35%)",6.43,13.62,42.87
SIGMAADV,Technology Services,Information Technology Services,1,3,8,2,9,26,1,2,7,2026-08-19 #34 (+5.00%),"2026-07-24 #48 (+4.64%), 2026-07-28 #19 (+5.00%), 2026-08-19 #34 (+5.00%)","2026-06-03 #45 (+5.00%), 2026-06-10 #26 (+4.99%), 2026-06-11 #20 (+5.00%), 2026-06-23 #33 (+5.00%), 2026-06-24 #49 (+4.99%), 2026-07-24 #48 (+4.64%), 2026-07-28 #19 (+5.00%), 2026-08-19 #34 (+5.00%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)",2026-08-17 (-5.00%),"2026-07-23 (-5.00%), 2026-08-17 (-5.00%)","2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-21 (-6.72%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%)",1.1,32.88,107.64
EXICOM,Producer Manufacturing,Electrical Products,2,2,8,2,2,10,0,4,10,"2026-08-13 #32 (+6.75%), 2026-08-18 #38 (+6.56%)","2026-08-13 #32 (+6.75%), 2026-08-18 #38 (+6.56%)","2026-05-29 #21 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #42 (+6.01%), 2026-07-20 #38 (+4.15%), 2026-08-13 #32 (+6.75%), 2026-08-18 #38 (+6.56%)","2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)",-,"2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",9.86,-11.93,-1.35
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,2,8,1,4,14,1,1,8,2026-08-19 #11 (+7.78%),"2026-07-29 #31 (+6.57%), 2026-08-19 #11 (+7.78%)","2026-05-29 #1 (+14.94%), 2026-06-04 #41 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #14 (+8.74%), 2026-07-10 #44 (+5.98%), 2026-07-29 #31 (+6.57%), 2026-08-19 #11 (+7.78%)",2026-08-19 (+7.78%),"2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%)",2026-08-13 (-4.95%),2026-08-13 (-4.95%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",-1.36,9.29,72.16
BLISSGVS,Health Technology,Pharmaceuticals: Major,1,2,8,3,4,13,0,1,5,2026-08-19 #37 (+5.00%),"2026-08-04 #49 (+5.00%), 2026-08-19 #37 (+5.00%)","2026-05-26 #3 (+20.00%), 2026-05-29 #27 (+7.17%), 2026-06-02 #35 (+7.95%), 2026-06-25 #11 (+6.92%), 2026-06-29 #19 (+7.71%), 2026-07-07 #28 (+4.36%), 2026-08-04 #49 (+5.00%), 2026-08-19 #37 (+5.00%)","2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)",-,2026-07-22 (-4.17%),"2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)",17.21,22.71,91.04
KERNEX,Electronic Technology,Computer Communications,1,2,8,1,4,13,2,5,8,2026-08-18 #15 (+8.57%),"2026-08-04 #23 (+6.19%), 2026-08-18 #15 (+8.57%)","2026-05-25 #37 (+8.33%), 2026-05-29 #6 (+13.76%), 2026-06-01 #10 (+8.69%), 2026-06-30 #50 (+5.04%), 2026-07-01 #33 (+6.19%), 2026-07-20 #47 (+3.96%), 2026-08-04 #23 (+6.19%), 2026-08-18 #15 (+8.57%)",2026-08-18 (+8.57%),"2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%)","2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%)","2026-08-14 (-9.74%), 2026-08-17 (-13.46%)","2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%)",-13.61,-12.03,38.75
AEGISLOG,Distribution Services,Wholesale Distributors,1,2,8,1,2,11,0,1,4,2026-08-18 #44 (+6.25%),"2026-08-03 #42 (+8.39%), 2026-08-18 #44 (+6.25%)","2026-06-11 #3 (+15.59%), 2026-06-25 #9 (+7.31%), 2026-07-01 #28 (+6.88%), 2026-07-06 #32 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #35 (+3.98%), 2026-08-03 #42 (+8.39%), 2026-08-18 #44 (+6.25%)",2026-08-18 (+6.25%),"2026-08-03 (+8.39%), 2026-08-18 (+6.25%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%)",-,2026-07-27 (-4.32%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",7.87,3.84,88.28
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,8,1,4,13,2,5,7,-,"2026-07-23 #4 (+9.21%), 2026-07-28 #14 (+7.00%)","2026-06-03 #9 (+10.00%), 2026-06-05 #30 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #13 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #14 (+7.00%)",2026-08-18 (+5.00%),"2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",0.05,7.14,61.03
EBGNG,Technology Services,Information Technology Services,0,2,8,1,3,9,0,2,7,-,"2026-07-24 #36 (+5.00%), 2026-08-10 #40 (+5.71%)","2026-06-11 #9 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #20 (+9.32%), 2026-06-25 #15 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-08 #49 (+2.89%), 2026-07-24 #36 (+5.00%), 2026-08-10 #40 (+5.71%)",2026-08-17 (+4.92%),"2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",2.45,8.48,31.05
PARAS,Electronic Technology,Aerospace & Defense,1,1,8,2,2,13,0,0,5,2026-08-18 #8 (+10.00%),2026-08-18 #8 (+10.00%),"2026-06-04 #37 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #36 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #23 (+7.51%), 2026-06-30 #11 (+8.97%), 2026-08-18 #8 (+10.00%)","2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",16.84,22.39,84.29
COCKERILL,Non-Energy Minerals,Steel,0,1,8,1,3,13,2,2,4,-,2026-08-06 #22 (+6.35%),"2026-05-27 #48 (+5.99%), 2026-06-01 #20 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #29 (+8.59%), 2026-06-10 #46 (+4.12%), 2026-06-30 #41 (+5.37%), 2026-07-09 #11 (+10.00%), 2026-08-06 #22 (+6.35%)",2026-08-13 (+4.21%),"2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)","2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)","2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%), 2026-08-19 (-4.20%)",-17.36,-10.59,46.35
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,12,0,2,5,-,2026-08-10 #30 (+6.29%),"2026-05-27 #37 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #11 (+8.26%), 2026-06-29 #10 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #41 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #30 (+6.29%)",-,"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-1.6,-20.6,28.58
BALAMINES,Process Industries,Chemicals: Specialty,0,1,8,0,2,10,0,3,6,-,2026-08-06 #44 (+5.12%),"2026-06-02 #3 (+15.09%), 2026-06-03 #41 (+5.26%), 2026-06-09 #43 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #31 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #25 (+7.62%), 2026-08-06 #44 (+5.12%)",-,"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",0.57,-8.05,13.93
PPAP,Producer Manufacturing,Auto Parts: OEM,0,1,8,0,2,9,1,4,8,-,2026-08-06 #47 (+5.00%),"2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-01 #47 (+5.36%), 2026-07-08 #27 (+4.30%), 2026-07-09 #26 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-08-06 #47 (+5.00%)",-,"2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",2026-08-17 (-4.08%),"2026-07-22 (-4.10%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)",-9.15,-8.37,30.59
RAMCOSYS,Technology Services,Information Technology Services,0,0,8,0,3,12,1,6,9,-,-,"2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #19 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #36 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",2026-08-18 (-5.00%),"2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",-10.89,-30.64,17.56
