symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PANAMAPET,Process Industries,Industrial Specialties,1,3,9,2,4,15,0,1,6,2026-08-06 #11 (+8.73%),"2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #11 (+8.73%)","2026-05-20 #49 (+5.46%), 2026-05-22 #42 (+5.11%), 2026-06-03 #27 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #14 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #11 (+8.73%)","2026-07-31 (+4.17%), 2026-08-06 (+8.73%)","2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%)",-,2026-07-28 (-7.34%),"2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",13.68,20.15,67.24
SIGMAADV,Technology Services,Information Technology Services,0,2,9,3,9,28,0,2,8,-,"2026-07-24 #48 (+4.64%), 2026-07-28 #19 (+5.00%)","2026-05-15 #47 (+4.54%), 2026-05-22 #46 (+4.99%), 2026-06-03 #40 (+5.00%), 2026-06-10 #28 (+4.99%), 2026-06-11 #21 (+5.00%), 2026-06-23 #35 (+5.00%), 2026-06-24 #47 (+4.99%), 2026-07-24 #48 (+4.64%), 2026-07-28 #19 (+5.00%)","2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%)","2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%)","2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%)",-,"2026-07-20 (-4.37%), 2026-07-23 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)",15.46,30.21,104.17
RAMCOSYS,Technology Services,Information Technology Services,0,1,9,2,3,12,1,6,8,-,2026-07-13 #17 (+10.00%),"2026-05-22 #2 (+19.99%), 2026-06-04 #37 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #35 (+5.40%), 2026-07-06 #10 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-08-04 (+4.99%), 2026-08-05 (+5.00%)","2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%)",2026-07-31 (-4.05%),"2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",3.48,-26.85,56.08
NIBE,Process Industries,Textiles,0,1,9,0,1,11,0,1,5,-,2026-07-09 #36 (+7.11%),"2026-05-18 #27 (+5.51%), 2026-05-20 #36 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #31 (+5.44%), 2026-06-05 #40 (+5.91%), 2026-06-12 #15 (+10.00%), 2026-06-18 #24 (+7.57%), 2026-07-09 #36 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",6.82,-4.03,38.65
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,9,0,0,16,0,0,6,-,-,"2026-06-01 #41 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-05 #14 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #24 (+5.00%), 2026-06-23 #41 (+4.99%), 2026-06-24 #49 (+4.99%), 2026-06-25 #24 (+5.00%), 2026-06-29 #48 (+5.00%)",-,-,"2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",10.39,39.45,110.08
MENONBE,Producer Manufacturing,Metal Fabrication,1,6,8,2,10,13,0,1,2,2026-08-04 #45 (+5.00%),"2026-07-16 #28 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-20 #48 (+5.00%), 2026-07-23 #45 (+4.25%), 2026-07-28 #36 (+4.18%), 2026-08-04 #45 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #38 (+5.60%), 2026-07-16 #28 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-20 #48 (+5.00%), 2026-07-23 #45 (+4.25%), 2026-07-28 #36 (+4.18%), 2026-08-04 #45 (+5.00%)","2026-08-03 (+4.99%), 2026-08-04 (+5.00%)","2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",6.91,38.71,65.56
BETA,Health Technology,Pharmaceuticals: Major,1,5,8,2,6,12,0,2,4,2026-08-06 #22 (+6.42%),"2026-07-09 #14 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #36 (+5.85%), 2026-08-06 #22 (+6.42%)","2026-05-22 #12 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #32 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #36 (+5.85%), 2026-08-06 #22 (+6.42%)","2026-08-03 (+5.43%), 2026-08-06 (+6.42%)","2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%)",-,"2026-07-22 (-6.61%), 2026-07-28 (-5.42%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%)",14.32,26.07,87.73
PPAP,Producer Manufacturing,Auto Parts: OEM,1,5,8,2,6,10,0,4,6,2026-08-06 #47 (+5.00%),"2026-07-09 #30 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #50 (+5.00%), 2026-08-06 #47 (+5.00%)","2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-08 #28 (+4.30%), 2026-07-09 #30 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #50 (+5.00%), 2026-08-06 #47 (+5.00%)","2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",10.68,21.14,29.86
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,8,1,5,11,0,1,7,2026-07-31 #4 (+11.58%),"2026-07-17 #31 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #4 (+11.58%)","2026-06-01 #35 (+5.00%), 2026-06-11 #22 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #5 (+13.01%), 2026-07-17 #31 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #4 (+11.58%)",2026-07-31 (+11.58%),"2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)","2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)",-,2026-07-30 (-4.15%),"2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",17.68,34.55,44.71
GANESHBE,Process Industries,Chemicals: Specialty,1,4,8,1,3,8,0,1,3,2026-08-04 #48 (+5.00%),"2026-07-15 #15 (+7.58%), 2026-07-22 #49 (+3.73%), 2026-07-28 #2 (+11.20%), 2026-08-04 #48 (+5.00%)","2026-05-13 #41 (+5.43%), 2026-05-20 #39 (+5.91%), 2026-06-04 #26 (+7.60%), 2026-06-05 #12 (+10.64%), 2026-07-15 #15 (+7.58%), 2026-07-22 #49 (+3.73%), 2026-07-28 #2 (+11.20%), 2026-08-04 #48 (+5.00%)",2026-08-04 (+5.00%),"2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)","2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)",-,2026-07-30 (-5.03%),"2026-05-12 (-4.32%), 2026-05-15 (-4.92%), 2026-07-30 (-5.03%)",3.46,25.64,27.98
KODYTECH,Technology Services,Packaged Software,0,3,8,0,4,11,1,1,4,-,"2026-07-10 #22 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #32 (+4.43%)","2026-05-12 #44 (+2.00%), 2026-05-18 #37 (+5.00%), 2026-06-17 #37 (+6.34%), 2026-06-18 #39 (+5.98%), 2026-06-29 #35 (+5.74%), 2026-07-10 #22 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #32 (+4.43%)",-,"2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",2026-08-04 (-4.46%),2026-08-04 (-4.46%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",-0.61,27.75,80.68
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,12,0,3,7,-,"2026-07-09 #45 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #22 (+7.95%), 2026-05-27 #38 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #11 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #16 (+8.29%), 2026-07-09 #45 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",-,"2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-5.09,-19.94,33.28
JNKINDIA,Producer Manufacturing,Building Products,0,2,8,1,3,12,2,3,10,-,"2026-07-09 #16 (+9.58%), 2026-07-14 #24 (+4.90%)","2026-05-19 #45 (+5.99%), 2026-05-21 #27 (+9.85%), 2026-06-03 #34 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #37 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #24 (+4.90%)",2026-08-04 (+4.49%),"2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)",-8.2,-9.46,13.66
EXICOM,Producer Manufacturing,Electrical Products,0,2,8,0,3,11,0,2,9,-,"2026-07-10 #44 (+6.01%), 2026-07-21 #46 (+5.11%)","2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #20 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #46 (+5.11%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",-,"2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",7.66,7.03,37.23
FERMENTA,Health Technology,Biotechnology,2,5,7,2,5,9,0,2,4,"2026-07-31 #19 (+7.72%), 2026-08-04 #21 (+6.91%)","2026-07-09 #10 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #10 (+7.74%), 2026-07-31 #19 (+7.72%), 2026-08-04 #21 (+6.91%)","2026-06-19 #45 (+5.77%), 2026-07-06 #3 (+15.17%), 2026-07-09 #10 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #10 (+7.74%), 2026-07-31 #19 (+7.72%), 2026-08-04 #21 (+6.91%)","2026-07-31 (+7.72%), 2026-08-04 (+6.91%)","2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%), 2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)",-,"2026-07-17 (-5.83%), 2026-07-23 (-4.72%)","2026-05-26 (-5.49%), 2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)",18.74,52.11,83.99
RRKABEL,Producer Manufacturing,Electrical Products,1,5,7,1,4,7,0,1,4,2026-08-05 #50 (+5.75%),"2026-07-13 #39 (+6.70%), 2026-07-16 #35 (+4.91%), 2026-07-22 #50 (+3.71%), 2026-07-24 #42 (+4.85%), 2026-08-05 #50 (+5.75%)","2026-05-29 #46 (+5.40%), 2026-06-03 #30 (+6.53%), 2026-07-13 #39 (+6.70%), 2026-07-16 #35 (+4.91%), 2026-07-22 #50 (+3.71%), 2026-07-24 #42 (+4.85%), 2026-08-05 #50 (+5.75%)",2026-08-05 (+5.75%),"2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%)","2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%)",-,2026-07-17 (-4.60%),"2026-05-15 (-4.10%), 2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",7.89,26.31,43.83
MBAPL,Process Industries,Chemicals: Agricultural,0,5,7,0,4,7,0,1,3,-,"2026-07-09 #11 (+10.00%), 2026-07-17 #41 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #27 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #43 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #41 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #27 (+5.42%), 2026-07-27 #7 (+10.59%)",-,"2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,2026-07-14 (-6.66%),"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-3.29,35.87,45.74
DEEPINDS,Industrial Services,Oilfield Services/Equipment,2,4,7,2,5,8,0,0,1,"2026-07-31 #8 (+8.76%), 2026-08-03 #22 (+8.78%)","2026-07-27 #14 (+7.68%), 2026-07-29 #20 (+7.10%), 2026-07-31 #8 (+8.76%), 2026-08-03 #22 (+8.78%)","2026-05-19 #44 (+6.05%), 2026-05-27 #49 (+6.01%), 2026-06-01 #28 (+5.69%), 2026-07-27 #14 (+7.68%), 2026-07-29 #20 (+7.10%), 2026-07-31 #8 (+8.76%), 2026-08-03 #22 (+8.78%)","2026-07-31 (+8.76%), 2026-08-03 (+8.78%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)","2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%), 2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)",-,-,2026-06-10 (-4.19%),14.25,39.46,38.14
ASAHISONG,Process Industries,Chemicals: Specialty,0,4,7,1,7,11,0,0,3,-,"2026-07-22 #6 (+11.40%), 2026-07-23 #17 (+6.51%), 2026-07-28 #45 (+3.84%), 2026-07-30 #11 (+5.54%)","2026-05-26 #21 (+8.42%), 2026-06-01 #27 (+5.71%), 2026-06-09 #47 (+7.05%), 2026-07-22 #6 (+11.40%), 2026-07-23 #17 (+6.51%), 2026-07-28 #45 (+3.84%), 2026-07-30 #11 (+5.54%)",2026-07-31 (+5.00%),"2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)","2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)",-,-,"2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",-0.64,42.74,45.21
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,4,7,1,4,8,0,0,1,-,"2026-07-21 #26 (+6.54%), 2026-07-22 #40 (+4.15%), 2026-07-28 #31 (+4.53%), 2026-07-30 #46 (+3.44%)","2026-06-19 #10 (+12.01%), 2026-06-24 #33 (+5.98%), 2026-06-25 #15 (+6.51%), 2026-07-21 #26 (+6.54%), 2026-07-22 #40 (+4.15%), 2026-07-28 #31 (+4.53%), 2026-07-30 #46 (+3.44%)",2026-07-31 (+4.82%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)",-,-,2026-07-06 (-7.21%),8.53,44.44,81.56
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,3,7,1,4,11,0,1,4,2026-08-06 #26 (+6.07%),"2026-07-15 #23 (+6.38%), 2026-07-16 #47 (+4.49%), 2026-08-06 #26 (+6.07%)","2026-05-21 #49 (+6.47%), 2026-06-02 #5 (+13.32%), 2026-06-03 #24 (+8.28%), 2026-07-07 #30 (+4.38%), 2026-07-15 #23 (+6.38%), 2026-07-16 #47 (+4.49%), 2026-08-06 #26 (+6.07%)",2026-08-06 (+6.07%),"2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%)","2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%)",-,2026-07-22 (-4.54%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%), 2026-07-22 (-4.54%)",7.06,12.81,32.15
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,7,1,2,10,0,0,4,2026-08-03 #1 (+20.00%),"2026-07-21 #16 (+7.77%), 2026-07-30 #45 (+3.50%), 2026-08-03 #1 (+20.00%)","2026-05-25 #15 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #7 (+12.05%), 2026-06-19 #18 (+8.93%), 2026-07-21 #16 (+7.77%), 2026-07-30 #45 (+3.50%), 2026-08-03 #1 (+20.00%)",2026-08-03 (+20.00%),"2026-07-21 (+7.77%), 2026-08-03 (+20.00%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%)",-,-,"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",17.2,20.73,26.03
