symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GAUDIUMIVF,Health Services,Medical/Nursing Services,1,5,9,1,7,13,2,4,10,2026-04-30 #29 (+5.00%),"2026-04-09 #4 (+12.56%), 2026-04-21 #16 (+7.61%), 2026-04-22 #5 (+13.90%), 2026-04-23 #34 (+6.70%), 2026-04-30 #29 (+5.00%)","2026-03-02 #35 (+3.07%), 2026-03-11 #44 (+4.96%), 2026-03-18 #10 (+11.51%), 2026-03-24 #12 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #16 (+7.61%), 2026-04-22 #5 (+13.90%), 2026-04-23 #34 (+6.70%), 2026-04-30 #29 (+5.00%)",2026-04-30 (+5.00%),"2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%)","2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)",-8.57,48.71,
FIDEL,Technology Services,Information Technology Services,1,5,9,2,7,11,0,2,7,2026-04-29 #11 (+8.15%),"2026-04-07 #35 (+5.56%), 2026-04-10 #22 (+9.47%), 2026-04-20 #47 (+4.58%), 2026-04-27 #11 (+11.46%), 2026-04-29 #11 (+8.15%)","2026-02-03 #31 (+16.27%), 2026-02-20 #16 (+5.48%), 2026-03-13 #1 (+16.56%), 2026-03-27 #20 (+5.00%), 2026-04-07 #35 (+5.56%), 2026-04-10 #22 (+9.47%), 2026-04-20 #47 (+4.58%), 2026-04-27 #11 (+11.46%), 2026-04-29 #11 (+8.15%)","2026-04-29 (+8.15%), 2026-05-04 (+6.60%)","2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%), 2026-05-04 (+6.60%)","2026-02-03 (+16.27%), 2026-02-20 (+5.48%), 2026-03-13 (+16.56%), 2026-03-27 (+5.00%), 2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%), 2026-05-04 (+6.60%)",-,"2026-04-09 (-8.33%), 2026-04-21 (-6.60%)","2026-02-06 (-8.39%), 2026-02-23 (-7.98%), 2026-03-09 (-5.81%), 2026-03-16 (-11.03%), 2026-03-23 (-5.18%), 2026-04-09 (-8.33%), 2026-04-21 (-6.60%)",34.39,50.52,45.29
KSHINTL,Producer Manufacturing,Electrical Products,0,5,9,0,6,12,1,2,4,-,"2026-04-06 #17 (+9.25%), 2026-04-10 #43 (+7.00%), 2026-04-16 #29 (+6.86%), 2026-04-21 #26 (+6.85%), 2026-04-27 #50 (+7.18%)","2026-02-17 #43 (+5.66%), 2026-03-11 #49 (+4.84%), 2026-03-16 #24 (+4.80%), 2026-03-20 #27 (+7.00%), 2026-04-06 #17 (+9.25%), 2026-04-10 #43 (+7.00%), 2026-04-16 #29 (+6.86%), 2026-04-21 #26 (+6.85%), 2026-04-27 #50 (+7.18%)",-,"2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-02-03 (+6.07%), 2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)",2026-05-05 (-4.15%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%)",-9.95,37.39,77.37
ESCONET,Technology Services,Information Technology Services,1,4,9,1,9,16,0,1,13,2026-04-29 #47 (+4.99%),"2026-04-07 #49 (+4.99%), 2026-04-08 #37 (+9.97%), 2026-04-09 #11 (+9.98%), 2026-04-29 #47 (+4.99%)","2026-02-11 #49 (+5.07%), 2026-02-18 #9 (+10.00%), 2026-02-19 #6 (+9.96%), 2026-02-20 #7 (+9.97%), 2026-03-04 #20 (+4.98%), 2026-04-07 #49 (+4.99%), 2026-04-08 #37 (+9.97%), 2026-04-09 #11 (+9.98%), 2026-04-29 #47 (+4.99%)",2026-04-29 (+4.99%),"2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+9.97%), 2026-04-09 (+9.98%), 2026-04-10 (+5.52%), 2026-04-16 (+4.98%), 2026-04-22 (+4.62%), 2026-04-27 (+4.89%), 2026-04-29 (+4.99%)","2026-02-03 (+4.61%), 2026-02-11 (+5.07%), 2026-02-18 (+10.00%), 2026-02-19 (+9.96%), 2026-02-20 (+9.97%), 2026-03-04 (+4.98%), 2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+9.97%), 2026-04-09 (+9.98%), 2026-04-10 (+5.52%), 2026-04-16 (+4.98%), 2026-04-22 (+4.62%), 2026-04-27 (+4.89%), 2026-04-29 (+4.99%)",-,2026-04-13 (-6.20%),"2026-02-06 (-4.27%), 2026-02-09 (-6.44%), 2026-02-10 (-4.14%), 2026-02-23 (-5.00%), 2026-02-24 (-4.97%), 2026-02-25 (-4.96%), 2026-02-26 (-4.98%), 2026-03-09 (-5.00%), 2026-03-16 (-4.80%), 2026-03-23 (-4.66%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-13 (-6.20%)",4.69,47.95,16.38
AGIIL,Finance,Real Estate Development,1,2,9,1,6,12,1,2,4,2026-04-29 #9 (+10.06%),"2026-04-09 #26 (+6.46%), 2026-04-29 #9 (+10.06%)","2026-02-16 #41 (+4.32%), 2026-02-18 #12 (+8.61%), 2026-02-20 #44 (+3.75%), 2026-02-24 #4 (+6.81%), 2026-02-25 #39 (+4.47%), 2026-03-09 #43 (+2.18%), 2026-03-19 #31 (+1.83%), 2026-04-09 #26 (+6.46%), 2026-04-29 #9 (+10.06%)",2026-04-29 (+10.06%),"2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-03 (+5.99%), 2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",2026-05-05 (-9.70%),"2026-04-16 (-4.27%), 2026-05-05 (-9.70%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%)",2.74,23.63,38.9
SPRL,Non-Energy Minerals,Construction Materials,1,2,9,1,3,11,2,6,15,2026-04-30 #36 (+4.83%),"2026-04-24 #26 (+4.87%), 2026-04-30 #36 (+4.83%)","2026-02-05 #27 (+5.00%), 2026-02-06 #45 (+4.98%), 2026-02-18 #45 (+4.88%), 2026-02-25 #33 (+4.72%), 2026-02-26 #47 (+4.74%), 2026-03-04 #19 (+4.98%), 2026-03-13 #17 (+4.23%), 2026-04-24 #26 (+4.87%), 2026-04-30 #36 (+4.83%)",2026-04-30 (+4.83%),"2026-04-23 (+4.92%), 2026-04-24 (+4.87%), 2026-04-30 (+4.83%)","2026-02-05 (+5.00%), 2026-02-06 (+4.98%), 2026-02-10 (+4.41%), 2026-02-18 (+4.88%), 2026-02-25 (+4.72%), 2026-02-26 (+4.74%), 2026-03-04 (+4.98%), 2026-03-13 (+4.23%), 2026-04-23 (+4.92%), 2026-04-24 (+4.87%), 2026-04-30 (+4.83%)","2026-04-29 (-4.98%), 2026-05-04 (-5.00%)","2026-04-08 (-4.96%), 2026-04-13 (-4.99%), 2026-04-27 (-4.56%), 2026-04-28 (-5.00%), 2026-04-29 (-4.98%), 2026-05-04 (-5.00%)","2026-02-03 (-4.97%), 2026-02-04 (-4.97%), 2026-02-12 (-4.98%), 2026-02-13 (-4.96%), 2026-02-17 (-4.97%), 2026-02-20 (-4.99%), 2026-02-23 (-4.80%), 2026-02-24 (-5.00%), 2026-03-24 (-5.00%), 2026-04-08 (-4.96%), 2026-04-13 (-4.99%), 2026-04-27 (-4.56%), 2026-04-28 (-5.00%), 2026-04-29 (-4.98%), 2026-05-04 (-5.00%)",-14.19,-14.67,-30.33
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,1,2,9,2,3,8,0,0,4,2026-04-30 #34 (+4.99%),"2026-04-06 #46 (+6.93%), 2026-04-30 #34 (+4.99%)","2026-02-27 #3 (+11.87%), 2026-03-02 #23 (+3.77%), 2026-03-04 #11 (+6.10%), 2026-03-09 #24 (+4.10%), 2026-03-19 #28 (+2.07%), 2026-03-20 #26 (+7.04%), 2026-03-30 #22 (+3.60%), 2026-04-06 #46 (+6.93%), 2026-04-30 #34 (+4.99%)","2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-02-05 (-4.35%), 2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",7.23,8.47,53.54
AAREYDRUGS,Health Technology,Pharmaceuticals: Major,0,1,9,0,11,21,1,1,11,-,2026-04-20 #43 (+4.76%),"2026-02-05 #37 (+4.51%), 2026-02-12 #46 (+4.37%), 2026-02-18 #23 (+6.18%), 2026-02-20 #6 (+9.99%), 2026-02-26 #5 (+9.62%), 2026-03-05 #30 (+5.79%), 2026-03-17 #39 (+5.95%), 2026-03-18 #43 (+8.13%), 2026-04-20 #43 (+4.76%)",-,"2026-04-06 (+4.99%), 2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)","2026-02-05 (+4.51%), 2026-02-11 (+4.04%), 2026-02-12 (+4.37%), 2026-02-18 (+6.18%), 2026-02-20 (+9.99%), 2026-02-26 (+9.62%), 2026-03-05 (+5.79%), 2026-03-17 (+5.95%), 2026-03-18 (+8.13%), 2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)",2026-04-29 (-4.92%),2026-04-29 (-4.92%),"2026-02-10 (-6.31%), 2026-02-13 (-5.58%), 2026-02-24 (-6.15%), 2026-02-25 (-5.02%), 2026-03-02 (-9.20%), 2026-03-13 (-4.51%), 2026-03-19 (-6.96%), 2026-03-23 (-9.82%), 2026-03-27 (-9.78%), 2026-03-30 (-9.21%), 2026-04-29 (-4.92%)",-1.71,69.8,27.89
GUJALKALI,Process Industries,Chemicals: Specialty,1,4,8,1,5,12,0,1,2,2026-04-30 #9 (+8.86%),"2026-04-09 #44 (+5.19%), 2026-04-16 #47 (+5.87%), 2026-04-24 #10 (+6.71%), 2026-04-30 #9 (+8.86%)","2026-02-23 #18 (+5.48%), 2026-03-19 #2 (+12.59%), 2026-03-20 #7 (+10.64%), 2026-03-23 #1 (+14.28%), 2026-04-09 #44 (+5.19%), 2026-04-16 #47 (+5.87%), 2026-04-24 #10 (+6.71%), 2026-04-30 #9 (+8.86%)",2026-04-30 (+8.86%),"2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)","2026-02-03 (+6.34%), 2026-02-23 (+5.48%), 2026-03-18 (+4.33%), 2026-03-19 (+12.59%), 2026-03-20 (+10.64%), 2026-03-23 (+14.28%), 2026-04-01 (+4.00%), 2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",-,2026-04-27 (-4.26%),"2026-03-09 (-4.87%), 2026-04-27 (-4.26%)",8.82,35.57,76.78
WEBELSOLAR,Electronic Technology,Semiconductors,0,4,8,2,9,15,2,2,10,-,"2026-04-15 #28 (+10.00%), 2026-04-22 #12 (+9.99%), 2026-04-23 #13 (+9.99%), 2026-04-24 #40 (+3.80%)","2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #23 (+2.28%), 2026-04-02 #35 (+7.04%), 2026-04-15 #28 (+10.00%), 2026-04-22 #12 (+9.99%), 2026-04-23 #13 (+9.99%), 2026-04-24 #40 (+3.80%)","2026-05-04 (+5.00%), 2026-05-05 (+4.87%)","2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%)","2026-02-09 (+7.37%), 2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%)","2026-04-29 (-5.00%), 2026-04-30 (-4.68%)","2026-04-29 (-5.00%), 2026-04-30 (-4.68%)","2026-02-04 (-4.29%), 2026-02-05 (-7.61%), 2026-02-13 (-6.59%), 2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%)",4.69,70.8,48.71
EMAMIREAL,Finance,Real Estate Development,0,4,8,2,9,14,0,1,6,-,"2026-04-09 #22 (+7.22%), 2026-04-22 #48 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-02-05 #39 (+4.46%), 2026-02-06 #16 (+7.90%), 2026-03-17 #24 (+6.49%), 2026-03-25 #9 (+10.29%), 2026-04-09 #22 (+7.22%), 2026-04-22 #48 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-05-04 (+4.99%), 2026-05-05 (+5.00%)","2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%)","2026-02-05 (+4.46%), 2026-02-06 (+7.90%), 2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%)",-,2026-04-28 (-9.55%),"2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%), 2026-04-28 (-9.55%)",5.45,64.8,43.05
AYMSYNTEX,Process Industries,Textiles,0,4,8,0,4,10,1,2,3,-,"2026-04-20 #23 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #32 (+6.96%), 2026-04-28 #26 (+6.79%)","2026-02-19 #16 (+5.35%), 2026-02-23 #12 (+6.94%), 2026-03-19 #32 (+1.76%), 2026-03-30 #27 (+3.14%), 2026-04-20 #23 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #32 (+6.96%), 2026-04-28 #26 (+6.79%)",-,"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-03 (+8.60%), 2026-02-04 (+4.39%), 2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-05-05 (-5.01%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-02-12 (-5.02%), 2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",3.13,22.92,46.85
HINDOILEXP,Energy Minerals,Integrated Oil,0,4,8,0,4,8,0,1,6,-,"2026-04-07 #3 (+14.43%), 2026-04-09 #32 (+5.92%), 2026-04-10 #23 (+9.34%), 2026-04-28 #43 (+5.66%)","2026-03-02 #17 (+4.40%), 2026-03-04 #5 (+8.94%), 2026-03-09 #13 (+5.67%), 2026-03-19 #41 (+1.38%), 2026-04-07 #3 (+14.43%), 2026-04-09 #32 (+5.92%), 2026-04-10 #23 (+9.34%), 2026-04-28 #43 (+5.66%)",-,"2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)","2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)",-,2026-04-08 (-7.13%),"2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%)",5.23,31.65,5.49
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,2,3,8,2,3,8,0,1,1,"2026-04-30 #10 (+8.84%), 2026-05-05 #43 (+6.10%)","2026-04-06 #37 (+7.51%), 2026-04-30 #10 (+8.84%), 2026-05-05 #43 (+6.10%)","2026-02-27 #33 (+4.21%), 2026-03-04 #16 (+5.11%), 2026-03-20 #42 (+5.37%), 2026-03-27 #9 (+7.97%), 2026-03-30 #5 (+8.81%), 2026-04-06 #37 (+7.51%), 2026-04-30 #10 (+8.84%), 2026-05-05 #43 (+6.10%)","2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",-,2026-04-08 (-5.44%),2026-04-08 (-5.44%),13.75,30.11,49.03
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,1,3,8,1,4,12,0,1,5,2026-04-29 #31 (+6.27%),"2026-04-17 #50 (+6.22%), 2026-04-28 #19 (+7.50%), 2026-04-29 #31 (+6.27%)","2026-02-24 #26 (+3.67%), 2026-02-27 #22 (+4.96%), 2026-03-04 #8 (+6.63%), 2026-03-16 #9 (+7.66%), 2026-03-17 #18 (+7.74%), 2026-04-17 #50 (+6.22%), 2026-04-28 #19 (+7.50%), 2026-04-29 #31 (+6.27%)",2026-04-29 (+6.27%),"2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%)","2026-02-04 (+4.76%), 2026-02-27 (+4.96%), 2026-03-04 (+6.63%), 2026-03-12 (+4.09%), 2026-03-16 (+7.66%), 2026-03-17 (+7.74%), 2026-03-20 (+4.36%), 2026-04-01 (+5.22%), 2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%)",-,2026-04-06 (-4.98%),"2026-03-09 (-7.00%), 2026-03-18 (-4.69%), 2026-03-23 (-5.65%), 2026-03-27 (-4.35%), 2026-04-06 (-4.98%)",0.96,4.88,23.75
DIGIKORE,Consumer Services,Movies/Entertainment,2,2,8,2,2,8,0,2,8,"2026-04-30 #20 (+5.78%), 2026-05-04 #16 (+11.77%)","2026-04-30 #20 (+5.78%), 2026-05-04 #16 (+11.77%)","2026-02-09 #16 (+11.60%), 2026-02-10 #19 (+8.99%), 2026-02-20 #35 (+4.27%), 2026-02-26 #16 (+7.03%), 2026-03-05 #11 (+7.98%), 2026-03-24 #7 (+12.46%), 2026-04-30 #20 (+5.78%), 2026-05-04 #16 (+11.77%)","2026-04-30 (+5.78%), 2026-05-04 (+11.77%)","2026-04-30 (+5.78%), 2026-05-04 (+11.77%)","2026-02-09 (+11.60%), 2026-02-10 (+8.99%), 2026-02-20 (+4.27%), 2026-02-26 (+7.03%), 2026-03-05 (+7.98%), 2026-03-24 (+12.46%), 2026-04-30 (+5.78%), 2026-05-04 (+11.77%)",-,"2026-04-10 (-4.04%), 2026-04-24 (-4.31%)","2026-02-06 (-4.25%), 2026-03-11 (-5.01%), 2026-03-12 (-4.31%), 2026-03-23 (-9.26%), 2026-03-27 (-7.48%), 2026-03-30 (-5.69%), 2026-04-10 (-4.04%), 2026-04-24 (-4.31%)",16.0,15.92,30.1
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,8,0,3,12,0,1,7,-,"2026-04-10 #49 (+6.78%), 2026-04-17 #20 (+8.72%)","2026-02-03 #13 (+19.99%), 2026-02-09 #31 (+9.82%), 2026-02-12 #4 (+18.93%), 2026-03-17 #9 (+9.99%), 2026-03-20 #49 (+5.14%), 2026-03-24 #25 (+8.65%), 2026-04-10 #49 (+6.78%), 2026-04-17 #20 (+8.72%)",-,"2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%)","2026-02-03 (+19.99%), 2026-02-04 (+6.78%), 2026-02-09 (+9.82%), 2026-02-12 (+18.93%), 2026-02-18 (+4.16%), 2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%)",-,2026-04-24 (-4.89%),"2026-02-27 (-7.99%), 2026-03-04 (-6.43%), 2026-03-11 (-4.56%), 2026-03-13 (-6.44%), 2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%)",-3.57,19.31,50.16
GPECO,Distribution Services,Wholesale Distributors,0,2,8,0,4,11,0,1,6,-,"2026-04-07 #7 (+13.08%), 2026-04-10 #31 (+8.51%)","2026-02-04 #33 (+8.78%), 2026-02-06 #50 (+4.58%), 2026-02-25 #23 (+5.37%), 2026-02-26 #13 (+7.44%), 2026-03-05 #16 (+7.20%), 2026-04-01 #42 (+12.39%), 2026-04-07 #7 (+13.08%), 2026-04-10 #31 (+8.51%)",-,"2026-04-07 (+13.08%), 2026-04-10 (+8.51%), 2026-04-17 (+5.74%), 2026-04-27 (+5.69%)","2026-02-03 (+7.93%), 2026-02-04 (+8.78%), 2026-02-06 (+4.58%), 2026-02-25 (+5.37%), 2026-02-26 (+7.44%), 2026-03-05 (+7.20%), 2026-04-01 (+12.39%), 2026-04-07 (+13.08%), 2026-04-10 (+8.51%), 2026-04-17 (+5.74%), 2026-04-27 (+5.69%)",-,2026-04-24 (-4.28%),"2026-02-10 (-5.13%), 2026-03-02 (-6.58%), 2026-03-16 (-4.51%), 2026-03-27 (-6.83%), 2026-03-30 (-8.58%), 2026-04-24 (-4.28%)",6.14,39.62,19.42
DALMIASUG,Process Industries,Agricultural Commodities/Milling,1,1,8,1,3,11,0,1,2,2026-04-30 #25 (+5.19%),2026-04-30 #25 (+5.19%),"2026-02-26 #25 (+5.82%), 2026-03-04 #13 (+5.94%), 2026-03-09 #38 (+2.41%), 2026-03-20 #21 (+7.31%), 2026-03-25 #41 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #25 (+5.19%)",2026-04-30 (+5.19%),"2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-04 (+4.88%), 2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,2026-04-24 (-5.45%),"2026-03-23 (-4.93%), 2026-04-24 (-5.45%)",6.93,5.02,44.75
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,1,8,1,1,8,0,1,2,2026-04-30 #14 (+7.82%),2026-04-30 #14 (+7.82%),"2026-02-26 #42 (+5.16%), 2026-02-27 #15 (+5.66%), 2026-03-04 #41 (+3.46%), 2026-03-09 #21 (+4.38%), 2026-03-20 #47 (+5.22%), 2026-03-27 #10 (+7.94%), 2026-03-30 #10 (+6.14%), 2026-04-30 #14 (+7.82%)",2026-04-30 (+7.82%),2026-04-30 (+7.82%),"2026-02-04 (+5.55%), 2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%)",-,2026-04-24 (-5.14%),"2026-03-06 (-5.14%), 2026-04-24 (-5.14%)",11.7,14.7,38.47
