symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,5,8,1,6,17,0,2,6,2026-06-02 #36 (+8.01%),"2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #36 (+8.01%)","2026-03-11 #28 (+6.20%), 2026-03-16 #13 (+5.43%), 2026-03-24 #6 (+12.90%), 2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #36 (+8.01%)",2026-06-02 (+8.01%),"2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%)","2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%)",-,"2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",4.03,38.73,82.91
HFCL,Electronic Technology,Telecommunications Equipment,1,4,8,2,6,16,0,1,3,2026-05-27 #36 (+7.49%),"2026-05-06 #22 (+9.85%), 2026-05-11 #44 (+5.18%), 2026-05-25 #32 (+9.87%), 2026-05-27 #36 (+7.49%)","2026-03-05 #40 (+5.38%), 2026-04-09 #36 (+5.91%), 2026-04-30 #9 (+8.34%), 2026-05-04 #28 (+8.63%), 2026-05-06 #22 (+9.85%), 2026-05-11 #44 (+5.18%), 2026-05-25 #32 (+9.87%), 2026-05-27 #36 (+7.49%)","2026-05-27 (+7.49%), 2026-06-02 (+4.20%)","2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%)","2026-03-05 (+5.38%), 2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%)",-,2026-05-18 (-5.54%),"2026-03-23 (-6.56%), 2026-03-30 (-4.10%), 2026-05-18 (-5.54%)",17.39,50.7,172.94
KHFM,Commercial Services,Miscellaneous Commercial Services,1,4,8,1,6,13,0,1,10,2026-06-01 #14 (+8.09%),"2026-05-11 #7 (+12.08%), 2026-05-12 #14 (+5.48%), 2026-05-21 #19 (+10.57%), 2026-06-01 #14 (+8.09%)","2026-03-05 #34 (+5.75%), 2026-03-17 #21 (+7.33%), 2026-03-19 #5 (+9.90%), 2026-04-07 #22 (+8.28%), 2026-05-11 #7 (+12.08%), 2026-05-12 #14 (+5.48%), 2026-05-21 #19 (+10.57%), 2026-06-01 #14 (+8.09%)",2026-06-01 (+8.09%),"2026-05-11 (+12.08%), 2026-05-12 (+5.48%), 2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%)","2026-03-05 (+5.75%), 2026-03-10 (+7.25%), 2026-03-17 (+7.33%), 2026-03-19 (+9.90%), 2026-04-07 (+8.28%), 2026-04-08 (+6.10%), 2026-04-15 (+5.74%), 2026-05-11 (+12.08%), 2026-05-12 (+5.48%), 2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%)",-,2026-05-22 (-12.59%),"2026-03-02 (-9.57%), 2026-03-06 (-5.44%), 2026-03-09 (-6.83%), 2026-03-13 (-9.02%), 2026-03-18 (-9.92%), 2026-04-06 (-8.32%), 2026-04-13 (-7.53%), 2026-04-16 (-9.11%), 2026-04-30 (-6.31%), 2026-05-22 (-12.59%)",12.4,34.3,-3.93
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,4,8,2,10,18,1,4,7,-,"2026-05-05 #1 (+20.00%), 2026-05-06 #21 (+10.00%), 2026-05-07 #28 (+10.00%), 2026-05-22 #46 (+5.00%)","2026-04-15 #37 (+9.38%), 2026-04-28 #35 (+6.03%), 2026-04-29 #38 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #21 (+10.00%), 2026-05-07 #28 (+10.00%), 2026-05-22 #46 (+5.00%)","2026-05-27 (+5.00%), 2026-06-01 (+4.55%)","2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%)",2026-06-02 (-5.00%),"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%)",7.25,87.79,124.44
VINDHYATEL,Industrial Services,Engineering & Construction,0,4,8,2,6,15,0,1,4,-,"2026-05-07 #14 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #19 (+11.69%), 2026-05-26 #8 (+13.29%)","2026-03-10 #11 (+11.90%), 2026-04-15 #12 (+13.54%), 2026-04-30 #19 (+5.37%), 2026-05-04 #46 (+7.38%), 2026-05-07 #14 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #19 (+11.69%), 2026-05-26 #8 (+13.29%)","2026-05-27 (+5.77%), 2026-05-29 (+4.00%)","2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%)","2026-03-10 (+11.90%), 2026-03-11 (+4.60%), 2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%)",-,2026-05-12 (-10.28%),"2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%), 2026-05-12 (-10.28%)",5.39,44.07,104.51
TEJASNET,Electronic Technology,Telecommunications Equipment,0,4,8,1,5,12,0,1,6,-,"2026-05-06 #33 (+8.83%), 2026-05-07 #6 (+15.16%), 2026-05-19 #49 (+5.95%), 2026-05-26 #50 (+5.79%)","2026-02-27 #1 (+17.46%), 2026-03-02 #2 (+11.21%), 2026-03-10 #32 (+8.99%), 2026-03-16 #16 (+5.28%), 2026-05-06 #33 (+8.83%), 2026-05-07 #6 (+15.16%), 2026-05-19 #49 (+5.95%), 2026-05-26 #50 (+5.79%)",2026-05-29 (+5.29%),"2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%)","2026-02-27 (+17.46%), 2026-03-02 (+11.21%), 2026-03-10 (+8.99%), 2026-03-16 (+5.28%), 2026-03-24 (+4.98%), 2026-04-01 (+8.75%), 2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%)",-,2026-05-11 (-8.30%),"2026-03-06 (-5.55%), 2026-03-09 (-8.38%), 2026-03-12 (-6.23%), 2026-03-23 (-8.06%), 2026-03-30 (-5.91%), 2026-05-11 (-8.30%)",7.16,27.85,44.81
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,3,8,0,6,16,1,3,6,-,"2026-05-05 #18 (+10.00%), 2026-05-14 #10 (+10.00%), 2026-05-22 #47 (+5.00%)","2026-03-02 #8 (+6.85%), 2026-03-17 #8 (+11.78%), 2026-04-22 #5 (+12.81%), 2026-04-29 #34 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #18 (+10.00%), 2026-05-14 #10 (+10.00%), 2026-05-22 #47 (+5.00%)",-,"2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)","2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%)",2026-06-01 (-4.66%),"2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%)","2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%), 2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%)",-3.1,13.39,95.22
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,2,8,1,3,10,1,3,5,-,"2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)","2026-03-13 #8 (+4.91%), 2026-03-19 #38 (+1.90%), 2026-03-30 #34 (+3.61%), 2026-04-06 #24 (+9.65%), 2026-04-10 #31 (+9.01%), 2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",2026-05-29 (+4.99%),"2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)",2026-05-27 (-4.01%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%)","2026-02-27 (-4.69%), 2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%)",2.57,25.67,55.5
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,2,9,0,1,5,-,"2026-05-07 #27 (+10.00%), 2026-05-08 #17 (+10.00%)","2026-03-24 #41 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #9 (+18.33%), 2026-04-02 #27 (+7.85%), 2026-04-06 #25 (+9.33%), 2026-05-07 #27 (+10.00%), 2026-05-08 #17 (+10.00%)",-,"2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-1.5,8.32,39.19
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,8,0,2,15,0,2,7,-,-,"2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #22 (+2.28%), 2026-04-02 #36 (+7.04%), 2026-04-15 #29 (+10.00%), 2026-04-22 #15 (+9.99%), 2026-04-23 #15 (+9.99%), 2026-04-24 #44 (+3.80%)",-,"2026-05-05 (+4.87%), 2026-05-19 (+4.99%)","2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%)",-,"2026-05-07 (-4.20%), 2026-05-12 (-4.94%)","2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)",-5.72,-8.37,87.48
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,5,7,2,7,15,1,4,7,2026-06-02 #32 (+8.24%),"2026-05-07 #42 (+8.63%), 2026-05-13 #38 (+5.78%), 2026-05-14 #30 (+6.50%), 2026-05-25 #26 (+10.31%), 2026-06-02 #32 (+8.24%)","2026-04-10 #10 (+14.80%), 2026-04-27 #22 (+8.81%), 2026-05-07 #42 (+8.63%), 2026-05-13 #38 (+5.78%), 2026-05-14 #30 (+6.50%), 2026-05-25 #26 (+10.31%), 2026-06-02 #32 (+8.24%)","2026-05-27 (+4.25%), 2026-06-02 (+8.24%)","2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%)","2026-03-10 (+4.29%), 2026-03-20 (+5.07%), 2026-03-24 (+4.08%), 2026-04-01 (+6.13%), 2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%), 2026-04-27 (+8.81%), 2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%)",2026-06-01 (-5.54%),"2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%)","2026-03-04 (-4.36%), 2026-03-13 (-4.70%), 2026-03-23 (-6.42%), 2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%)",6.05,9.17,61.72
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,5,7,1,6,10,1,2,7,2026-06-01 #36 (+5.66%),"2026-05-11 #9 (+10.45%), 2026-05-19 #35 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #38 (+6.59%), 2026-06-01 #36 (+5.66%)","2026-02-27 #36 (+4.27%), 2026-03-24 #34 (+7.83%), 2026-05-11 #9 (+10.45%), 2026-05-19 #35 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #38 (+6.59%), 2026-06-01 #36 (+5.66%)",2026-06-01 (+5.66%),"2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%)","2026-02-27 (+4.27%), 2026-03-18 (+5.28%), 2026-03-24 (+7.83%), 2026-04-01 (+9.40%), 2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%)",2026-05-27 (-5.14%),"2026-05-13 (-4.33%), 2026-05-27 (-5.14%)","2026-03-09 (-7.89%), 2026-03-13 (-5.04%), 2026-03-25 (-4.76%), 2026-03-27 (-4.12%), 2026-03-30 (-7.57%), 2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",2.71,44.67,49.04
ELECTHERM,Non-Energy Minerals,Steel,3,4,7,3,4,10,0,1,6,"2026-05-29 #9 (+13.34%), 2026-06-01 #23 (+6.56%), 2026-06-02 #25 (+9.24%)","2026-05-21 #4 (+20.00%), 2026-05-29 #9 (+13.34%), 2026-06-01 #23 (+6.56%), 2026-06-02 #25 (+9.24%)","2026-03-16 #5 (+8.15%), 2026-03-20 #20 (+8.24%), 2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #9 (+13.34%), 2026-06-01 #23 (+6.56%), 2026-06-02 #25 (+9.24%)","2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%)","2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%)","2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%)",-,2026-05-22 (-9.02%),"2026-03-04 (-5.56%), 2026-03-09 (-5.00%), 2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%)",30.3,27.66,37.62
SASKEN,Technology Services,Information Technology Services,1,4,7,2,8,13,0,2,6,2026-05-27 #31 (+7.74%),"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #15 (+7.39%), 2026-05-27 #31 (+7.74%)","2026-03-18 #13 (+11.66%), 2026-03-20 #33 (+6.87%), 2026-03-24 #50 (+6.96%), 2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #15 (+7.39%), 2026-05-27 #31 (+7.74%)","2026-05-27 (+7.74%), 2026-05-29 (+4.45%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%)","2026-03-10 (+4.24%), 2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%)",-,"2026-05-13 (-6.28%), 2026-05-20 (-5.75%)","2026-03-11 (-5.21%), 2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%), 2026-05-13 (-6.28%), 2026-05-20 (-5.75%)",21.52,78.59,102.71
SAKAR,Health Technology,Pharmaceuticals: Major,0,4,7,1,7,13,0,2,6,-,"2026-05-12 #8 (+7.56%), 2026-05-15 #1 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-05-20 #48 (+5.50%)","2026-03-02 #9 (+5.95%), 2026-03-17 #45 (+5.85%), 2026-04-09 #35 (+5.91%), 2026-05-12 #8 (+7.56%), 2026-05-15 #1 (+16.16%), 2026-05-18 #3 (+11.95%), 2026-05-20 #48 (+5.50%)",2026-06-01 (+4.92%),"2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%)","2026-03-02 (+5.95%), 2026-03-17 (+5.85%), 2026-03-25 (+5.07%), 2026-04-09 (+5.91%), 2026-04-13 (+4.95%), 2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%), 2026-05-25 (+5.17%), 2026-06-01 (+4.92%)",-,"2026-05-06 (-5.03%), 2026-05-07 (-7.19%)","2026-03-13 (-6.83%), 2026-03-23 (-4.79%), 2026-04-15 (-5.07%), 2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%)",4.19,32.89,60.32
VENUSREM,Health Technology,Pharmaceuticals: Major,1,3,7,4,10,18,0,1,6,2026-06-01 #46 (+5.00%),"2026-05-18 #42 (+5.00%), 2026-05-22 #44 (+5.00%), 2026-06-01 #46 (+5.00%)","2026-03-04 #43 (+3.66%), 2026-03-09 #10 (+7.26%), 2026-03-11 #17 (+9.99%), 2026-03-12 #9 (+7.64%), 2026-05-18 #42 (+5.00%), 2026-05-22 #44 (+5.00%), 2026-06-01 #46 (+5.00%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%)","2026-03-09 (+7.26%), 2026-03-11 (+9.99%), 2026-03-12 (+7.64%), 2026-03-24 (+5.00%), 2026-04-01 (+5.00%), 2026-04-02 (+4.13%), 2026-04-08 (+5.00%), 2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%)",-,2026-05-12 (-4.25%),"2026-03-19 (-4.40%), 2026-03-23 (-4.98%), 2026-03-30 (-4.95%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%)",21.55,43.42,105.85
IOLCP,Process Industries,Chemicals: Specialty,0,3,7,1,5,12,0,0,1,-,"2026-05-11 #6 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #15 (+9.73%)","2026-03-06 #50 (+4.37%), 2026-03-18 #45 (+8.36%), 2026-03-24 #33 (+7.84%), 2026-04-29 #44 (+5.26%), 2026-05-11 #6 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #15 (+9.73%)",2026-06-02 (+4.41%),"2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%)","2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%)",-,-,2026-03-30 (-6.65%),-3.41,38.35,77.55
JINDRILL,Industrial Services,Contract Drilling,0,3,7,0,3,8,0,2,7,-,"2026-05-12 #5 (+7.81%), 2026-05-13 #8 (+12.47%), 2026-05-18 #5 (+11.38%)","2026-03-02 #1 (+17.26%), 2026-03-04 #2 (+14.58%), 2026-03-09 #19 (+4.80%), 2026-04-07 #5 (+14.38%), 2026-05-12 #5 (+7.81%), 2026-05-13 #8 (+12.47%), 2026-05-18 #5 (+11.38%)",-,"2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)","2026-03-02 (+17.26%), 2026-03-04 (+14.58%), 2026-03-09 (+4.80%), 2026-03-25 (+4.67%), 2026-04-07 (+14.38%), 2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)",-,"2026-05-14 (-6.48%), 2026-05-25 (-6.08%)","2026-03-06 (-9.49%), 2026-03-10 (-4.58%), 2026-03-13 (-7.94%), 2026-03-30 (-6.82%), 2026-04-08 (-5.20%), 2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",-2.28,14.16,34.06
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,3,7,0,3,7,1,2,2,-,"2026-05-07 #21 (+10.81%), 2026-05-15 #11 (+9.94%), 2026-05-21 #35 (+7.91%)","2026-03-09 #4 (+13.05%), 2026-03-11 #13 (+11.06%), 2026-03-23 #7 (+4.25%), 2026-03-27 #36 (+3.31%), 2026-05-07 #21 (+10.81%), 2026-05-15 #11 (+9.94%), 2026-05-21 #35 (+7.91%)",-,"2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%)","2026-03-09 (+13.05%), 2026-03-11 (+11.06%), 2026-03-23 (+4.25%), 2026-04-13 (+4.53%), 2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%)",2026-06-01 (-5.20%),"2026-05-22 (-5.73%), 2026-06-01 (-5.20%)","2026-05-22 (-5.73%), 2026-06-01 (-5.20%)",-8.13,5.79,40.71
ARROWGREEN,Process Industries,Containers/Packaging,2,2,7,2,3,12,0,4,6,"2026-05-27 #44 (+6.78%), 2026-05-29 #49 (+6.30%)","2026-05-27 #44 (+6.78%), 2026-05-29 #49 (+6.30%)","2026-03-17 #32 (+6.23%), 2026-03-18 #32 (+8.98%), 2026-03-25 #39 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #22 (+8.48%), 2026-05-27 #44 (+6.78%), 2026-05-29 #49 (+6.30%)","2026-05-27 (+6.78%), 2026-05-29 (+6.30%)","2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%)","2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%)",-,"2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)","2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",23.78,5.8,36.39
