symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.38%),-,-,-,1.61,-2.14,-3.93
TECHNOCRAF,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-20 (+4.95%),2026-08-20 (+4.95%),2026-08-20 (+4.95%),-,-,-,13.95,,
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.76%),-,-,-,-1.31,2.41,-5.4
SUNTV,Consumer Services,Broadcasting,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-29 (+4.57%),2026-07-29 (+4.57%),-,-,-,-3.99,-3.73,-8.61
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.46%),-,-,-,-1.99,-4.44,-9.66
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,-2.11,-4.9,-10.03
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-2.41,-5.37,-7.59
SILINV,Finance,Financial Conglomerates,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-21 (+5.63%),2026-08-21 (+5.63%),2026-08-21 (+5.63%),-,-,-,7.35,16.33,14.63
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-24 (+4.95%),2026-08-24 (+4.95%),2026-08-24 (+4.95%),-,-,-,4.34,11.5,6.07
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-13 (+5.56%),-,-,-,1.43,-2.57,2.56
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.67%),-,-,-,0.63,4.1,7.37
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-2.1,-10.17,-5.43
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+6.77%),-,-,-,2.63,-5.04,0.68
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-02 (+4.46%),-,-,-,0.57,-5.56,-10.62
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,-0.21,-2.13,-3.3
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,-3.21,-1.11,-8.07
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-3.26,-9.71,-6.83
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.98%),-,-,-,-2.98,-1.26,-12.13
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,-2.03,-1.19,1.93
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-01 (+4.13%),-,-,-,-2.97,-0.56,-1.47
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,0.75,-0.95,-13.03
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-1.58,-2.99,-9.54
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-19 (+4.39%),2026-08-19 (+4.39%),2026-08-19 (+4.39%),-,-,-,,,
NICCOPAR,Consumer Services,Movies/Entertainment,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-20 (+4.35%),2026-08-20 (+4.35%),2026-08-20 (+4.35%),-,-,-,,,
NAHARCAP,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.45%),2026-08-03 (+5.45%),-,-,-,0.63,4.85,-2.53
MICEL,Health Technology,Medical Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-31 (+4.89%),2026-07-31 (+4.89%),-,-,-,-0.63,-0.06,-17.86
MEIL,Electronic Technology,Electronic Components,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+5.73%),2026-07-27 (+5.73%),-,-,-,-3.12,-8.29,-20.02
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+7.52%),-,-,-,3.94,5.0,-2.82
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+4.22%),2026-08-07 (+4.22%),-,-,-,2.51,,
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,0.08,8.04,1.05
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,0.81,3.34,4.56
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,-1.09,6.85,8.98
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-12 (+4.23%),2026-08-12 (+4.23%),-,-,-,-5.64,10.21,3.67
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-09 (+4.71%),-,-,-,2.56,-0.07,-19.57
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.90%),-,-,-,-1.94,-1.26,-9.53
ISTLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-20 (+4.71%),2026-08-20 (+4.71%),2026-08-20 (+4.71%),-,-,-,,,
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.84%),2026-08-03 (+4.84%),-,-,-,-3.36,-2.4,-7.65
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,-,-1.18,-2.36,-11.86
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.99%),-,-,-,-0.08,0.02,-3.78
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,-1.43,-2.07,-2.07
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-19 (+4.78%),2026-08-19 (+4.78%),2026-08-19 (+4.78%),-,-,-,,,
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,0.87,15.02,9.2
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-0.78,-4.1,-9.07
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,0.29,1.75,-2.12
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,1.83,-0.38,-9.29
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.13%),2026-08-03 (+5.13%),-,-,-,1.15,6.43,3.72
GPPL,Transportation,Marine Shipping,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-14 (+4.57%),2026-08-14 (+4.57%),-,-,-,2.42,9.52,2.72
GAIL,Utilities,Gas Distributors,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-31 (+4.49%),2026-07-31 (+4.49%),-,-,-,0.96,2.19,2.81
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+6.18%),-,-,-,-5.02,6.14,6.75
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,3.27,9.3,12.83
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,-1.16,6.62,7.53
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,0.34,13.45,8.68
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.37%),-,-,-,-1.08,-1.46,7.44
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.16%),-,-,-,-1.39,-0.84,-16.06
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-04 (+4.92%),2026-08-04 (+4.92%),-,-,-,0.52,-1.23,-11.77
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+5.90%),-,-,-,2.49,5.23,-7.21
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-24 (+4.10%),-,-,-,1.7,1.7,28.28
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,0.45,1.94,1.39
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-19 (+4.29%),-,-,-,-4.75,-3.21,-1.98
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,3.9,5.02,10.98
CANBK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-09 (+4.25%),-,-,-,-2.9,1.31,-5.11
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,-3.12,-1.24,-4.45
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+5.00%),2026-08-07 (+5.00%),-,-,-,-0.91,0.97,-9.94
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-10 (+4.02%),2026-08-10 (+4.02%),-,-,-,-0.58,-6.68,-22.02
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.59%),-,-,-,-1.5,0.56,1.55
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-05 (+4.17%),2026-08-05 (+4.17%),-,-,-,2.41,15.2,33.48
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-13 (+5.35%),2026-08-13 (+5.35%),-,-,-,-2.15,-0.11,4.68
ARYAMAN,Finance,Investment Banks/Brokers,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-21 (+4.27%),2026-08-21 (+4.27%),2026-08-21 (+4.27%),-,-,-,,,
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-21 (+4.68%),2026-08-21 (+4.68%),2026-08-21 (+4.68%),-,-,-,-0.27,-4.26,-5.42
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,-0.67,2.42,8.31
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.71%),2026-08-03 (+6.71%),-,-,-,3.06,17.68,14.85
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.34%),-,-,-,4.11,-0.3,2.82
ANTHEM,Health Technology,Biotechnology,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-11 (+4.53%),2026-08-11 (+4.53%),-,-,-,-1.63,14.74,16.66
ANGELONE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.86%),-,-,-,-2.56,-7.13,-15.12
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,-1.57,-3.86,-11.09
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.36%),-,-,-,-0.43,-4.89,-10.87
AFSL,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-11 (+4.72%),2026-08-11 (+4.72%),-,-,-,-0.09,0.0,0.0
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.40%),-,-,2026-07-17 (-4.90%),-0.63,-3.34,-10.82
TREL,Finance,Real Estate Development,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-10 (+9.57%),2026-08-10 (+9.57%),-,2026-08-13 (-5.05%),2026-08-13 (-5.05%),3.72,11.1,8.86
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-06 (+5.02%),2026-08-06 (+5.02%),-,-,2026-06-01 (-7.18%),-3.86,-0.2,-13.88
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-16 (+4.10%),-,-,2026-07-23 (-8.53%),-1.35,-3.15,-5.7
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+4.45%),-,-,2026-07-08 (-8.33%),-0.13,-2.92,9.74
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-12 (+5.44%),-,2026-07-29 (-5.96%),2026-07-29 (-5.96%),-0.99,-10.73,-16.63
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,1,1,1,-,-,-,-,2026-07-27 (+4.24%),2026-07-27 (+4.24%),2026-08-18 (-4.17%),2026-08-18 (-4.17%),2026-08-18 (-4.17%),1.33,5.1,4.01
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),-1.56,0.01,1.5
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-24 (+4.59%),-,2026-08-04 (-5.47%),2026-08-04 (-5.47%),0.11,-10.18,-3.05
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+4.08%),-,2026-08-10 (-6.34%),2026-08-10 (-6.34%),-3.56,-9.32,-3.47
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+5.08%),-,2026-07-29 (-5.57%),2026-07-29 (-5.57%),0.11,-3.91,9.04
PGHL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-09 (+5.58%),-,2026-08-06 (-6.13%),2026-08-06 (-6.13%),0.63,-12.52,-5.99
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-27 (+4.39%),2026-07-27 (+4.39%),-,2026-08-11 (-8.08%),2026-08-11 (-8.08%),2.3,-2.05,8.06
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+4.14%),2026-07-29 (+4.14%),-,-,2026-07-15 (-14.64%),-1.1,2.65,-23.03
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.08%),-,-,2026-07-09 (-5.04%),1.3,-3.15,4.28
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-31 (+5.70%),2026-07-31 (+5.70%),-,2026-08-10 (-5.35%),2026-08-10 (-5.35%),0.88,-1.88,-3.25
OIL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-20 (+4.18%),-,-,2026-06-10 (-10.21%),0.5,6.06,-2.25
OBEROIRLTY,Finance,Real Estate Development,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-17 (+4.60%),2026-08-17 (+4.60%),-,2026-08-04 (-4.42%),2026-08-04 (-4.42%),-3.16,2.68,10.48
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-01 (+4.98%),-,-,2026-05-29 (-4.65%),0.47,2.8,-6.91
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-27 (+4.72%),2026-07-27 (+4.72%),-,2026-08-03 (-5.40%),2026-08-03 (-5.40%),1.71,-5.18,-3.15
NAVA,Utilities,Electric Utilities,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-03 (+4.78%),2026-08-03 (+4.78%),-,-,2026-06-10 (-4.08%),1.31,2.2,-7.8
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-29 (+6.61%),-,-,2026-06-18 (-4.44%),-1.23,-10.49,3.06
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+5.14%),-,2026-07-31 (-4.13%),2026-07-31 (-4.13%),-0.27,-5.29,-1.9
MANAKSIA,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.24%),-,-,2026-06-01 (-5.58%),-1.31,4.08,-8.75
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.40%),-,-,2026-05-29 (-4.19%),-1.37,-8.82,-11.69
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+5.01%),-,2026-08-05 (-7.59%),2026-08-05 (-7.59%),-0.44,-8.58,-2.69
KPL,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-20 (+5.15%),2026-08-20 (+5.15%),2026-08-20 (+5.15%),2026-08-21 (-7.42%),2026-08-21 (-7.42%),2026-08-21 (-7.42%),,,
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-02 (+7.13%),-,-,2026-06-01 (-5.59%),1.62,-2.34,-17.9
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.65%),-,-,2026-07-08 (-4.22%),-0.98,3.91,0.18
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.55%),-,-,2026-06-29 (-4.62%),-2.33,-7.67,-1.61
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+5.23%),2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),-3.1,3.11,-0.37
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-29 (+4.70%),2026-07-29 (+4.70%),-,2026-07-28 (-6.99%),2026-07-28 (-6.99%),-1.22,-5.36,-7.66
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.35%),-,-,2026-07-17 (-5.70%),3.31,3.46,4.06
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-20 (+4.28%),-,-,2026-05-29 (-7.24%),-1.03,10.18,-11.33
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.27%),-,-,2026-06-30 (-4.75%),-0.04,5.49,8.46
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-09 (+4.62%),-,2026-07-30 (-5.77%),2026-07-30 (-5.77%),-1.77,-6.17,1.92
DECNGOLD,Non-Energy Minerals,Precious Metals,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-20 (+4.05%),2026-08-20 (+4.05%),2026-08-20 (+4.05%),2026-08-19 (-4.44%),2026-08-19 (-4.44%),2026-08-19 (-4.44%),,,
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-01 (+5.34%),-,-,2026-06-01 (-4.24%),-2.05,-5.85,-10.55
BLACKROSE,Distribution Services,Wholesale Distributors,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-24 (+5.00%),2026-08-24 (+5.00%),2026-08-24 (+5.00%),2026-08-21 (-4.46%),2026-08-21 (-4.46%),2026-08-21 (-4.46%),,,
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-03 (+4.44%),2026-08-03 (+4.44%),-,2026-08-14 (-4.67%),2026-08-14 (-4.67%),-1.38,1.74,-13.81
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-10 (+5.40%),2026-08-10 (+5.40%),-,-,2026-05-29 (-6.01%),0.34,11.78,4.5
BANKBARODA,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+5.59%),-,-,2026-07-02 (-4.20%),-2.05,-2.01,-10.87
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-07 (+4.35%),2026-08-07 (+4.35%),-,-,2026-06-15 (-4.38%),-1.18,4.96,11.99
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.33%),-,-,2026-07-15 (-4.34%),3.34,3.54,-2.48
ARDEE,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-17 (+5.39%),2026-08-17 (+5.39%),-,2026-08-14 (-8.82%),2026-08-14 (-8.82%),-4.67,,
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,1,1,1,0,1,1,-,-,-,2026-08-20 (+4.58%),2026-08-20 (+4.58%),2026-08-20 (+4.58%),-,2026-08-12 (-8.51%),2026-08-12 (-8.51%),6.15,2.57,-6.76
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-14 (+4.15%),2026-08-14 (+4.15%),-,-,2026-06-19 (-4.04%),1.65,4.21,5.18
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+5.47%),-,-,2026-07-07 (-4.49%),-2.42,-4.09,-15.78
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-07-29 (+4.00%),2026-07-29 (+4.00%),-,2026-07-28 (-7.43%),"2026-07-06 (-4.06%), 2026-07-28 (-7.43%)",-1.35,-6.39,-19.93
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-08-05 (+5.48%),2026-08-05 (+5.48%),-,-,"2026-05-29 (-4.38%), 2026-06-01 (-5.30%)",0.92,2.51,-10.04
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+5.00%),-,2026-07-28 (-4.25%),"2026-06-01 (-4.41%), 2026-07-28 (-4.25%)",-3.83,-5.14,-13.88
SHRIRAMPPS,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+4.91%),-,2026-08-13 (-6.35%),"2026-07-08 (-4.12%), 2026-08-13 (-6.35%)",0.73,-9.63,-15.43
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.28%),-,-,"2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",2.15,5.21,-14.7
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-09 (+6.92%),-,2026-08-12 (-9.05%),"2026-06-29 (-4.66%), 2026-08-12 (-9.05%)",0.12,-9.38,-13.08
NLCINDIA,Utilities,Electric Utilities,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-18 (+4.10%),-,2026-08-10 (-6.26%),"2026-06-10 (-5.54%), 2026-08-10 (-6.26%)",-1.64,-6.73,-21.95
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-10 (+4.44%),-,-,"2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",0.28,-1.16,-15.69
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+6.19%),-,2026-08-12 (-4.96%),"2026-05-29 (-4.35%), 2026-08-12 (-4.96%)",-2.82,-9.91,-19.8
LANCER,Transportation,Marine Shipping,0,0,0,1,1,1,1,2,2,-,-,-,2026-08-24 (+4.22%),2026-08-24 (+4.22%),2026-08-24 (+4.22%),2026-08-19 (-4.76%),"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)","2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-1.9,,
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-12 (+5.16%),-,"2026-08-11 (-4.97%), 2026-08-17 (-4.98%)","2026-08-11 (-4.97%), 2026-08-17 (-4.98%)",5.96,-17.7,-26.32
ISGEC,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,1,2,-,-,-,2026-08-18 (+4.73%),2026-08-18 (+4.73%),2026-08-18 (+4.73%),-,2026-08-12 (-7.52%),"2026-05-29 (-9.93%), 2026-08-12 (-7.52%)",4.88,-8.45,-24.12
