symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,9,1,2,10,0,2,4,-,2026-06-23 #28 (+5.55%),"2026-04-22 #30 (+7.59%), 2026-04-24 #46 (+3.38%), 2026-05-06 #48 (+7.54%), 2026-05-13 #25 (+7.03%), 2026-05-18 #37 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #20 (+9.92%), 2026-06-23 #28 (+5.55%)",2026-07-09 (+5.26%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%)","2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%)",-,"2026-06-11 (-4.52%), 2026-07-01 (-4.03%)","2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",1.27,1.5,69.71
EBGNG,Technology Services,Information Technology Services,1,6,8,0,6,9,1,1,6,2026-07-08 #49 (+2.89%),"2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #8 (+9.91%), 2026-07-08 #49 (+2.89%)","2026-04-24 #40 (+3.82%), 2026-04-28 #25 (+7.42%), 2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #8 (+9.91%), 2026-07-08 #49 (+2.89%)",-,"2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",2026-07-03 (-4.99%),2026-07-03 (-4.99%),"2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)",-6.19,61.26,54.96
RAMCOSYS,Technology Services,Information Technology Services,1,5,8,1,6,9,0,1,2,2026-07-06 #10 (+10.00%),"2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #41 (+5.40%), 2026-07-06 #10 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #41 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #41 (+5.40%), 2026-07-06 #10 (+10.00%)",2026-07-06 (+10.00%),"2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)",-,2026-07-01 (-4.87%),"2026-05-12 (-4.88%), 2026-07-01 (-4.87%)",5.14,54.26,94.57
DECNGOLD,Non-Energy Minerals,Precious Metals,2,4,8,3,8,12,1,4,7,"2026-07-03 #30 (+7.00%), 2026-07-09 #26 (+7.99%)","2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #30 (+7.00%), 2026-07-09 #26 (+7.99%)","2026-05-19 #8 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #41 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #30 (+7.00%), 2026-07-09 #26 (+7.99%)","2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)","2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)",2026-07-08 (-5.85%),"2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",12.37,23.1,
SUVEN,Health Technology,Pharmaceuticals: Major,2,4,8,2,4,10,0,0,1,"2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-06-25 #31 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-04-20 #23 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #31 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)",-,-,2026-06-05 (-10.89%),16.38,29.0,77.35
PARAS,Electronic Technology,Aerospace & Defense,0,4,8,1,6,15,2,5,6,-,"2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #30 (+7.51%), 2026-06-30 #13 (+8.97%)","2026-05-07 #49 (+8.00%), 2026-06-04 #39 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #39 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #30 (+7.51%), 2026-06-30 #13 (+8.97%)",2026-07-06 (+4.98%),"2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",-9.45,16.94,78.61
NGLFINE,Health Technology,Pharmaceuticals: Major,2,3,8,2,3,11,1,2,5,"2026-07-03 #21 (+9.14%), 2026-07-08 #30 (+4.28%)","2026-06-12 #9 (+12.23%), 2026-07-03 #21 (+9.14%), 2026-07-08 #30 (+4.28%)","2026-05-05 #28 (+8.01%), 2026-05-06 #37 (+8.23%), 2026-05-20 #42 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #32 (+6.23%), 2026-06-12 #9 (+12.23%), 2026-07-03 #21 (+9.14%), 2026-07-08 #30 (+4.28%)","2026-07-03 (+9.14%), 2026-07-08 (+4.28%)","2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)",2026-07-07 (-4.48%),"2026-06-16 (-4.26%), 2026-07-07 (-4.48%)","2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",9.32,14.21,37.75
WALCHANNAG,Producer Manufacturing,Industrial Machinery,1,3,8,1,4,13,0,3,9,2026-07-09 #31 (+7.33%),"2026-06-12 #27 (+9.24%), 2026-06-18 #24 (+7.61%), 2026-07-09 #31 (+7.33%)","2026-04-22 #7 (+12.57%), 2026-04-24 #50 (+3.22%), 2026-04-28 #18 (+8.40%), 2026-05-13 #16 (+8.64%), 2026-05-26 #25 (+8.27%), 2026-06-12 #27 (+9.24%), 2026-06-18 #24 (+7.61%), 2026-07-09 #31 (+7.33%)",2026-07-09 (+7.33%),"2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%)","2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%)",-,"2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)","2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)",0.57,2.01,41.41
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,8,1,4,11,1,1,2,2026-07-06 #6 (+11.08%),"2026-06-18 #22 (+7.67%), 2026-06-30 #32 (+6.11%), 2026-07-06 #6 (+11.08%)","2026-04-30 #26 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #26 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #31 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #32 (+6.11%), 2026-07-06 #6 (+11.08%)",2026-07-06 (+11.08%),"2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%)",2026-07-07 (-5.44%),2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",1.23,17.64,56.04
AYMSYNTEX,Process Industries,Textiles,0,3,8,0,4,9,1,1,4,-,"2026-06-30 #17 (+8.26%), 2026-07-01 #45 (+5.57%), 2026-07-02 #22 (+8.08%)","2026-04-20 #36 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #39 (+6.96%), 2026-04-28 #30 (+6.79%), 2026-05-12 #47 (+2.10%), 2026-06-30 #17 (+8.26%), 2026-07-01 #45 (+5.57%), 2026-07-02 #22 (+8.08%)",-,"2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",2026-07-06 (-6.58%),2026-07-06 (-6.58%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",-13.71,5.74,24.56
COCKERILL,Non-Energy Minerals,Steel,1,2,8,1,3,13,0,2,4,2026-07-09 #14 (+10.00%),"2026-06-30 #46 (+5.37%), 2026-07-09 #14 (+10.00%)","2026-05-18 #14 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #22 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #31 (+8.59%), 2026-06-10 #50 (+4.12%), 2026-06-30 #46 (+5.37%), 2026-07-09 #14 (+10.00%)",2026-07-09 (+10.00%),"2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,"2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",2.59,-9.21,
PARACABLES,Producer Manufacturing,Electrical Products,0,2,8,0,5,17,2,2,7,-,"2026-06-18 #48 (+5.68%), 2026-07-01 #24 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #12 (+10.00%), 2026-05-25 #22 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #48 (+5.68%), 2026-07-01 #24 (+7.40%)",-,"2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%)",-6.76,6.94,82.94
ELECTHERM,Non-Energy Minerals,Steel,1,1,8,1,1,8,2,4,6,2026-07-03 #14 (+10.00%),2026-07-03 #14 (+10.00%),"2026-04-27 #2 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #21 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #14 (+10.00%)",2026-07-03 (+10.00%),2026-07-03 (+10.00%),"2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)","2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",2.56,-2.42,66.04
INDOTECH,Producer Manufacturing,Electrical Products,0,1,8,0,5,19,0,0,4,-,2026-06-24 #50 (+5.00%),"2026-04-13 #21 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #36 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #13 (+10.00%), 2026-04-30 #28 (+5.00%), 2026-06-24 #50 (+5.00%)",-,"2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)","2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)",-,-,"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",-2.06,22.46,136.99
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,8,1,3,19,0,1,6,-,-,"2026-04-15 #36 (+9.38%), 2026-04-28 #37 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #25 (+10.00%), 2026-06-10 #27 (+5.00%)",2026-07-09 (+4.27%),"2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%)",-,2026-06-11 (-5.00%),"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-1.83,1.36,114.76
DSSL,Technology Services,Information Technology Services,0,0,8,0,2,12,1,5,13,-,-,"2026-05-05 #10 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #42 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #28 (+5.00%)",-,"2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",2026-07-08 (-4.45%),"2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-3.99,-6.14,22.28
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,4,7,1,6,12,1,2,4,2026-07-09 #46 (+6.72%),"2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #46 (+6.72%)","2026-05-19 #23 (+7.95%), 2026-05-27 #44 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #46 (+6.72%)",2026-07-09 (+6.72%),"2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%)",2026-07-08 (-4.60%),"2026-06-11 (-5.27%), 2026-07-08 (-4.60%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%)",0.89,31.05,81.03
ATHERENERG,Consumer Durables,Motor Vehicles,1,4,7,1,4,11,0,0,3,2026-07-08 #21 (+5.21%),"2026-06-23 #48 (+4.80%), 2026-06-29 #19 (+8.51%), 2026-06-30 #50 (+5.24%), 2026-07-08 #21 (+5.21%)","2026-04-13 #48 (+5.19%), 2026-05-11 #35 (+5.95%), 2026-06-03 #34 (+6.40%), 2026-06-23 #48 (+4.80%), 2026-06-29 #19 (+8.51%), 2026-06-30 #50 (+5.24%), 2026-07-08 #21 (+5.21%)",2026-07-08 (+5.21%),"2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%)","2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%)",-,-,"2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",6.6,16.93,41.17
THANGAMAYL,Consumer Durables,Other Consumer Specialties,1,4,7,1,4,8,0,1,4,2026-07-08 #11 (+6.79%),"2026-06-29 #49 (+5.02%), 2026-06-30 #14 (+8.90%), 2026-07-02 #42 (+6.22%), 2026-07-08 #11 (+6.79%)","2026-05-29 #38 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #49 (+5.02%), 2026-06-30 #14 (+8.90%), 2026-07-02 #42 (+6.22%), 2026-07-08 #11 (+6.79%)",2026-07-08 (+6.79%),"2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%)",-,2026-07-01 (-7.08%),"2026-04-23 (-5.80%), 2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%)",4.48,21.2,59.43
PANSARI,Technology Services,Packaged Software,2,3,7,2,5,11,0,0,5,"2026-07-06 #38 (+6.41%), 2026-07-07 #15 (+6.43%)","2026-07-01 #33 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #15 (+6.43%)","2026-04-23 #20 (+9.01%), 2026-04-24 #19 (+5.52%), 2026-04-29 #11 (+8.68%), 2026-05-25 #25 (+9.96%), 2026-07-01 #33 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #15 (+6.43%)","2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",16.19,29.81,26.77
AUTOIND,Producer Manufacturing,Auto Parts: OEM,2,3,7,2,4,8,0,1,3,"2026-07-07 #25 (+5.00%), 2026-07-08 #25 (+4.79%)","2026-06-25 #41 (+4.46%), 2026-07-07 #25 (+5.00%), 2026-07-08 #25 (+4.79%)","2026-05-05 #3 (+19.31%), 2026-05-13 #49 (+5.42%), 2026-05-18 #21 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #41 (+4.46%), 2026-07-07 #25 (+5.00%), 2026-07-08 #25 (+4.79%)","2026-07-07 (+5.00%), 2026-07-08 (+4.79%)","2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%)",-,2026-06-30 (-4.08%),"2026-04-28 (-6.65%), 2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",9.79,28.32,44.43
