symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,2,2,-,-,-,-,2026-08-03 (+5.61%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.61%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",-1.01,-7.4,4.0
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",2026-08-13 (-4.08%),2026-08-13 (-4.08%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%), 2026-08-13 (-4.08%)",-5.72,-8.24,13.84
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,-,"2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",1.91,-1.52,3.5
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-08-03 (+4.06%),"2026-06-18 (+4.59%), 2026-06-22 (+5.70%), 2026-08-03 (+4.06%)",-,-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-2.87,-3.45,
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-05-22 (+5.17%), 2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,-,"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",3.7,17.0,26.77
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",3.94,-0.16,-12.79
BANDHANBNK,Finance,Major Banks,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,"2026-07-22 (-16.92%), 2026-07-23 (-4.41%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",0.36,-18.76,-9.84
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,3,2,2,5,-,-,-,-,-,"2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)","2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%), 2026-08-13 (-4.33%), 2026-08-17 (-4.22%)",-6.27,-10.12,-23.09
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,-,"2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-3.21,-7.49,-10.65
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,2,3,1,1,7,-,-,-,-,"2026-07-21 (+5.00%), 2026-08-03 (+5.36%)","2026-07-06 (+4.99%), 2026-07-21 (+5.00%), 2026-08-03 (+5.36%)",2026-08-17 (-8.57%),2026-08-17 (-8.57%),"2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%), 2026-08-17 (-8.57%)",-7.58,-10.84,-17.31
ELITECON,Process Industries,Textiles,0,0,0,0,2,3,0,2,9,-,-,-,-,"2026-08-03 (+9.91%), 2026-08-04 (+9.89%)","2026-06-10 (+19.18%), 2026-08-03 (+9.91%), 2026-08-04 (+9.89%)",-,"2026-07-22 (-5.76%), 2026-08-10 (-4.32%)","2026-05-22 (-4.62%), 2026-06-08 (-7.49%), 2026-06-11 (-6.46%), 2026-07-07 (-6.30%), 2026-07-10 (-8.38%), 2026-07-13 (-5.31%), 2026-07-14 (-7.56%), 2026-07-22 (-5.76%), 2026-08-10 (-4.32%)",-3.18,-6.38,-41.83
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.00%),"2026-06-16 (+4.93%), 2026-07-29 (+4.00%)",-,-,-,-1.89,-3.43,4.55
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-04 (+4.27%), 2026-06-30 (+4.75%)",-,-,-,-1.72,-8.93,15.37
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-27 (+6.17%), 2026-06-04 (+4.39%)",-,-,-,-3.63,-0.44,5.98
UCOBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,-,-0.04,0.04,5.41
TRIDENT,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.17%), 2026-06-24 (+4.28%)",-,-,-,-0.97,-2.54,1.24
TIINDIA,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-27 (+5.64%), 2026-06-12 (+5.60%)",-,-,-,-2.61,-5.1,-7.72
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.19%),"2026-07-15 (+5.31%), 2026-08-03 (+5.19%)",-,-,-,-1.45,3.04,3.43
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,2,2,2,0,0,0,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)","2026-08-13 (+5.15%), 2026-08-17 (+5.05%)","2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,7.51,12.28,-0.12
SIYSIL,Process Industries,Textiles,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.48%),"2026-06-04 (+4.90%), 2026-08-03 (+4.48%)",-,-,-,2.03,0.34,3.42
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+6.59%),"2026-05-27 (+5.48%), 2026-08-03 (+6.59%)",-,-,-,0.73,7.8,11.04
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.52%),"2026-06-12 (+4.67%), 2026-08-03 (+4.52%)",-,-,-,-2.8,0.54,10.26
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.89%),"2026-05-27 (+6.26%), 2026-08-03 (+4.89%)",-,-,-,-3.58,-5.54,-8.74
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-17 (+4.78%),2026-08-17 (+4.78%),"2026-06-15 (+7.94%), 2026-08-17 (+4.78%)",-,-,-,2.5,2.82,-5.27
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,-1.14,-1.68,6.61
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,-,0.04,-4.21,0.72
PRABHA,Energy Minerals,Oil & Gas Production,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-17 (+4.78%),"2026-08-03 (+6.66%), 2026-08-17 (+4.78%)","2026-08-03 (+6.66%), 2026-08-17 (+4.78%)",-,-,-,3.69,10.45,-3.05
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,-,4.35,4.22,24.33
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,0.64,2.92,6.48
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.74%),"2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,-,-,-4.49,-3.53,1.57
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,-,-5.38,-7.71,-3.51
MWL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-03 (+5.87%), 2026-08-04 (+11.48%)","2026-08-03 (+5.87%), 2026-08-04 (+11.48%)",-,-,-,-0.02,11.62,10.51
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.95%),"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,-1.39,5.11,12.27
MTNL,Communications,Major Telecommunications,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.00%),"2026-06-12 (+7.98%), 2026-08-03 (+4.00%)",-,-,-,-1.56,-3.6,-5.78
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,-,0.49,1.44,6.58
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,-3.21,-11.54,5.76
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-03 (+4.56%), 2026-07-15 (+4.37%)",-,-,-,-2.33,-5.67,-2.4
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,-3.93,8.35,10.19
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-12 (+4.23%),2026-08-12 (+4.23%),"2026-05-26 (+4.87%), 2026-08-12 (+4.23%)",-,-,-,8.27,19.21,16.5
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)","2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,-4.57,2.44,-4.51
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,-,-0.92,-8.54,-15.38
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+7.32%),"2026-05-29 (+4.56%), 2026-08-03 (+7.32%)",-,-,-,-0.46,5.37,-6.96
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-2.82,-8.5,-0.26
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-17 (+4.41%),2026-08-17 (+4.41%),"2026-05-29 (+4.52%), 2026-08-17 (+4.41%)",-,-,-,5.94,2.5,-0.4
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+5.06%),"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,-0.06,5.85,24.69
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,3.9,7.87,16.38
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.04%),"2026-06-09 (+5.05%), 2026-08-03 (+4.04%)",-,-,-,-1.93,-1.47,-8.45
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,-,0.51,0.73,-1.79
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.00%),"2026-05-21 (+6.17%), 2026-08-03 (+5.00%)",-,-,-,-3.85,5.78,10.74
GAIL,Utilities,Gas Distributors,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-31 (+4.49%),"2026-05-25 (+4.91%), 2026-07-31 (+4.49%)",-,-,-,-0.23,0.53,10.58
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.73%),"2026-06-12 (+6.18%), 2026-08-03 (+4.73%)",-,-,-,1.26,10.46,15.52
EMAMIREAL,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,-,2.32,-3.53,-18.1
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,2.19,17.03,23.05
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,1.63,4.87,2.69
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-0.58,0.35,7.8
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+7.98%)","2026-07-27 (+4.13%), 2026-08-03 (+7.98%)",-,-,-,-1.26,4.4,4.36
BLS,Technology Services,Data Processing Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.03%),"2026-06-12 (+4.48%), 2026-08-03 (+5.03%)",-,-,-,4.55,14.52,4.03
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-10 (+5.49%),"2026-06-12 (+4.05%), 2026-08-10 (+5.49%)",-,-,-,2.53,3.24,0.67
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-2.51,-4.08,10.37
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.80%),"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,0.39,4.08,10.08
ANTHEM,Health Technology,Biotechnology,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-11 (+4.53%),"2026-08-03 (+5.79%), 2026-08-11 (+4.53%)","2026-08-03 (+5.79%), 2026-08-11 (+4.53%)",-,-,-,5.28,18.32,14.05
ANGELONE,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,-,-0.44,-10.78,-9.69
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-2.79,-5.3,3.16
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-04 (+4.17%), 2026-07-13 (+4.88%)",2026-08-17 (-4.05%),2026-08-17 (-4.05%),2026-08-17 (-4.05%),-0.07,-5.62,-2.22
TTML,Communications,Specialty Telecommunications,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.48%), 2026-06-12 (+10.18%)",-,-,2026-06-08 (-5.81%),-2.23,-5.29,-9.43
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-13 (+5.21%),"2026-08-05 (+5.69%), 2026-08-13 (+5.21%)","2026-08-05 (+5.69%), 2026-08-13 (+5.21%)",-,-,2026-06-10 (-4.08%),0.16,14.87,0.22
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,2,0,1,1,-,-,-,2026-08-13 (+4.66%),2026-08-13 (+4.66%),"2026-06-29 (+4.34%), 2026-08-13 (+4.66%)",-,2026-07-28 (-6.72%),2026-07-28 (-6.72%),4.48,-7.16,-8.08
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,2026-07-29 (-5.96%),2026-07-29 (-5.96%),-3.14,-13.19,-14.1
RPSGVENT,Finance,Financial Conglomerates,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-29 (+4.82%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",-,2026-08-06 (-4.10%),2026-08-06 (-4.10%),-2.46,-0.29,-4.64
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,2026-06-08 (-4.69%),-5.18,-7.04,-16.26
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-4.8,-4.01,-5.77
RBLBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,-,2026-07-08 (-4.08%),-2.43,5.15,17.87
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,2,2,1,1,1,-,-,-,-,"2026-08-03 (+7.04%), 2026-08-04 (+8.17%)","2026-08-03 (+7.04%), 2026-08-04 (+8.17%)",2026-08-13 (-4.75%),2026-08-13 (-4.75%),2026-08-13 (-4.75%),-2.9,14.58,10.0
PROZONER,Finance,Real Estate Development,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-23 (+7.72%),"2026-07-01 (+4.17%), 2026-07-23 (+7.72%)",-,-,2026-06-01 (-4.02%),1.3,3.06,-14.44
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,2026-06-08 (-4.42%),-3.09,-5.12,-1.1
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-31 (+5.70%),"2026-05-25 (+6.86%), 2026-07-31 (+5.70%)",-,2026-08-10 (-5.35%),2026-08-10 (-5.35%),-2.4,1.12,-0.12
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,2026-08-03 (-8.72%),2026-08-03 (-8.72%),-0.72,-17.7,22.25
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-27 (+4.72%),"2026-05-25 (+4.55%), 2026-07-27 (+4.72%)",-,2026-08-03 (-7.72%),2026-08-03 (-7.72%),-0.33,-10.14,-2.95
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-07 (+4.64%),"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,2026-06-16 (-4.63%),1.91,-9.98,-5.71
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-27 (+4.06%),"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,2026-08-04 (-4.17%),2026-08-04 (-4.17%),-1.73,1.59,2.39
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-14 (+4.28%),2026-08-14 (+4.28%),"2026-07-06 (+4.98%), 2026-08-14 (+4.28%)",-,-,2026-07-07 (-4.58%),2.86,-2.28,
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",2026-08-12 (-4.66%),2026-08-12 (-4.66%),2026-08-12 (-4.66%),-5.4,4.11,17.35
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.42%),"2026-06-22 (+5.05%), 2026-08-03 (+4.42%)",-,-,2026-05-29 (-4.71%),1.49,-4.0,-1.32
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),-3.56,-8.58,-11.04
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,-,2026-07-08 (-4.22%),2.21,4.11,5.57
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,2026-06-19 (-4.18%),1.45,1.98,-0.44
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",2026-08-11 (-5.12%),2026-08-11 (-5.12%),2026-08-11 (-5.12%),-1.62,-0.43,4.25
GYFTR,Finance,Investment Banks/Brokers,0,0,0,0,2,2,0,1,1,-,-,-,-,"2026-07-29 (+5.12%), 2026-08-03 (+4.33%)","2026-07-29 (+5.12%), 2026-08-03 (+4.33%)",-,2026-07-21 (-4.19%),2026-07-21 (-4.19%),1.76,-0.34,
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,0,1,1,2,0,1,1,-,-,-,2026-08-12 (+4.19%),2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,2026-08-05 (-5.11%),2026-08-05 (-5.11%),-3.8,-6.42,3.05
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-06-30 (-4.75%),0.94,6.43,17.53
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.44%),"2026-07-02 (+4.16%), 2026-08-03 (+4.44%)",-,-,2026-05-21 (-4.94%),-2.04,-2.83,-23.05
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",2026-08-14 (-4.47%),2026-08-14 (-4.47%),2026-08-14 (-4.47%),-5.67,-5.69,-4.12
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),0.81,-1.23,-7.62
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)","2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,2026-05-29 (-4.40%),-2.21,-2.47,-4.14
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.45%),"2026-06-15 (+4.13%), 2026-08-03 (+4.45%)",-,2026-08-06 (-4.66%),2026-08-06 (-4.66%),-1.89,-2.77,5.58
ATL,Transportation,Marine Shipping,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-08-06 (+10.31%),"2026-05-22 (+5.25%), 2026-08-06 (+10.31%)",2026-08-13 (-4.14%),2026-08-13 (-4.14%),2026-08-13 (-4.14%),-4.44,3.73,-2.25
APTUS,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,2026-07-31 (-5.77%),2026-07-31 (-5.77%),0.77,-16.83,-5.17
ADANIENT,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,2026-07-23 (-4.37%),2026-07-23 (-4.37%),-0.09,-4.85,11.18
ADANIENSOL,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,-,2026-06-11 (-4.49%),-2.63,-7.75,18.05
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,-,"2026-05-29 (-4.26%), 2026-07-13 (-4.98%)",-2.26,-3.73,-6.44
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-08-03 (+6.63%),"2026-06-30 (+4.59%), 2026-08-03 (+6.63%)",2026-08-11 (-8.25%),2026-08-11 (-8.25%),"2026-05-22 (-5.89%), 2026-08-11 (-8.25%)",-4.83,4.71,3.04
RUBFILA,Process Industries,Industrial Specialties,0,0,0,1,1,2,1,1,2,-,-,-,2026-08-11 (+4.23%),2026-08-11 (+4.23%),"2026-07-09 (+5.98%), 2026-08-11 (+4.23%)",2026-08-12 (-7.86%),2026-08-12 (-7.86%),"2026-06-01 (-5.59%), 2026-08-12 (-7.86%)",-5.68,-9.43,-12.62
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,"2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",-9.03,0.0,-15.92
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",2026-08-12 (-5.26%),2026-08-12 (-5.26%),"2026-05-25 (-4.56%), 2026-08-12 (-5.26%)",-6.49,-13.38,-17.11
MARATHON,Finance,Real Estate Development,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-08-03 (+5.30%),"2026-07-01 (+4.19%), 2026-08-03 (+5.30%)",-,-,"2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",-5.62,-9.42,-26.06
