symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AYMSYNTEX,Process Industries,Textiles,0,3,9,0,2,6,1,3,3,-,"2026-04-23 #37 (+6.96%), 2026-04-28 #30 (+6.79%), 2026-05-12 #46 (+2.10%)","2026-02-19 #17 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #41 (+1.76%), 2026-03-30 #35 (+3.14%), 2026-04-20 #31 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #37 (+6.96%), 2026-04-28 #30 (+6.79%), 2026-05-12 #46 (+2.10%)",-,"2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-05-20 (-4.09%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)","2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",-5.39,8.53,20.7
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,1,9,0,3,13,0,1,1,-,2026-04-30 #37 (+4.80%),"2026-02-17 #40 (+6.02%), 2026-02-18 #1 (+20.00%), 2026-02-19 #7 (+9.34%), 2026-02-25 #31 (+5.00%), 2026-02-26 #48 (+5.00%), 2026-02-27 #31 (+4.88%), 2026-03-02 #14 (+5.00%), 2026-04-20 #47 (+4.96%), 2026-04-30 #37 (+4.80%)",-,"2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)","2026-02-17 (+6.02%), 2026-02-18 (+20.00%), 2026-02-19 (+9.34%), 2026-02-25 (+5.00%), 2026-02-26 (+5.00%), 2026-02-27 (+4.88%), 2026-03-02 (+5.00%), 2026-04-13 (+5.00%), 2026-04-20 (+4.96%), 2026-04-21 (+4.90%), 2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)",-,2026-04-23 (-4.92%),2026-04-23 (-4.92%),-5.26,-0.09,65.4
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,9,0,2,8,0,0,3,-,2026-04-30 #34 (+4.99%),"2026-02-27 #5 (+11.87%), 2026-03-02 #28 (+3.77%), 2026-03-04 #13 (+6.10%), 2026-03-09 #27 (+4.10%), 2026-03-19 #35 (+2.07%), 2026-03-20 #28 (+7.04%), 2026-03-30 #30 (+3.60%), 2026-04-06 #49 (+6.93%), 2026-04-30 #34 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-2.42,-3.24,37.73
STLTECH,Technology Services,Information Technology Services,0,0,9,1,10,24,1,2,7,-,-,"2026-02-17 #37 (+6.10%), 2026-02-23 #29 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-06 #48 (+4.48%), 2026-03-11 #33 (+5.80%), 2026-03-12 #29 (+5.38%), 2026-03-18 #25 (+9.61%), 2026-03-25 #49 (+7.00%), 2026-04-09 #11 (+10.00%)",2026-05-14 (+4.38%),"2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%)","2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%)",2026-05-19 (-4.98%),"2026-04-23 (-5.00%), 2026-05-19 (-4.98%)","2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%), 2026-05-19 (-4.98%)",-0.06,45.4,160.12
SAKAR,Health Technology,Pharmaceuticals: Major,3,4,8,3,6,13,0,3,6,"2026-05-15 #3 (+16.16%), 2026-05-18 #4 (+11.95%), 2026-05-20 #49 (+5.50%)","2026-05-12 #9 (+7.56%), 2026-05-15 #3 (+16.16%), 2026-05-18 #4 (+11.95%), 2026-05-20 #49 (+5.50%)","2026-02-20 #1 (+12.43%), 2026-03-02 #10 (+5.95%), 2026-03-17 #45 (+5.85%), 2026-04-09 #37 (+5.91%), 2026-05-12 #9 (+7.56%), 2026-05-15 #3 (+16.16%), 2026-05-18 #4 (+11.95%), 2026-05-20 #49 (+5.50%)","2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%)","2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%)","2026-02-17 (+5.00%), 2026-02-20 (+12.43%), 2026-03-02 (+5.95%), 2026-03-17 (+5.85%), 2026-03-25 (+5.07%), 2026-04-09 (+5.91%), 2026-04-13 (+4.95%), 2026-04-28 (+4.13%), 2026-05-12 (+7.56%), 2026-05-13 (+5.23%), 2026-05-15 (+16.16%), 2026-05-18 (+11.95%), 2026-05-20 (+5.50%)",-,"2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%)","2026-03-13 (-6.83%), 2026-03-23 (-4.79%), 2026-04-15 (-5.07%), 2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%)",34.96,31.49,81.09
ORIENTBELL,Producer Manufacturing,Building Products,2,4,8,2,5,9,0,1,7,"2026-05-14 #50 (+5.11%), 2026-05-19 #26 (+7.38%)","2026-04-28 #5 (+12.63%), 2026-05-04 #20 (+10.94%), 2026-05-14 #50 (+5.11%), 2026-05-19 #26 (+7.38%)","2026-03-09 #6 (+7.87%), 2026-03-12 #7 (+9.36%), 2026-03-25 #35 (+7.59%), 2026-04-15 #15 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #20 (+10.94%), 2026-05-14 #50 (+5.11%), 2026-05-19 #26 (+7.38%)","2026-05-14 (+5.11%), 2026-05-19 (+7.38%)","2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%)","2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%)",-,2026-05-11 (-7.00%),"2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%)",9.59,16.46,15.81
AYE,Finance,Finance/Rental/Leasing,1,4,8,1,5,14,1,4,11,2026-05-19 #22 (+8.06%),"2026-04-27 #18 (+10.05%), 2026-05-06 #28 (+9.05%), 2026-05-08 #42 (+6.19%), 2026-05-19 #22 (+8.06%)","2026-02-26 #29 (+5.71%), 2026-03-25 #24 (+8.36%), 2026-04-08 #18 (+11.99%), 2026-04-16 #22 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #28 (+9.05%), 2026-05-08 #42 (+6.19%), 2026-05-19 #22 (+8.06%)",2026-05-19 (+8.06%),"2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)",2026-05-15 (-5.44%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)",5.86,8.08,
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,3,8,0,7,18,0,3,6,-,"2026-05-06 #36 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%)","2026-02-17 #19 (+7.58%), 2026-02-18 #10 (+9.69%), 2026-03-11 #28 (+6.20%), 2026-03-16 #17 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #36 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%)",-,"2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-02-17 (+7.58%), 2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)",-,"2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",7.14,35.26,109.81
BHAGYANGR,Producer Manufacturing,Electrical Products,0,3,8,0,7,16,2,2,5,-,"2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #21 (+4.99%)","2026-02-19 #21 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #39 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #42 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #21 (+4.99%)",-,"2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%)","2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%), 2026-05-18 (-4.95%), 2026-05-19 (-4.99%)",-13.4,35.76,83.54
SOLEX,Producer Manufacturing,Building Products,1,2,8,2,3,14,0,2,7,2026-05-15 #40 (+5.24%),"2026-04-28 #39 (+6.01%), 2026-05-15 #40 (+5.24%)","2026-02-16 #10 (+8.88%), 2026-03-04 #49 (+3.34%), 2026-03-12 #6 (+11.86%), 2026-03-20 #13 (+8.87%), 2026-04-09 #20 (+7.53%), 2026-04-10 #37 (+7.91%), 2026-04-28 #39 (+6.01%), 2026-05-15 #40 (+5.24%)","2026-05-15 (+5.24%), 2026-05-18 (+4.09%)","2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%)","2026-02-16 (+8.88%), 2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%)",-,"2026-04-23 (-4.13%), 2026-05-12 (-5.16%)","2026-02-19 (-4.39%), 2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%), 2026-05-12 (-5.16%)",5.27,-1.41,29.39
BALAJITELE,Consumer Services,Movies/Entertainment,0,2,8,0,3,12,2,4,12,-,"2026-05-04 #50 (+7.26%), 2026-05-07 #13 (+12.19%)","2026-02-19 #16 (+5.82%), 2026-02-20 #13 (+5.73%), 2026-02-26 #23 (+6.12%), 2026-03-05 #7 (+10.85%), 2026-04-08 #50 (+9.56%), 2026-04-13 #31 (+6.65%), 2026-05-04 #50 (+7.26%), 2026-05-07 #13 (+12.19%)",-,"2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%)","2026-02-17 (+4.29%), 2026-02-19 (+5.82%), 2026-02-20 (+5.73%), 2026-02-26 (+6.12%), 2026-03-05 (+10.85%), 2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%)","2026-05-14 (-4.59%), 2026-05-18 (-10.79%)","2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)","2026-02-16 (-6.98%), 2026-03-02 (-7.33%), 2026-03-04 (-6.31%), 2026-03-09 (-5.84%), 2026-03-19 (-5.68%), 2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%), 2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",-14.98,-4.95,0.53
TAC,Technology Services,Packaged Software,0,2,8,0,2,11,4,6,17,-,"2026-05-11 #47 (+5.00%), 2026-05-12 #20 (+4.99%)","2026-03-02 #45 (+2.97%), 2026-03-04 #3 (+9.99%), 2026-03-10 #21 (+9.99%), 2026-04-02 #16 (+10.00%), 2026-04-06 #12 (+9.99%), 2026-04-07 #14 (+9.66%), 2026-05-11 #47 (+5.00%), 2026-05-12 #20 (+4.99%)",-,"2026-05-11 (+5.00%), 2026-05-12 (+4.99%)","2026-03-04 (+9.99%), 2026-03-10 (+9.99%), 2026-03-17 (+4.63%), 2026-03-18 (+5.63%), 2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%), 2026-05-11 (+5.00%), 2026-05-12 (+4.99%)","2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-02-20 (-13.50%), 2026-02-24 (-14.67%), 2026-02-25 (-6.70%), 2026-02-26 (-9.23%), 2026-03-09 (-5.55%), 2026-03-16 (-6.00%), 2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)",-19.41,-27.3,-32.66
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,3,9,0,1,5,-,"2026-05-07 #24 (+10.00%), 2026-05-08 #18 (+10.00%)","2026-03-24 #45 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #27 (+7.85%), 2026-04-06 #19 (+9.33%), 2026-05-07 #24 (+10.00%), 2026-05-08 #18 (+10.00%)",-,"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-1.22,1.46,32.58
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,0,2,8,1,2,3,-,"2026-04-30 #9 (+8.84%), 2026-05-05 #42 (+6.10%)","2026-02-27 #42 (+4.21%), 2026-03-04 #18 (+5.11%), 2026-03-20 #49 (+5.37%), 2026-03-27 #10 (+7.97%), 2026-03-30 #7 (+8.81%), 2026-04-06 #38 (+7.51%), 2026-04-30 #9 (+8.84%), 2026-05-05 #42 (+6.10%)",-,"2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",2026-05-18 (-4.49%),"2026-05-12 (-4.44%), 2026-05-18 (-4.49%)","2026-04-08 (-5.44%), 2026-05-12 (-4.44%), 2026-05-18 (-4.49%)",-4.54,0.54,29.45
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,8,1,3,4,-,"2026-04-30 #14 (+7.82%), 2026-05-11 #44 (+5.12%)","2026-02-26 #47 (+5.16%), 2026-02-27 #18 (+5.66%), 2026-03-04 #47 (+3.46%), 2026-03-09 #24 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #11 (+6.14%), 2026-04-30 #14 (+7.82%), 2026-05-11 #44 (+5.12%)",-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",2026-05-14 (-6.76%),"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-6.13,1.38,22.35
KSHINTL,Producer Manufacturing,Electrical Products,1,1,8,2,5,14,0,3,6,2026-05-14 #22 (+7.91%),2026-05-14 #22 (+7.91%),"2026-02-17 #46 (+5.66%), 2026-03-11 #49 (+4.84%), 2026-03-16 #29 (+4.80%), 2026-03-20 #29 (+7.00%), 2026-04-06 #20 (+9.25%), 2026-04-16 #35 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-05-14 #22 (+7.91%)","2026-05-14 (+7.91%), 2026-05-20 (+4.99%)","2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%)","2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%)",-,"2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)",6.79,8.65,81.16
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,8,0,5,12,0,0,9,-,2026-05-12 #19 (+5.00%),"2026-02-19 #34 (+3.95%), 2026-03-02 #20 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #9 (+7.47%), 2026-04-06 #33 (+7.68%), 2026-04-07 #13 (+9.99%), 2026-05-12 #19 (+5.00%)",-,"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)","2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)",-,-,"2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",-1.22,21.84,26.86
SOUTHWEST,Energy Minerals,Coal,0,1,8,1,4,11,0,3,9,-,2026-05-13 #37 (+6.13%),"2026-02-20 #21 (+4.99%), 2026-03-09 #29 (+3.89%), 2026-03-18 #29 (+8.96%), 2026-03-20 #31 (+6.86%), 2026-03-24 #29 (+8.45%), 2026-03-30 #41 (+2.99%), 2026-04-13 #35 (+5.94%), 2026-05-13 #37 (+6.13%)",2026-05-18 (+4.51%),"2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%)","2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%)",-,"2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",4.34,1.2,31.06
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,9,1,3,4,-,2026-04-30 #25 (+5.19%),"2026-02-26 #27 (+5.82%), 2026-03-04 #15 (+5.94%), 2026-03-09 #46 (+2.41%), 2026-03-20 #23 (+7.31%), 2026-03-25 #46 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #25 (+5.19%)",-,"2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",2026-05-14 (-5.64%),"2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",-4.13,-10.14,17.02
HINDOILEXP,Energy Minerals,Integrated Oil,0,1,8,0,2,9,0,1,6,-,2026-04-28 #46 (+5.66%),"2026-03-02 #21 (+4.40%), 2026-03-04 #5 (+8.94%), 2026-03-09 #14 (+5.67%), 2026-03-19 #48 (+1.38%), 2026-04-07 #3 (+14.43%), 2026-04-09 #36 (+5.92%), 2026-04-10 #27 (+9.34%), 2026-04-28 #46 (+5.66%)",-,"2026-04-28 (+5.66%), 2026-05-07 (+6.78%)","2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%), 2026-05-07 (+6.78%)",-,2026-05-06 (-4.67%),"2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%), 2026-05-06 (-4.67%)",-1.22,9.09,16.71
HMT,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,14,0,0,5,-,-,"2026-02-23 #25 (+4.98%), 2026-02-24 #11 (+4.98%), 2026-02-25 #33 (+4.99%), 2026-02-27 #23 (+5.00%), 2026-03-02 #17 (+4.89%), 2026-03-04 #26 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #34 (+4.39%)",-,-,"2026-02-19 (+4.98%), 2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",-1.55,-10.45,31.35
