symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ELECTHERM,Non-Energy Minerals,Steel,1,4,9,1,3,10,1,3,4,2026-07-03 #10 (+10.00%),"2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #49 (+3.13%), 2026-07-03 #10 (+10.00%)","2026-04-27 #1 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #8 (+13.34%), 2026-06-01 #20 (+6.56%), 2026-06-02 #22 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #49 (+3.13%), 2026-07-03 #10 (+10.00%)",2026-07-03 (+10.00%),"2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)","2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",2026-06-30 (-5.80%),"2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%)",5.58,26.78,107.31
BALAMINES,Process Industries,Chemicals: Specialty,2,3,9,2,3,13,0,3,5,"2026-06-30 #16 (+7.59%), 2026-07-02 #31 (+6.75%)","2026-06-09 #44 (+7.23%), 2026-06-30 #16 (+7.59%), 2026-07-02 #31 (+6.75%)","2026-05-04 #23 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #36 (+5.10%), 2026-05-20 #27 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #37 (+5.26%), 2026-06-09 #44 (+7.23%), 2026-06-30 #16 (+7.59%), 2026-07-02 #31 (+6.75%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%)","2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)","2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)",-,"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",13.34,4.96,107.25
BHAGYANGR,Producer Manufacturing,Electrical Products,0,2,9,2,10,25,3,5,10,-,"2026-06-25 #28 (+4.99%), 2026-06-29 #47 (+5.00%)","2026-04-09 #3 (+14.36%), 2026-04-16 #38 (+6.45%), 2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #18 (+4.99%), 2026-06-01 #43 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-25 #28 (+4.99%), 2026-06-29 #47 (+5.00%)","2026-06-30 (+4.88%), 2026-07-06 (+4.99%)","2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%)","2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%)","2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%)","2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%)",-5.27,27.2,151.66
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,2,9,0,2,9,1,3,4,-,"2026-06-09 #18 (+9.92%), 2026-06-23 #26 (+5.55%)","2026-04-22 #29 (+7.59%), 2026-04-24 #42 (+3.38%), 2026-05-06 #42 (+7.54%), 2026-05-13 #23 (+7.03%), 2026-05-18 #32 (+5.19%), 2026-06-02 #30 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #18 (+9.92%), 2026-06-23 #26 (+5.55%)",-,"2026-06-09 (+9.92%), 2026-06-23 (+5.55%)","2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",2026-07-01 (-4.03%),"2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)","2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",-3.46,-1.04,66.52
HFCL,Electronic Technology,Telecommunications Equipment,0,1,9,2,8,22,0,2,4,-,2026-06-25 #24 (+5.00%),"2026-04-09 #34 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #27 (+8.63%), 2026-05-06 #18 (+9.85%), 2026-05-11 #37 (+5.18%), 2026-05-25 #23 (+9.87%), 2026-05-27 #29 (+7.49%), 2026-06-03 #49 (+4.99%), 2026-06-25 #24 (+5.00%)","2026-07-03 (+4.83%), 2026-07-06 (+4.88%)","2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%)","2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%)",-,"2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",6.65,20.15,209.68
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,9,1,3,18,0,2,6,-,2026-06-10 #24 (+5.00%),"2026-04-15 #36 (+9.38%), 2026-04-28 #35 (+6.03%), 2026-04-29 #37 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #17 (+10.00%), 2026-05-07 #22 (+10.00%), 2026-05-22 #47 (+5.00%), 2026-06-10 #24 (+5.00%)",2026-07-01 (+4.99%),"2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)",-,"2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",6.28,-2.0,122.25
RAMCOSYS,Technology Services,Information Technology Services,2,5,8,2,6,9,1,1,2,"2026-06-30 #34 (+5.40%), 2026-07-06 #8 (+10.00%)","2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #34 (+5.40%), 2026-07-06 #8 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #39 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #34 (+5.40%), 2026-07-06 #8 (+10.00%)","2026-06-30 (+5.40%), 2026-07-06 (+10.00%)","2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)",2026-07-01 (-4.87%),2026-07-01 (-4.87%),"2026-05-12 (-4.88%), 2026-07-01 (-4.87%)",10.89,56.43,114.87
PARAS,Electronic Technology,Aerospace & Defense,1,5,8,3,7,16,0,3,4,2026-06-30 #10 (+8.97%),"2026-06-09 #37 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #27 (+7.51%), 2026-06-30 #10 (+8.97%)","2026-05-07 #45 (+8.00%), 2026-06-04 #38 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #37 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #27 (+7.51%), 2026-06-30 #10 (+8.97%)","2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)",14.84,41.48,112.02
EBGNG,Technology Services,Information Technology Services,1,5,8,2,6,10,1,3,6,2026-06-30 #5 (+9.91%),"2026-06-11 #10 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #5 (+9.91%)","2026-04-10 #21 (+9.87%), 2026-04-24 #36 (+3.82%), 2026-04-28 #23 (+7.42%), 2026-06-11 #10 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #5 (+9.91%)","2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",2026-07-03 (-4.99%),"2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)","2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)",12.74,52.55,71.35
AYMSYNTEX,Process Industries,Textiles,3,3,8,3,4,9,1,1,4,"2026-06-30 #12 (+8.26%), 2026-07-01 #38 (+5.57%), 2026-07-02 #19 (+8.08%)","2026-06-30 #12 (+8.26%), 2026-07-01 #38 (+5.57%), 2026-07-02 #19 (+8.08%)","2026-04-20 #31 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #35 (+6.96%), 2026-04-28 #28 (+6.79%), 2026-05-12 #42 (+2.10%), 2026-06-30 #12 (+8.26%), 2026-07-01 #38 (+5.57%), 2026-07-02 #19 (+8.08%)","2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",2026-07-06 (-6.58%),2026-07-06 (-6.58%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",13.1,10.16,30.61
EXICOM,Producer Manufacturing,Electrical Products,1,3,8,1,4,13,1,4,7,2026-06-30 #6 (+9.66%),"2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #6 (+9.66%)","2026-04-13 #15 (+9.17%), 2026-05-05 #47 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #21 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #6 (+9.66%)",2026-06-30 (+9.66%),"2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)","2026-04-08 (+7.90%), 2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)",2026-07-06 (-5.38%),"2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)",8.13,25.84,88.33
COCKERILL,Non-Energy Minerals,Steel,1,3,8,1,4,12,0,2,4,2026-06-30 #39 (+5.37%),"2026-06-09 #28 (+8.59%), 2026-06-10 #47 (+4.12%), 2026-06-30 #39 (+5.37%)","2026-05-18 #11 (+7.30%), 2026-05-22 #4 (+15.05%), 2026-05-27 #47 (+5.99%), 2026-06-01 #21 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #28 (+8.59%), 2026-06-10 #47 (+4.12%), 2026-06-30 #39 (+5.37%)",2026-06-30 (+5.37%),"2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%)",-,"2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",2.02,-2.71,
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,3,8,0,4,17,1,4,8,-,"2026-06-12 #20 (+9.68%), 2026-06-15 #46 (+6.67%), 2026-06-17 #22 (+8.31%)","2026-05-06 #31 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #35 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #33 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #46 (+6.67%), 2026-06-17 #22 (+8.31%)",-,"2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-07-03 (-4.63%),"2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%)",-2.14,9.34,86.79
PARACABLES,Producer Manufacturing,Electrical Products,1,2,8,1,6,18,0,2,5,2026-07-01 #21 (+7.40%),"2026-06-18 #47 (+5.68%), 2026-07-01 #21 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #12 (+8.96%), 2026-05-13 #10 (+10.00%), 2026-05-25 #19 (+10.00%), 2026-06-02 #25 (+8.80%), 2026-06-04 #24 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #21 (+7.40%)",2026-07-01 (+7.40%),"2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-06-08 (-5.93%), 2026-06-10 (-6.13%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)",5.78,6.55,115.08
NIBE,Process Industries,Textiles,0,2,8,0,3,12,0,2,3,-,"2026-06-12 #17 (+10.00%), 2026-06-18 #26 (+7.57%)","2026-05-18 #27 (+5.51%), 2026-05-20 #36 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #33 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #26 (+7.57%)",-,"2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-1.99,1.19,75.24
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,1,3,10,0,0,2,-,"2026-06-11 #48 (+3.16%), 2026-06-12 #9 (+12.42%)","2026-05-11 #6 (+10.45%), 2026-05-19 #31 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #33 (+6.59%), 2026-06-01 #31 (+5.66%), 2026-06-04 #11 (+10.45%), 2026-06-11 #48 (+3.16%), 2026-06-12 #9 (+12.42%)",2026-07-01 (+4.82%),"2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)","2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)",-,-,"2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",-3.06,16.08,101.77
KSHINTL,Producer Manufacturing,Electrical Products,0,1,8,0,2,14,0,1,5,-,2026-06-09 #22 (+9.35%),"2026-04-10 #49 (+7.00%), 2026-04-16 #31 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-05-07 #48 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #34 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #22 (+9.35%)",-,"2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",-0.06,4.7,73.17
SIKA,Electronic Technology,Aerospace & Defense,2,5,7,2,5,8,1,2,4,"2026-06-30 #22 (+6.49%), 2026-07-02 #6 (+12.75%)","2026-06-18 #28 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #46 (+6.91%), 2026-06-30 #22 (+6.49%), 2026-07-02 #6 (+12.75%)","2026-05-08 #45 (+5.93%), 2026-06-05 #45 (+5.36%), 2026-06-18 #28 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #46 (+6.91%), 2026-06-30 #22 (+6.49%), 2026-07-02 #6 (+12.75%)","2026-06-30 (+6.49%), 2026-07-02 (+12.75%)","2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%)",2026-07-06 (-4.28%),"2026-06-23 (-4.24%), 2026-07-06 (-4.28%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",11.54,32.17,
ONMOBILE,Communications,Specialty Telecommunications,2,4,7,2,4,8,1,1,2,"2026-07-01 #49 (+5.35%), 2026-07-02 #2 (+19.99%)","2026-06-24 #21 (+6.73%), 2026-06-29 #38 (+5.50%), 2026-07-01 #49 (+5.35%), 2026-07-02 #2 (+19.99%)","2026-04-21 #50 (+5.56%), 2026-04-22 #19 (+9.92%), 2026-05-06 #15 (+11.01%), 2026-06-24 #21 (+6.73%), 2026-06-29 #38 (+5.50%), 2026-07-01 #49 (+5.35%), 2026-07-02 #2 (+19.99%)","2026-07-01 (+5.35%), 2026-07-02 (+19.99%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)","2026-04-08 (+5.87%), 2026-04-21 (+5.56%), 2026-04-22 (+9.92%), 2026-05-06 (+11.01%), 2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%)",2026-07-06 (-5.56%),2026-07-06 (-5.56%),"2026-05-19 (-4.82%), 2026-07-06 (-5.56%)",25.51,49.19,79.57
PANSARI,Technology Services,Packaged Software,2,3,7,2,4,11,0,0,5,"2026-07-01 #28 (+6.33%), 2026-07-06 #26 (+6.41%)","2026-06-16 #50 (+5.22%), 2026-07-01 #28 (+6.33%), 2026-07-06 #26 (+6.41%)","2026-04-23 #17 (+9.01%), 2026-04-24 #16 (+5.52%), 2026-04-29 #10 (+8.68%), 2026-05-25 #22 (+9.96%), 2026-06-16 #50 (+5.22%), 2026-07-01 #28 (+6.33%), 2026-07-06 #26 (+6.41%)","2026-07-01 (+6.33%), 2026-07-06 (+6.41%)","2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%)","2026-04-08 (+4.45%), 2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",18.28,17.24,23.83
