symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAYBARMARU,Distribution Services,Wholesale Distributors,1,6,8,1,7,11,0,1,5,2026-06-25 #44 (+4.39%),"2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #50 (+5.38%), 2026-06-25 #44 (+4.39%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #50 (+5.38%), 2026-06-25 #44 (+4.39%)",2026-06-25 (+4.39%),"2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)","2026-04-01 (+10.40%), 2026-04-08 (+6.09%), 2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)",-,2026-06-10 (-4.07%),"2026-03-30 (-6.20%), 2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%)",-3.44,46.77,111.95
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,8,0,5,18,1,4,8,-,"2026-06-02 #37 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #22 (+8.31%)","2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #38 (+6.23%), 2026-05-22 #35 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #22 (+8.31%)",-,"2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-06-24 (-4.59%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)","2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)",-4.57,14.54,85.11
NIBE,Process Industries,Textiles,0,4,8,0,5,13,0,2,5,-,"2026-06-01 #33 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%)","2026-05-18 #32 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #33 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%)",-,"2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-5.27,16.14,82.16
VINSYS,Commercial Services,Miscellaneous Commercial Services,1,2,8,1,3,13,0,1,5,2026-06-24 #14 (+8.09%),"2026-06-16 #30 (+6.86%), 2026-06-24 #14 (+8.09%)","2026-04-06 #18 (+9.60%), 2026-04-09 #35 (+5.96%), 2026-05-05 #33 (+6.66%), 2026-05-12 #30 (+3.78%), 2026-05-19 #36 (+6.43%), 2026-05-26 #13 (+10.17%), 2026-06-16 #30 (+6.86%), 2026-06-24 #14 (+8.09%)",2026-06-24 (+8.09%),"2026-06-01 (+4.22%), 2026-06-16 (+6.86%), 2026-06-24 (+8.09%)","2026-04-01 (+7.65%), 2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%), 2026-05-05 (+6.66%), 2026-05-19 (+6.43%), 2026-05-22 (+4.29%), 2026-05-26 (+10.17%), 2026-05-27 (+5.21%), 2026-06-01 (+4.22%), 2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,2026-06-08 (-6.34%),"2026-03-25 (-5.10%), 2026-03-27 (-7.73%), 2026-04-16 (-4.63%), 2026-05-11 (-6.75%), 2026-06-08 (-6.34%)",15.01,22.63,71.57
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,8,1,3,12,0,1,1,2026-06-25 #31 (+4.93%),"2026-06-09 #7 (+13.23%), 2026-06-25 #31 (+4.93%)","2026-04-02 #34 (+7.14%), 2026-04-09 #47 (+5.28%), 2026-04-10 #24 (+9.86%), 2026-04-20 #22 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #32 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #31 (+4.93%)",2026-06-25 (+4.93%),"2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%)","2026-04-01 (+11.94%), 2026-04-02 (+7.14%), 2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%)",-,2026-06-05 (-10.89%),2026-06-05 (-10.89%),2.91,0.04,106.95
HFCL,Electronic Technology,Telecommunications Equipment,1,1,8,2,8,21,0,3,5,2026-06-25 #25 (+5.00%),2026-06-25 #25 (+5.00%),"2026-04-09 #39 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #27 (+8.63%), 2026-05-06 #20 (+9.85%), 2026-05-11 #42 (+5.18%), 2026-05-25 #27 (+9.87%), 2026-05-27 #29 (+7.49%), 2026-06-25 #25 (+5.00%)","2026-06-19 (+5.00%), 2026-06-25 (+5.00%)","2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)","2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-03-30 (-4.10%), 2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",7.7,23.62,209.0
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,0,3,19,0,3,7,-,2026-06-10 #25 (+5.00%),"2026-04-15 #35 (+9.38%), 2026-04-28 #34 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #25 (+10.00%), 2026-06-10 #25 (+5.00%)",-,"2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",-,"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-0.35,-10.99,140.95
KSHINTL,Producer Manufacturing,Electrical Products,0,1,8,0,3,15,0,1,5,-,2026-06-09 #23 (+9.35%),"2026-04-06 #20 (+9.25%), 2026-04-10 #50 (+7.00%), 2026-04-16 #36 (+6.86%), 2026-04-21 #29 (+6.85%), 2026-05-14 #21 (+7.91%), 2026-05-26 #37 (+6.45%), 2026-05-27 #7 (+11.56%), 2026-06-09 #23 (+9.35%)",-,"2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",-4.65,2.31,87.79
DSSL,Technology Services,Information Technology Services,0,1,8,0,4,15,1,7,11,-,2026-06-10 #26 (+5.00%),"2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #42 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #26 (+5.00%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",2026-06-23 (-5.00%),"2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%)",-2.92,-23.56,55.52
BAFNAPH,Health Technology,Pharmaceuticals: Major,2,6,7,4,12,16,0,5,9,"2026-06-23 #42 (+4.99%), 2026-06-25 #26 (+5.00%)","2026-06-01 #47 (+5.00%), 2026-06-05 #12 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #22 (+5.00%), 2026-06-23 #42 (+4.99%), 2026-06-25 #26 (+5.00%)","2026-04-09 #12 (+10.00%), 2026-06-01 #47 (+5.00%), 2026-06-05 #12 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #22 (+5.00%), 2026-06-23 #42 (+4.99%), 2026-06-25 #26 (+5.00%)","2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%)","2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%)","2026-04-08 (+8.37%), 2026-04-09 (+10.00%), 2026-04-17 (+5.00%), 2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%)",-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)","2026-03-30 (-4.19%), 2026-04-13 (-4.24%), 2026-04-20 (-4.22%), 2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",26.12,49.87,62.71
PARAS,Electronic Technology,Aerospace & Defense,1,6,7,1,7,14,1,2,4,2026-06-19 #29 (+7.51%),"2026-06-04 #37 (+6.49%), 2026-06-05 #24 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #29 (+7.51%)","2026-05-07 #49 (+8.00%), 2026-06-04 #37 (+6.49%), 2026-06-05 #24 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #29 (+7.51%)",2026-06-19 (+7.51%),"2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)","2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)",2026-06-25 (-4.25%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%)","2026-03-30 (-4.88%), 2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%)",-5.84,45.72,99.18
NPST,Technology Services,Packaged Software,1,6,7,1,9,13,0,2,6,2026-06-23 #28 (+5.82%),"2026-05-29 #14 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #45 (+7.61%), 2026-06-23 #28 (+5.82%)","2026-04-01 #12 (+16.53%), 2026-05-29 #14 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #45 (+7.61%), 2026-06-23 #28 (+5.82%)",2026-06-23 (+5.82%),"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%)","2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%)",-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%)","2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%)",-1.19,54.23,49.39
ELECTHERM,Non-Energy Minerals,Steel,0,5,7,0,5,10,0,2,4,-,"2026-05-29 #10 (+13.34%), 2026-06-01 #19 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%)","2026-04-27 #2 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #19 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%)",-,"2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",-,"2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",5.37,46.21,92.87
EBGNG,Technology Services,Information Technology Services,3,4,7,3,4,8,0,3,6,"2026-06-19 #15 (+9.99%), 2026-06-22 #24 (+9.32%), 2026-06-25 #17 (+6.34%)","2026-06-11 #9 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #24 (+9.32%), 2026-06-25 #17 (+6.34%)","2026-04-10 #23 (+9.87%), 2026-04-24 #38 (+3.82%), 2026-04-28 #22 (+7.42%), 2026-06-11 #9 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #24 (+9.32%), 2026-06-25 #17 (+6.34%)","2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%)",-,"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)","2026-03-30 (-4.99%), 2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)",23.97,28.61,44.99
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,4,7,1,8,15,2,4,8,-,"2026-05-29 #3 (+14.94%), 2026-06-04 #42 (+6.36%), 2026-06-05 #9 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-03-25 #18 (+9.06%), 2026-04-02 #35 (+7.10%), 2026-04-06 #48 (+6.92%), 2026-05-29 #3 (+14.94%), 2026-06-04 #42 (+6.36%), 2026-06-05 #9 (+11.40%), 2026-06-17 #2 (+19.09%)",2026-06-24 (+4.38%),"2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%)","2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%)","2026-06-19 (-5.16%), 2026-06-25 (-5.17%)","2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)","2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)",-5.56,56.98,118.68
MEGATHERM,Producer Manufacturing,Industrial Machinery,2,3,7,2,4,13,0,4,10,"2026-06-22 #49 (+6.92%), 2026-06-23 #24 (+6.21%)","2026-06-03 #20 (+8.80%), 2026-06-22 #49 (+6.92%), 2026-06-23 #24 (+6.21%)","2026-04-17 #39 (+6.83%), 2026-04-23 #14 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #30 (+7.28%), 2026-06-03 #20 (+8.80%), 2026-06-22 #49 (+6.92%), 2026-06-23 #24 (+6.21%)","2026-06-22 (+6.92%), 2026-06-23 (+6.21%)","2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%)","2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%)",-,"2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%)","2026-03-27 (-6.43%), 2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%)",13.22,-5.45,14.63
AGIIL,Finance,Real Estate Development,2,3,7,2,3,11,0,1,6,"2026-06-19 #34 (+6.46%), 2026-06-25 #43 (+4.40%)","2026-06-02 #31 (+8.76%), 2026-06-19 #34 (+6.46%), 2026-06-25 #43 (+4.40%)","2026-04-09 #29 (+6.46%), 2026-04-29 #8 (+10.06%), 2026-05-14 #31 (+6.22%), 2026-05-15 #21 (+6.89%), 2026-06-02 #31 (+8.76%), 2026-06-19 #34 (+6.46%), 2026-06-25 #43 (+4.40%)","2026-06-19 (+6.46%), 2026-06-25 (+4.40%)","2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)","2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%), 2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,2026-06-18 (-4.62%),"2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",4.93,1.44,19.78
CONFIPET,Retail Trade,Specialty Stores,1,3,7,1,4,15,0,1,3,2026-06-24 #45 (+5.40%),"2026-06-02 #21 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #45 (+5.40%)","2026-04-02 #3 (+18.99%), 2026-04-06 #13 (+9.98%), 2026-04-20 #38 (+5.54%), 2026-05-13 #13 (+9.99%), 2026-06-02 #21 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #45 (+5.40%)",2026-06-24 (+5.40%),"2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%)","2026-03-27 (+11.46%), 2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%), 2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%)",-,2026-06-01 (-6.34%),"2026-04-08 (-9.99%), 2026-05-21 (-7.82%), 2026-06-01 (-6.34%)",5.86,12.68,104.47
BHAGCHEM,Process Industries,Chemicals: Agricultural,1,3,7,1,4,11,0,0,1,2026-06-19 #26 (+7.83%),"2026-06-04 #32 (+7.17%), 2026-06-09 #21 (+9.82%), 2026-06-19 #26 (+7.83%)","2026-03-27 #48 (+2.50%), 2026-04-01 #33 (+14.01%), 2026-04-20 #27 (+6.63%), 2026-04-22 #42 (+6.77%), 2026-06-04 #32 (+7.17%), 2026-06-09 #21 (+9.82%), 2026-06-19 #26 (+7.83%)",2026-06-19 (+7.83%),"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)","2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%), 2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)",-,-,2026-03-30 (-8.40%),8.85,15.23,54.23
